full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-07-08T04:00:00Z,ens_68,20.08556906909291,NA,forecast
2019-07-08T04:00:00Z,ens_69,12.308706421681354,NA,forecast
2019-07-08T04:00:00Z,ens_70,15.417674538260774,NA,forecast
2019-07-08T04:00:00Z,ens_71,9.141872110484055,NA,forecast
2019-07-08T04:00:00Z,ens_72,13.096293744264074,NA,forecast
2019-07-08T04:00:00Z,ens_73,19.580369074878988,NA,forecast
2019-07-08T04:00:00Z,ens_74,17.600492958847724,NA,forecast
2019-07-08T04:00:00Z,ens_75,13.958872090474376,NA,forecast
2019-07-08T04:00:00Z,ens_76,21.232914626219927,NA,forecast
2019-07-08T04:00:00Z,ens_77,18.431049619954027,NA,forecast
2019-07-08T04:00:00Z,ens_78,21.076369200378192,NA,forecast
2019-07-08T04:00:00Z,ens_79,9.461353376808663,NA,forecast
2019-07-08T04:00:00Z,ens_80,17.767868424179948,NA,forecast
2019-07-08T04:00:00Z,ens_81,16.52103300699098,NA,forecast
2019-07-08T04:00:00Z,ens_82,14.830622830104598,NA,forecast
2019-07-08T04:00:00Z,ens_83,17.828001421888075,NA,forecast
2019-07-08T04:00:00Z,ens_84,16.961184942427348,NA,forecast
2019-07-08T04:00:00Z,ens_85,10.756736053073942,NA,forecast
2019-07-08T04:00:00Z,ens_86,16.058429937650764,NA,forecast
2019-07-08T04:00:00Z,ens_87,14.042458647292676,NA,forecast
2019-07-08T04:00:00Z,ens_88,11.007625606211244,NA,forecast
2019-07-08T04:00:00Z,ens_89,18.430940555482277,NA,forecast
2019-07-08T04:00:00Z,ens_90,18.367695421562544,NA,forecast
2019-07-08T04:00:00Z,ens_91,15.919148634259841,NA,forecast
2019-07-08T04:00:00Z,ens_92,25.943396902965542,NA,forecast
2019-07-08T04:00:00Z,ens_93,8.032500434693027,NA,forecast
2019-07-08T04:00:00Z,ens_94,17.097608287620666,NA,forecast
2019-07-08T04:00:00Z,ens_95,16.332437923227378,NA,forecast
2019-07-08T04:00:00Z,ens_96,13.477931121721674,NA,forecast
2019-07-08T04:00:00Z,ens_97,14.748827127016744,NA,forecast
2019-07-08T04:00:00Z,ens_98,21.749537769561183,NA,forecast
2019-07-08T04:00:00Z,ens_99,16.597511272530028,NA,forecast
2019-07-08T04:00:00Z,ens_100,19.48853831443446,NA,forecast
2019-07-08T04:00:00Z,ens_101,18.096791182858173,NA,forecast
2019-07-08T04:00:00Z,ens_102,10.171953831754395,NA,forecast
2019-07-08T04:00:00Z,ens_103,11.437651014169242,NA,forecast
2019-07-08T04:00:00Z,ens_104,13.473147238432691,NA,forecast
2019-07-08T04:00:00Z,ens_105,14.04800356917813,NA,forecast
2019-07-08T04:00:00Z,ens_106,18.82369558010145,NA,forecast
2019-07-08T04:00:00Z,ens_107,14.662625352064829,NA,forecast
2019-07-08T04:00:00Z,ens_108,11.709172154488314,NA,forecast
2019-07-08T04:00:00Z,ens_109,11.012606253189798,NA,forecast
2019-07-08T04:00:00Z,ens_110,17.182354066432392,NA,forecast
2019-07-08T04:00:00Z,ens_111,14.64197990467708,NA,forecast
2019-07-08T04:00:00Z,ens_112,24.79821220179495,NA,forecast
2019-07-08T04:00:00Z,ens_113,25.514137965423956,NA,forecast
2019-07-08T04:00:00Z,ens_114,8.127148700557013,NA,forecast
2019-07-08T04:00:00Z,ens_115,17.493679047470795,NA,forecast
2019-07-08T04:00:00Z,ens_116,11.362433358756821,NA,forecast
2019-07-08T04:00:00Z,ens_117,21.62167155030888,NA,forecast
2019-07-08T04:00:00Z,ens_118,15.615910850560487,NA,forecast
2019-07-08T04:00:00Z,ens_119,16.387168203596215,NA,forecast
2019-07-08T04:00:00Z,ens_120,21.316915654316354,NA,forecast
2019-07-08T04:00:00Z,ens_121,23.122519284417155,NA,forecast
2019-07-08T04:00:00Z,ens_122,14.58834180734891,NA,forecast
2019-07-08T04:00:00Z,ens_123,20.586503443892024,NA,forecast
2019-07-08T04:00:00Z,ens_124,23.828668751605612,NA,forecast
2019-07-08T04:00:00Z,ens_125,14.41003892751707,NA,forecast
2019-07-08T04:00:00Z,ens_126,13.055388962378917,NA,forecast
2019-07-08T04:00:00Z,ens_127,16.50012994838139,NA,forecast
2019-07-08T04:00:00Z,ens_128,16.044840385428135,NA,forecast
2019-07-08T04:00:00Z,ens_129,17.620867178758182,NA,forecast
2019-07-08T04:00:00Z,ens_130,14.97628347737728,NA,forecast
2019-07-08T04:00:00Z,ens_131,14.820854873445104,NA,forecast
2019-07-08T04:00:00Z,ens_132,15.256539380716536,NA,forecast
2019-07-08T04:00:00Z,ens_133,16.23954286843811,NA,forecast
2019-07-08T04:00:00Z,ens_134,14.67782269448767,NA,forecast
2019-07-08T04:00:00Z,ens_135,15.459698378020551,NA,forecast
2019-07-08T04:00:00Z,ens_136,14.191420204262696,NA,forecast
2019-07-08T04:00:00Z,ens_137,15.740946981521146,NA,forecast
2019-07-08T04:00:00Z,ens_138,15.017348753489125,NA,forecast
2019-07-08T04:00:00Z,ens_139,17.094056078090855,NA,forecast
2019-07-08T04:00:00Z,ens_140,16.228607207619973,NA,forecast
2019-07-08T04:00:00Z,ens_141,13.41534029157364,NA,forecast
2019-07-08T04:00:00Z,ens_142,15.642190105182898,NA,forecast
2019-07-08T04:00:00Z,ens_143,17.159444006557557,NA,forecast
2019-07-08T04:00:00Z,ens_144,10.684648305912296,NA,forecast
2019-07-08T04:00:00Z,ens_145,13.71580167040354,NA,forecast
2019-07-08T04:00:00Z,ens_146,23.921699128218293,NA,forecast
2019-07-08T04:00:00Z,ens_147,20.902919898723905,NA,forecast
2019-07-08T04:00:00Z,ens_148,16.416666794810688,NA,forecast
2019-07-08T04:00:00Z,ens_149,17.713121821430654,NA,forecast
2019-07-08T04:00:00Z,ens_150,14.022202675708549,NA,forecast
2019-07-08T04:00:00Z,ens_151,15.173675806282134,NA,forecast
2019-07-08T04:00:00Z,ens_152,14.183003559783653,NA,forecast
2019-07-08T04:00:00Z,ens_153,13.931236963674142,NA,forecast
2019-07-08T04:00:00Z,ens_154,20.156824599076817,NA,forecast
2019-07-08T04:00:00Z,ens_155,12.938130120425434,NA,forecast
2019-07-08T04:00:00Z,ens_156,18.43339891704822,NA,forecast
2019-07-08T04:00:00Z,ens_157,12.700056759502619,NA,forecast
2019-07-08T04:00:00Z,ens_158,26.243630953078316,NA,forecast
2019-07-08T04:00:00Z,ens_159,17.078256940257237,NA,forecast
2019-07-08T04:00:00Z,ens_160,14.491659158407055,NA,forecast
2019-07-08T04:00:00Z,ens_161,19.081969855301896,NA,forecast
2019-07-08T04:00:00Z,ens_162,14.202572680289645,NA,forecast
2019-07-08T04:00:00Z,ens_163,19.070967265552394,NA,forecast
2019-07-08T04:00:00Z,ens_164,15.727391784397682,NA,forecast
2019-07-08T04:00:00Z,ens_165,15.8554643708478,NA,forecast
2019-07-08T04:00:00Z,ens_166,27.0798980681544,NA,forecast
2019-07-08T04:00:00Z,ens_167,9.643396672689189,NA,forecast
2019-07-08T04:00:00Z,ens_168,12.737958867530862,NA,forecast
2019-07-08T04:00:00Z,ens_169,13.077417415408602,NA,forecast
2019-07-08T04:00:00Z,ens_170,12.456750688468606,NA,forecast
2019-07-08T04:00:00Z,ens_171,13.771546685492284,NA,forecast
2019-07-08T04:00:00Z,ens_172,13.32716146298991,NA,forecast
2019-07-08T04:00:00Z,ens_173,15.336652364995023,NA,forecast
2019-07-08T04:00:00Z,ens_174,14.649031652351269,NA,forecast
2019-07-08T04:00:00Z,ens_175,21.02896946402277,NA,forecast
2019-07-08T04:00:00Z,ens_176,15.441565095859787,NA,forecast
2019-07-08T04:00:00Z,ens_177,15.852153597917624,NA,forecast
2019-07-08T04:00:00Z,ens_178,17.31298364705314,NA,forecast
2019-07-08T04:00:00Z,ens_179,21.513041357489964,NA,forecast
2019-07-08T04:00:00Z,ens_180,15.047073967092071,NA,forecast
2019-07-08T04:00:00Z,ens_181,15.613193946891121,NA,forecast
2019-07-08T04:00:00Z,ens_182,18.756834713512344,NA,forecast
2019-07-08T04:00:00Z,ens_183,13.212555983768858,NA,forecast
2019-07-08T04:00:00Z,ens_184,15.73687087457117,NA,forecast
2019-07-08T04:00:00Z,ens_185,13.212724553113638,NA,forecast
2019-07-08T04:00:00Z,ens_186,18.347206863038394,NA,forecast
2019-07-08T04:00:00Z,ens_187,20.585411416459078,NA,forecast
2019-07-08T04:00:00Z,ens_188,13.18750799886453,NA,forecast
2019-07-08T04:00:00Z,ens_189,23.182425763805767,NA,forecast
2019-07-08T04:00:00Z,ens_190,17.3035565749788,NA,forecast
2019-07-08T04:00:00Z,ens_191,22.765403027989095,NA,forecast
2019-07-08T04:00:00Z,ens_192,20.129904604469758,NA,forecast
2019-07-08T04:00:00Z,ens_193,21.55958677970037,NA,forecast
2019-07-08T04:00:00Z,ens_194,13.776789206444862,NA,forecast
2019-07-08T04:00:00Z,ens_195,18.113483917552394,NA,forecast
2019-07-08T04:00:00Z,ens_196,17.462231282723007,NA,forecast
2019-07-08T04:00:00Z,ens_197,23.42502044638208,NA,forecast
2019-07-08T04:00:00Z,ens_198,13.538245607662661,NA,forecast
2019-07-08T04:00:00Z,ens_199,12.798191714495697,NA,forecast
2019-07-08T04:00:00Z,ens_200,22.6965619188214,NA,forecast
2019-07-08T04:00:00Z,ens_201,12.021911430448894,NA,forecast
2019-07-08T04:00:00Z,ens_202,12.15347146814994,NA,forecast
2019-07-08T04:00:00Z,ens_203,20.385201887291476,NA,forecast
2019-07-08T04:00:00Z,ens_204,19.88020395665806,NA,forecast
2019-07-08T04:00:00Z,ens_205,24.85440308065125,NA,forecast
2019-07-08T04:00:00Z,ens_206,16.961428387403505,NA,forecast
2019-07-08T04:00:00Z,ens_207,19.697503410872212,NA,forecast
2019-07-08T04:00:00Z,ens_208,15.742864854109921,NA,forecast
2019-07-08T04:00:00Z,ens_209,17.018314992520914,NA,forecast
2019-07-08T04:00:00Z,ens_210,10.084135451241698,NA,forecast
2019-07-08T04:00:00Z,ens_211,16.791765302732276,NA,forecast
2019-07-08T04:00:00Z,ens_212,24.470219320480766,NA,forecast
2019-07-08T04:00:00Z,ens_213,15.284394645236642,NA,forecast
2019-07-08T04:00:00Z,ens_214,23.80158121174516,NA,forecast
2019-07-08T04:00:00Z,ens_215,10.738051124178252,NA,forecast
2019-07-08T04:00:00Z,ens_216,12.999288222805015,NA,forecast
2019-07-08T04:00:00Z,ens_217,23.952090591122044,NA,forecast
2019-07-08T04:00:00Z,ens_218,16.084566193675755,NA,forecast
2019-07-08T04:00:00Z,ens_219,11.82175325062814,NA,forecast
2019-07-08T04:00:00Z,ens_220,18.607312034059113,NA,forecast
2019-07-08T04:00:00Z,ens_221,14.229333666933572,NA,forecast
2019-07-08T04:00:00Z,ens_222,15.03690912701429,NA,forecast
2019-07-08T04:00:00Z,ens_223,10.634865092399226,NA,forecast
2019-07-08T04:00:00Z,ens_224,19.06905288840306,NA,forecast
2019-07-08T04:00:00Z,ens_225,17.23170073065224,NA,forecast
2019-07-08T04:00:00Z,ens_226,13.575216777587796,NA,forecast
2019-07-08T04:00:00Z,ens_227,13.334438961772447,NA,forecast
2019-07-08T04:00:00Z,ens_228,12.370548303538293,NA,forecast
2019-07-08T04:00:00Z,ens_229,23.68541208726399,NA,forecast
2019-07-08T04:00:00Z,ens_230,12.485681500403068,NA,forecast
2019-07-08T04:00:00Z,ens_231,14.616061538167553,NA,forecast
2019-07-08T04:00:00Z,ens_232,18.30170765577894,NA,forecast
2019-07-08T04:00:00Z,ens_233,9.706737551666913,NA,forecast
2019-07-08T04:00:00Z,ens_234,19.23627709353617,NA,forecast
2019-07-08T04:00:00Z,ens_235,20.245131861871773,NA,forecast
2019-07-08T04:00:00Z,ens_236,16.125473122675785,NA,forecast
2019-07-08T04:00:00Z,ens_237,18.29123249379948,NA,forecast
2019-07-08T04:00:00Z,ens_238,9.514144238656714,NA,forecast
2019-07-08T04:00:00Z,ens_239,14.119146412711494,NA,forecast
2019-07-08T04:00:00Z,ens_240,21.616376540488947,NA,forecast
2019-07-08T04:00:00Z,ens_241,16.617348601518735,NA,forecast
2019-07-08T04:00:00Z,ens_242,19.389915667061608,NA,forecast
2019-07-08T04:00:00Z,ens_243,17.798243411268025,NA,forecast
2019-07-08T04:00:00Z,ens_244,14.909482896310793,NA,forecast
2019-07-08T04:00:00Z,ens_245,17.886920604375923,NA,forecast
2019-07-08T04:00:00Z,ens_246,10.8710696082829,NA,forecast
2019-07-08T04:00:00Z,ens_247,13.662536094798366,NA,forecast
2019-07-08T04:00:00Z,ens_248,12.821514424565189,NA,forecast
2019-07-08T04:00:00Z,ens_249,14.553070541654977,NA,forecast
2019-07-08T04:00:00Z,ens_250,14.205648033257201,NA,forecast
2019-07-08T04:00:00Z,ens_251,16.386353261284285,NA,forecast
2019-07-08T04:00:00Z,ens_252,17.516522226776246,NA,forecast
2019-07-08T04:00:00Z,ens_253,15.329613155103909,NA,forecast
2019-07-08T04:00:00Z,ens_254,21.168900447261954,NA,forecast
2019-07-08T04:00:00Z,ens_255,14.392478435432185,NA,forecast
2019-07-08T04:00:00Z,ens_256,15.513840645332124,NA,forecast
2019-07-08T04:00:00Z,ens_257,12.308733283266358,NA,forecast
2019-07-08T04:00:00Z,ens_258,12.461673648439266,NA,forecast
2019-07-08T04:00:00Z,ens_259,13.645432398320477,NA,forecast
2019-07-08T04:00:00Z,ens_260,11.396780134044048,NA,forecast
2019-07-08T04:00:00Z,ens_261,14.461667335549302,NA,forecast
2019-07-08T04:00:00Z,ens_262,21.279663064833368,NA,forecast
2019-07-08T04:00:00Z,ens_263,21.344718952947776,NA,forecast
2019-07-08T04:00:00Z,ens_264,18.363159527418667,NA,forecast
2019-07-08T04:00:00Z,ens_265,12.83875564060089,NA,forecast
2019-07-08T04:00:00Z,ens_266,15.32253280542719,NA,forecast
2019-07-08T04:00:00Z,ens_267,19.212814243126797,NA,forecast
2019-07-08T04:00:00Z,ens_268,19.461435142310894,NA,forecast
2019-07-08T04:00:00Z,ens_269,15.073268271264777,NA,forecast
2019-07-08T04:00:00Z,ens_270,30.419181324349868,NA,forecast
2019-07-08T04:00:00Z,ens_271,18.622377912099566,NA,forecast
2019-07-08T04:00:00Z,ens_272,14.541853997793249,NA,forecast
2019-07-08T04:00:00Z,ens_273,20.668211713839817,NA,forecast
2019-07-08T04:00:00Z,ens_274,21.733995055614972,NA,forecast
2019-07-08T04:00:00Z,ens_275,21.912579349479483,NA,forecast
2019-07-08T04:00:00Z,ens_276,18.225088804310968,NA,forecast
2019-07-08T04:00:00Z,ens_277,18.846052857023682,NA,forecast
2019-07-08T04:00:00Z,ens_278,14.789320849690009,NA,forecast
2019-07-08T04:00:00Z,ens_279,18.858436496374555,NA,forecast
2019-07-08T04:00:00Z,ens_280,14.147057515214964,NA,forecast
2019-07-08T04:00:00Z,ens_281,13.828085818860083,NA,forecast
2019-07-08T04:00:00Z,ens_282,16.109894437651274,NA,forecast
2019-07-08T04:00:00Z,ens_283,17.884696497601368,NA,forecast
2019-07-08T04:00:00Z,ens_284,14.728475675936558,NA,forecast
2019-07-08T04:00:00Z,ens_285,14.64255446461711,NA,forecast
2019-07-08T04:00:00Z,ens_286,18.068493797993348,NA,forecast
2019-07-08T04:00:00Z,ens_287,10.710750266646672,NA,forecast
2019-07-08T04:00:00Z,ens_288,17.239702352365327,NA,forecast
2019-07-08T04:00:00Z,ens_289,15.148796527638964,NA,forecast
2019-07-08T04:00:00Z,ens_290,16.88003690129854,NA,forecast
2019-07-08T04:00:00Z,ens_291,15.533586802009248,NA,forecast
2019-07-08T04:00:00Z,ens_292,19.66003025929963,NA,forecast
2019-07-08T04:00:00Z,ens_293,18.482798733943877,NA,forecast
2019-07-08T04:00:00Z,ens_294,24.329455802602897,NA,forecast
2019-07-08T04:00:00Z,ens_295,11.856593268934697,NA,forecast
2019-07-08T04:00:00Z,ens_296,16.869463552696512,NA,forecast
2019-07-08T04:00:00Z,ens_297,12.277883733704451,NA,forecast
2019-07-08T04:00:00Z,ens_298,14.515539614642847,NA,forecast
2019-07-08T04:00:00Z,ens_299,7.7197972847401015,NA,forecast
2019-07-08T04:00:00Z,ens_300,6.897676627264117,NA,forecast
2019-07-08T04:00:00Z,ens_301,22.20018403347486,NA,forecast
2019-07-08T04:00:00Z,ens_302,19.32060332172639,NA,forecast
2019-07-08T04:00:00Z,ens_303,19.420465935377656,NA,forecast
2019-07-08T04:00:00Z,ens_304,13.18603479811069,NA,forecast
2019-07-08T04:00:00Z,ens_305,9.804646015990741,NA,forecast
2019-07-08T04:00:00Z,ens_306,21.654000481411114,NA,forecast
2019-07-08T04:00:00Z,ens_307,13.783626151868983,NA,forecast
2019-07-08T04:00:00Z,ens_308,13.08330493592719,NA,forecast
2019-07-08T04:00:00Z,ens_309,14.832105478798384,NA,forecast
2019-07-08T04:00:00Z,ens_310,8.913589992779073,NA,forecast
2019-07-08T04:00:00Z,ens_311,28.300745172725335,NA,forecast
2019-07-08T04:00:00Z,ens_312,14.031663326483864,NA,forecast
2019-07-08T04:00:00Z,ens_313,8.914384954757834,NA,forecast
2019-07-08T04:00:00Z,ens_314,15.62828181554304,NA,forecast
2019-07-08T04:00:00Z,ens_315,16.82728083706072,NA,forecast
2019-07-08T04:00:00Z,ens_316,16.74158669826497,NA,forecast
2019-07-08T04:00:00Z,ens_317,18.721899891631637,NA,forecast
2019-07-08T04:00:00Z,ens_318,17.632437615302045,NA,forecast
2019-07-08T04:00:00Z,ens_319,16.212214460667894,NA,forecast
2019-07-08T04:00:00Z,ens_320,17.90247831495726,NA,forecast
2019-07-08T04:00:00Z,ens_321,12.203129953871928,NA,forecast
2019-07-08T04:00:00Z,ens_322,16.37464869851835,NA,forecast
2019-07-08T04:00:00Z,ens_323,13.37531933312712,NA,forecast
2019-07-08T04:00:00Z,ens_324,16.89275280941365,NA,forecast
2019-07-08T04:00:00Z,ens_325,22.169319945734514,NA,forecast
2019-07-08T04:00:00Z,ens_326,13.909212039447223,NA,forecast
2019-07-08T04:00:00Z,ens_327,18.942872765303992,NA,forecast
2019-07-08T04:00:00Z,ens_328,24.06493459670446,NA,forecast
2019-07-08T04:00:00Z,ens_329,18.74800382782334,NA,forecast
2019-07-08T04:00:00Z,ens_330,12.669250974189348,NA,forecast
2019-07-08T04:00:00Z,ens_331,16.042972578498304,NA,forecast
2019-07-08T04:00:00Z,ens_332,13.44586145617908,NA,forecast
2019-07-08T04:00:00Z,ens_333,15.343670337525317,NA,forecast
2019-07-08T04:00:00Z,ens_334,20.152785659257574,NA,forecast
2019-07-08T04:00:00Z,ens_335,16.549334812750857,NA,forecast
2019-07-08T04:00:00Z,ens_336,16.047241112713227,NA,forecast
2019-07-08T04:00:00Z,ens_337,14.661330082803184,NA,forecast
2019-07-08T04:00:00Z,ens_338,26.75649613876966,NA,forecast
2019-07-08T04:00:00Z,ens_339,13.05465095527888,NA,forecast
2019-07-08T04:00:00Z,ens_340,13.859699575870627,NA,forecast
2019-07-08T04:00:00Z,ens_341,20.828848553914003,NA,forecast
2019-07-08T04:00:00Z,ens_342,14.49407566668619,NA,forecast
2019-07-08T04:00:00Z,ens_343,17.593974818179163,NA,forecast
2019-07-08T04:00:00Z,ens_344,11.950732678017394,NA,forecast
2019-07-08T04:00:00Z,ens_345,12.767206827988051,NA,forecast
2019-07-08T04:00:00Z,ens_346,15.917256714632591,NA,forecast
2019-07-08T04:00:00Z,ens_347,12.434006436231712,NA,forecast
2019-07-08T04:00:00Z,ens_348,19.762891338833118,NA,forecast
2019-07-08T04:00:00Z,ens_349,19.294338566666482,NA,forecast
2019-07-08T04:00:00Z,ens_350,14.15998513572465,NA,forecast
2019-07-08T04:00:00Z,ens_351,16.59336447388332,NA,forecast
2019-07-08T04:00:00Z,ens_352,13.125297468589848,NA,forecast
2019-07-08T04:00:00Z,ens_353,16.92222332174495,NA,forecast
2019-07-08T04:00:00Z,ens_354,13.811286098556376,NA,forecast
2019-07-08T04:00:00Z,ens_355,24.03507677882944,NA,forecast
2019-07-08T04:00:00Z,ens_356,14.969388937795358,NA,forecast
2019-07-08T04:00:00Z,ens_357,18.841000308716783,NA,forecast
2019-07-08T04:00:00Z,ens_358,11.904817891712376,NA,forecast
2019-07-08T04:00:00Z,ens_359,16.131451281107505,NA,forecast
2019-07-08T04:00:00Z,ens_360,16.330853273863262,NA,forecast
2019-07-08T04:00:00Z,ens_361,12.753014669483985,NA,forecast
2019-07-08T04:00:00Z,ens_362,15.982855261102063,NA,forecast
2019-07-08T04:00:00Z,ens_363,21.068799891443888,NA,forecast
2019-07-08T04:00:00Z,ens_364,21.830762052933505,NA,forecast
2019-07-08T04:00:00Z,ens_365,15.982519882601629,NA,forecast
2019-07-08T04:00:00Z,ens_366,20.287340137915614,NA,forecast
2019-07-08T04:00:00Z,ens_367,14.678757804370436,NA,forecast
2019-07-08T04:00:00Z,ens_368,20.958188400289227,NA,forecast
2019-07-08T04:00:00Z,ens_369,12.384569511312266,NA,forecast
2019-07-08T04:00:00Z,ens_370,19.122029161571035,NA,forecast
2019-07-08T04:00:00Z,ens_371,22.157792547672358,NA,forecast
2019-07-08T04:00:00Z,ens_372,11.056689982702911,NA,forecast
2019-07-08T04:00:00Z,ens_373,19.514359002605975,NA,forecast
2019-07-08T04:00:00Z,ens_374,18.911124475533512,NA,forecast
2019-07-08T04:00:00Z,ens_375,18.78774995769153,NA,forecast
2019-07-08T04:00:00Z,ens_376,14.129576745487547,NA,forecast
2019-07-08T04:00:00Z,ens_377,17.686364782238858,NA,forecast
2019-07-08T04:00:00Z,ens_378,10.265236891985225,NA,forecast
2019-07-08T04:00:00Z,ens_379,13.874683088377008,NA,forecast
2019-07-08T04:00:00Z,ens_380,18.292816974219743,NA,forecast
2019-07-08T04:00:00Z,ens_381,12.840311827824115,NA,forecast
2019-07-08T04:00:00Z,ens_382,13.358937926096706,NA,forecast
2019-07-08T04:00:00Z,ens_383,13.90445305448538,NA,forecast
2019-07-08T04:00:00Z,ens_384,18.5402618947813,NA,forecast
2019-07-08T04:00:00Z,ens_385,13.838105999818596,NA,forecast
2019-07-08T04:00:00Z,ens_386,18.43791347115975,NA,forecast
2019-07-08T04:00:00Z,ens_387,18.430740218878796,NA,forecast
2019-07-08T04:00:00Z,ens_388,19.864293038758333,NA,forecast
2019-07-08T04:00:00Z,ens_389,12.740382363357345,NA,forecast
2019-07-08T04:00:00Z,ens_390,21.246304906905742,NA,forecast
2019-07-08T04:00:00Z,ens_391,17.396822636498754,NA,forecast
2019-07-08T04:00:00Z,ens_392,25.507600679806046,NA,forecast
2019-07-08T04:00:00Z,ens_393,12.219345262649277,NA,forecast
2019-07-08T04:00:00Z,ens_394,13.531587732499679,NA,forecast
2019-07-08T04:00:00Z,ens_395,11.352166533524196,NA,forecast
2019-07-08T04:00:00Z,ens_396,19.625713535123005,NA,forecast
2019-07-08T04:00:00Z,ens_397,9.800024965459977,NA,forecast
2019-07-08T04:00:00Z,ens_398,16.504697439078498,NA,forecast
2019-07-08T04:00:00Z,ens_399,16.48898282468103,NA,forecast
2019-07-08T04:00:00Z,ens_400,19.96897286182583,NA,forecast
2019-07-08T04:00:00Z,ens_401,20.382988775896507,NA,forecast
2019-07-08T04:00:00Z,ens_402,16.769254281455254,NA,forecast
2019-07-08T04:00:00Z,ens_403,11.313515836911593,NA,forecast
2019-07-08T04:00:00Z,ens_404,13.663744271520056,NA,forecast
2019-07-08T04:00:00Z,ens_405,14.30117694468976,NA,forecast
2019-07-08T04:00:00Z,ens_406,16.53744096011711,NA,forecast
2019-07-08T04:00:00Z,ens_407,11.46218382819538,NA,forecast
2019-07-08T04:00:00Z,ens_408,19.657316736426232,NA,forecast
2019-07-08T04:00:00Z,ens_409,18.4833199989082,NA,forecast
2019-07-08T04:00:00Z,ens_410,20.754543199603606,NA,forecast
2019-07-08T04:00:00Z,ens_411,8.946808966601802,NA,forecast
2019-07-08T04:00:00Z,ens_412,23.028827349589452,NA,forecast
2019-07-08T04:00:00Z,ens_413,22.137266811709058,NA,forecast
2019-07-08T04:00:00Z,ens_414,18.303081036121604,NA,forecast
2019-07-08T04:00:00Z,ens_415,21.099109386135442,NA,forecast
2019-07-08T04:00:00Z,ens_416,22.231860818789084,NA,forecast
2019-07-08T04:00:00Z,ens_417,20.141985578451184,NA,forecast
2019-07-08T04:00:00Z,ens_418,12.206898331734461,NA,forecast
2019-07-08T04:00:00Z,ens_419,14.278520414388606,NA,forecast
2019-07-08T04:00:00Z,ens_420,19.236242379549488,NA,forecast
2019-07-08T04:00:00Z,ens_421,22.3447461694078,NA,forecast
2019-07-08T04:00:00Z,ens_422,15.883604542885536,NA,forecast
2019-07-08T04:00:00Z,ens_423,17.265403238927284,NA,forecast
2019-07-08T04:00:00Z,ens_424,17.26453520234034,NA,forecast
2019-07-08T04:00:00Z,ens_425,21.05742141973255,NA,forecast
2019-07-08T04:00:00Z,ens_426,14.535449820331234,NA,forecast
2019-07-08T04:00:00Z,ens_427,13.187649129287973,NA,forecast
2019-07-08T04:00:00Z,ens_428,17.90862672186601,NA,forecast
2019-07-08T04:00:00Z,ens_429,16.316187489437297,NA,forecast
2019-07-08T04:00:00Z,ens_430,19.607181184121725,NA,forecast
2019-07-08T04:00:00Z,ens_431,15.828541163999711,NA,forecast
2019-07-08T04:00:00Z,ens_432,13.231947233004982,NA,forecast
2019-07-08T04:00:00Z,ens_433,22.072372234085805,NA,forecast
2019-07-08T04:00:00Z,ens_434,22.15342053238783,NA,forecast
2019-07-08T04:00:00Z,ens_435,10.89957683662633,NA,forecast
2019-07-08T04:00:00Z,ens_436,14.661765108220782,NA,forecast
2019-07-08T04:00:00Z,ens_437,21.126508908085643,NA,forecast
2019-07-08T04:00:00Z,ens_438,16.91934943830241,NA,forecast
2019-07-08T04:00:00Z,ens_439,15.960870006220533,NA,forecast
2019-07-08T04:00:00Z,ens_440,21.636094232785407,NA,forecast
2019-07-08T04:00:00Z,ens_441,14.900177634549596,NA,forecast
2019-07-08T04:00:00Z,ens_442,10.607751788188999,NA,forecast
2019-07-08T04:00:00Z,ens_443,28.743632856336006,NA,forecast
2019-07-08T04:00:00Z,ens_444,12.608588842623416,NA,forecast
2019-07-08T04:00:00Z,ens_445,20.301753725808744,NA,forecast
2019-07-08T04:00:00Z,ens_446,18.997302638241532,NA,forecast
2019-07-08T04:00:00Z,ens_447,23.617138804957754,NA,forecast
2019-07-08T04:00:00Z,ens_448,22.908419848715994,NA,forecast
2019-07-08T04:00:00Z,ens_449,11.005222264826159,NA,forecast
2019-07-08T04:00:00Z,ens_450,14.184329195291534,NA,forecast
2019-07-08T04:00:00Z,ens_451,15.828227623250692,NA,forecast
2019-07-08T04:00:00Z,ens_452,15.484926441435922,NA,forecast
2019-07-08T04:00:00Z,ens_453,12.07253501889018,NA,forecast
2019-07-08T04:00:00Z,ens_454,16.757705214354797,NA,forecast
2019-07-08T04:00:00Z,ens_455,11.379127922396288,NA,forecast
2019-07-08T04:00:00Z,ens_456,11.609694518553248,NA,forecast
2019-07-08T04:00:00Z,ens_457,13.800705562357614,NA,forecast
2019-07-08T04:00:00Z,ens_458,14.178732844180738,NA,forecast
2019-07-08T04:00:00Z,ens_459,12.959952563257719,NA,forecast
2019-07-08T04:00:00Z,ens_460,25.385326120004194,NA,forecast
2019-07-08T04:00:00Z,ens_461,14.434743822721897,NA,forecast
2019-07-08T04:00:00Z,ens_462,15.33778328985611,NA,forecast
2019-07-08T04:00:00Z,ens_463,10.927484654318182,NA,forecast
2019-07-08T04:00:00Z,ens_464,13.677601498794937,NA,forecast
2019-07-08T04:00:00Z,ens_465,12.714850580071245,NA,forecast
2019-07-08T04:00:00Z,ens_466,9.336560201523563,NA,forecast
