"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1710,06/22/19 08:50:00 AM,21.091,,,
1711,06/22/19 09:00:00 AM,21.091,,,
1712,06/22/19 09:10:00 AM,21.091,,,
1713,06/22/19 09:20:00 AM,21.187,,,
1714,06/22/19 09:30:00 AM,21.187,,,
1715,06/22/19 09:40:00 AM,21.187,,,
1716,06/22/19 09:50:00 AM,21.187,,,
1717,06/22/19 10:00:00 AM,21.187,,,
1718,06/22/19 10:10:00 AM,21.187,,,
1719,06/22/19 10:20:00 AM,21.187,,,
1720,06/22/19 10:30:00 AM,21.091,,,
1721,06/22/19 10:40:00 AM,21.091,,,
1722,06/22/19 10:50:00 AM,21.187,,,
1723,06/22/19 11:00:00 AM,21.187,,,
1724,06/22/19 11:10:00 AM,21.187,,,
1725,06/22/19 11:20:00 AM,21.091,,,
1726,06/22/19 11:30:00 AM,21.091,,,
1727,06/22/19 11:40:00 AM,20.996,,,
1728,06/22/19 11:50:00 AM,20.996,,,
1729,06/22/19 12:00:00 PM,20.901,,,
1730,06/22/19 12:10:00 PM,20.901,,,
1731,06/22/19 12:20:00 PM,20.805,,,
1732,06/22/19 12:30:00 PM,20.805,,,
1733,06/22/19 12:40:00 PM,20.805,,,
1734,06/22/19 12:50:00 PM,20.805,,,
1735,06/22/19 01:00:00 PM,20.805,,,
1736,06/22/19 01:10:00 PM,20.805,,,
1737,06/22/19 01:20:00 PM,20.805,,,
1738,06/22/19 01:30:00 PM,20.901,,,
1739,06/22/19 01:40:00 PM,20.901,,,
1740,06/22/19 01:50:00 PM,20.805,,,
1741,06/22/19 02:00:00 PM,20.710,,,
1742,06/22/19 02:10:00 PM,20.615,,,
1743,06/22/19 02:20:00 PM,20.615,,,
1744,06/22/19 02:30:00 PM,20.519,,,
1745,06/22/19 02:40:00 PM,20.424,,,
1746,06/22/19 02:50:00 PM,20.424,,,
1747,06/22/19 03:00:00 PM,20.424,,,
1748,06/22/19 03:10:00 PM,20.519,,,
1749,06/22/19 03:20:00 PM,20.615,,,
1750,06/22/19 03:30:00 PM,20.615,,,
1751,06/22/19 03:40:00 PM,20.615,,,
1752,06/22/19 03:50:00 PM,20.615,,,
1753,06/22/19 04:00:00 PM,20.710,,,
1754,06/22/19 04:10:00 PM,20.710,,,
1755,06/22/19 04:20:00 PM,20.710,,,
1756,06/22/19 04:30:00 PM,20.805,,,
1757,06/22/19 04:40:00 PM,20.710,,,
1758,06/22/19 04:50:00 PM,20.710,,,
1759,06/22/19 05:00:00 PM,20.710,,,
1760,06/22/19 05:10:00 PM,20.615,,,
1761,06/22/19 05:20:00 PM,20.710,,,
1762,06/22/19 05:30:00 PM,20.710,,,
1763,06/22/19 05:40:00 PM,20.710,,,
1764,06/22/19 05:50:00 PM,20.710,,,
1765,06/22/19 06:00:00 PM,20.710,,,
1766,06/22/19 06:10:00 PM,20.710,,,
1767,06/22/19 06:20:00 PM,20.710,,,
1768,06/22/19 06:30:00 PM,20.805,,,
1769,06/22/19 06:40:00 PM,20.710,,,
1770,06/22/19 06:50:00 PM,20.710,,,
1771,06/22/19 07:00:00 PM,20.710,,,
1772,06/22/19 07:10:00 PM,20.710,,,
1773,06/22/19 07:20:00 PM,20.710,,,
1774,06/22/19 07:30:00 PM,20.710,,,
1775,06/22/19 07:40:00 PM,20.710,,,
1776,06/22/19 07:50:00 PM,20.710,,,
1777,06/22/19 08:00:00 PM,20.519,,,
1778,06/22/19 08:10:00 PM,20.519,,,
1779,06/22/19 08:20:00 PM,20.424,,,
1780,06/22/19 08:30:00 PM,20.329,,,
1781,06/22/19 08:40:00 PM,20.234,,,
1782,06/22/19 08:50:00 PM,20.329,,,
1783,06/22/19 09:00:00 PM,20.234,,,
1784,06/22/19 09:10:00 PM,20.234,,,
1785,06/22/19 09:20:00 PM,20.329,,,
1786,06/22/19 09:30:00 PM,20.329,,,
1787,06/22/19 09:40:00 PM,20.424,,,
1788,06/22/19 09:50:00 PM,20.424,,,
1789,06/22/19 10:00:00 PM,20.424,,,
1790,06/22/19 10:10:00 PM,20.329,,,
1791,06/22/19 10:20:00 PM,20.329,,,
1792,06/22/19 10:30:00 PM,20.234,,,
1793,06/22/19 10:40:00 PM,20.234,,,
1794,06/22/19 10:50:00 PM,20.234,,,
1795,06/22/19 11:00:00 PM,20.234,,,
1796,06/22/19 11:10:00 PM,20.234,,,
1797,06/22/19 11:20:00 PM,20.234,,,
1798,06/22/19 11:30:00 PM,20.234,,,
1799,06/22/19 11:40:00 PM,20.234,,,
1800,06/22/19 11:50:00 PM,20.329,,,
1801,06/23/19 12:00:00 AM,20.329,,,
1802,06/23/19 12:10:00 AM,20.329,,,
1803,06/23/19 12:20:00 AM,20.329,,,
1804,06/23/19 12:30:00 AM,20.424,,,
1805,06/23/19 12:40:00 AM,20.424,,,
1806,06/23/19 12:50:00 AM,20.424,,,
1807,06/23/19 01:00:00 AM,20.424,,,
1808,06/23/19 01:10:00 AM,20.424,,,
1809,06/23/19 01:20:00 AM,20.519,,,
1810,06/23/19 01:30:00 AM,20.519,,,
1811,06/23/19 01:40:00 AM,20.519,,,
1812,06/23/19 01:50:00 AM,20.519,,,
1813,06/23/19 02:00:00 AM,20.519,,,
1814,06/23/19 02:10:00 AM,20.519,,,
1815,06/23/19 02:20:00 AM,20.519,,,
1816,06/23/19 02:30:00 AM,20.615,,,
1817,06/23/19 02:40:00 AM,20.615,,,
1818,06/23/19 02:50:00 AM,20.615,,,
1819,06/23/19 03:00:00 AM,20.615,,,
1820,06/23/19 03:10:00 AM,20.710,,,
1821,06/23/19 03:20:00 AM,20.710,,,
1822,06/23/19 03:30:00 AM,20.710,,,
1823,06/23/19 03:40:00 AM,20.805,,,
1824,06/23/19 03:50:00 AM,20.805,,,
1825,06/23/19 04:00:00 AM,20.805,,,
1826,06/23/19 04:10:00 AM,20.805,,,
1827,06/23/19 04:20:00 AM,20.805,,,
1828,06/23/19 04:30:00 AM,20.805,,,
1829,06/23/19 04:40:00 AM,20.901,,,
1830,06/23/19 04:50:00 AM,20.901,,,
1831,06/23/19 05:00:00 AM,20.901,,,
1832,06/23/19 05:10:00 AM,20.996,,,
1833,06/23/19 05:20:00 AM,20.996,,,
1834,06/23/19 05:30:00 AM,20.996,,,
1835,06/23/19 05:40:00 AM,20.996,,,
1836,06/23/19 05:50:00 AM,20.996,,,
1837,06/23/19 06:00:00 AM,20.996,,,
1838,06/23/19 06:10:00 AM,21.091,,,
1839,06/23/19 06:20:00 AM,21.091,,,
1840,06/23/19 06:30:00 AM,21.091,,,
1841,06/23/19 06:40:00 AM,21.091,,,
1842,06/23/19 06:50:00 AM,21.091,,,
1843,06/23/19 07:00:00 AM,21.091,,,
1844,06/23/19 07:10:00 AM,21.091,,,
1845,06/23/19 07:20:00 AM,21.091,,,
1846,06/23/19 07:30:00 AM,21.091,,,
1847,06/23/19 07:40:00 AM,21.091,,,
1848,06/23/19 07:50:00 AM,21.187,,,
1849,06/23/19 08:00:00 AM,21.091,,,
1850,06/23/19 08:10:00 AM,21.091,,,
1851,06/23/19 08:20:00 AM,21.091,,,
1852,06/23/19 08:30:00 AM,21.091,,,
1853,06/23/19 08:40:00 AM,21.091,,,
1854,06/23/19 08:50:00 AM,21.091,,,
1855,06/23/19 09:00:00 AM,21.091,,,
1856,06/23/19 09:10:00 AM,21.091,,,
1857,06/23/19 09:20:00 AM,21.187,,,
1858,06/23/19 09:30:00 AM,21.091,,,
1859,06/23/19 09:40:00 AM,21.091,,,
1860,06/23/19 09:50:00 AM,21.187,,,
1861,06/23/19 10:00:00 AM,21.187,,,
1862,06/23/19 10:10:00 AM,21.187,,,
1863,06/23/19 10:20:00 AM,21.187,,,
1864,06/23/19 10:30:00 AM,21.187,,,
1865,06/23/19 10:40:00 AM,21.187,,,
1866,06/23/19 10:50:00 AM,21.187,,,
1867,06/23/19 11:00:00 AM,21.187,,,
1868,06/23/19 11:10:00 AM,21.187,,,
1869,06/23/19 11:20:00 AM,21.187,,,
1870,06/23/19 11:30:00 AM,21.282,,,
1871,06/23/19 11:40:00 AM,21.187,,,
1872,06/23/19 11:50:00 AM,21.187,,,
1873,06/23/19 12:00:00 PM,21.187,,,
1874,06/23/19 12:10:00 PM,21.282,,,
1875,06/23/19 12:20:00 PM,21.282,,,
1876,06/23/19 12:30:00 PM,21.282,,,
1877,06/23/19 12:40:00 PM,21.282,,,
1878,06/23/19 12:50:00 PM,21.282,,,
1879,06/23/19 01:00:00 PM,21.282,,,
1880,06/23/19 01:10:00 PM,21.378,,,
1881,06/23/19 01:20:00 PM,21.187,,,
1882,06/23/19 01:30:00 PM,21.282,,,
1883,06/23/19 01:40:00 PM,21.091,,,
1884,06/23/19 01:50:00 PM,21.187,,,
1885,06/23/19 02:00:00 PM,21.091,,,
1886,06/23/19 02:10:00 PM,21.091,,,
1887,06/23/19 02:20:00 PM,21.187,,,
1888,06/23/19 02:30:00 PM,21.187,,,
1889,06/23/19 02:40:00 PM,21.187,,,
1890,06/23/19 02:50:00 PM,21.091,,,
1891,06/23/19 03:00:00 PM,21.187,,,
1892,06/23/19 03:10:00 PM,21.187,,,
1893,06/23/19 03:20:00 PM,21.091,,,
1894,06/23/19 03:30:00 PM,21.091,,,
1895,06/23/19 03:40:00 PM,20.996,,,
1896,06/23/19 03:50:00 PM,20.996,,,
1897,06/23/19 04:00:00 PM,20.901,,,
1898,06/23/19 04:10:00 PM,20.901,,,
1899,06/23/19 04:20:00 PM,20.901,,,
1900,06/23/19 04:30:00 PM,20.805,,,
1901,06/23/19 04:40:00 PM,20.805,,,
1902,06/23/19 04:50:00 PM,20.805,,,
1903,06/23/19 05:00:00 PM,20.901,,,
1904,06/23/19 05:10:00 PM,20.710,,,
1905,06/23/19 05:20:00 PM,20.805,,,
1906,06/23/19 05:30:00 PM,20.805,,,
1907,06/23/19 05:40:00 PM,20.996,,,
1908,06/23/19 05:50:00 PM,20.901,,,
1909,06/23/19 06:00:00 PM,20.805,,,
1910,06/23/19 06:10:00 PM,20.710,,,
1911,06/23/19 06:20:00 PM,20.710,,,
1912,06/23/19 06:30:00 PM,20.710,,,
1913,06/23/19 06:40:00 PM,20.805,,,
1914,06/23/19 06:50:00 PM,20.710,,,
1915,06/23/19 07:00:00 PM,20.710,,,
1916,06/23/19 07:10:00 PM,20.710,,,
1917,06/23/19 07:20:00 PM,20.710,,,
1918,06/23/19 07:30:00 PM,20.710,,,
1919,06/23/19 07:40:00 PM,20.710,,,
1920,06/23/19 07:50:00 PM,20.710,,,
1921,06/23/19 08:00:00 PM,20.710,,,
1922,06/23/19 08:10:00 PM,20.805,,,
1923,06/23/19 08:20:00 PM,20.805,,,
1924,06/23/19 08:30:00 PM,20.901,,,
1925,06/23/19 08:40:00 PM,20.901,,,
1926,06/23/19 08:50:00 PM,20.901,,,
1927,06/23/19 09:00:00 PM,20.901,,,
1928,06/23/19 09:10:00 PM,20.901,,,
1929,06/23/19 09:20:00 PM,20.901,,,
1930,06/23/19 09:30:00 PM,20.901,,,
1931,06/23/19 09:40:00 PM,20.996,,,
1932,06/23/19 09:50:00 PM,20.996,,,
1933,06/23/19 10:00:00 PM,20.996,,,
1934,06/23/19 10:10:00 PM,20.996,,,
1935,06/23/19 10:20:00 PM,20.901,,,
1936,06/23/19 10:30:00 PM,20.901,,,
1937,06/23/19 10:40:00 PM,20.901,,,
1938,06/23/19 10:50:00 PM,20.901,,,
1939,06/23/19 11:00:00 PM,20.901,,,
1940,06/23/19 11:10:00 PM,20.901,,,
1941,06/23/19 11:20:00 PM,20.901,,,
1942,06/23/19 11:30:00 PM,20.996,,,
1943,06/23/19 11:40:00 PM,20.996,,,
1944,06/23/19 11:50:00 PM,20.996,,,
1945,06/24/19 12:00:00 AM,20.996,,,
1946,06/24/19 12:10:00 AM,20.996,,,
1947,06/24/19 12:20:00 AM,20.996,,,
1948,06/24/19 12:30:00 AM,20.996,,,
1949,06/24/19 12:40:00 AM,20.996,,,
1950,06/24/19 12:50:00 AM,20.996,,,
1951,06/24/19 01:00:00 AM,20.996,,,
1952,06/24/19 01:10:00 AM,20.996,,,
1953,06/24/19 01:20:00 AM,20.996,,,
1954,06/24/19 01:30:00 AM,20.996,,,
1955,06/24/19 01:40:00 AM,20.996,,,
1956,06/24/19 01:50:00 AM,20.996,,,
1957,06/24/19 02:00:00 AM,20.996,,,
1958,06/24/19 02:10:00 AM,20.996,,,
1959,06/24/19 02:20:00 AM,20.996,,,
1960,06/24/19 02:30:00 AM,20.996,,,
1961,06/24/19 02:40:00 AM,20.996,,,
1962,06/24/19 02:50:00 AM,20.996,,,
1963,06/24/19 03:00:00 AM,20.901,,,
1964,06/24/19 03:10:00 AM,20.901,,,
1965,06/24/19 03:20:00 AM,20.901,,,
1966,06/24/19 03:30:00 AM,20.901,,,
1967,06/24/19 03:40:00 AM,20.805,,,
1968,06/24/19 03:50:00 AM,20.901,,,
1969,06/24/19 04:00:00 AM,20.805,,,
1970,06/24/19 04:10:00 AM,20.805,,,
1971,06/24/19 04:20:00 AM,20.805,,,
1972,06/24/19 04:30:00 AM,20.805,,,
1973,06/24/19 04:40:00 AM,20.805,,,
1974,06/24/19 04:50:00 AM,20.805,,,
1975,06/24/19 05:00:00 AM,20.805,,,
1976,06/24/19 05:10:00 AM,20.805,,,
1977,06/24/19 05:20:00 AM,20.805,,,
1978,06/24/19 05:30:00 AM,20.805,,,
1979,06/24/19 05:40:00 AM,20.710,,,
1980,06/24/19 05:50:00 AM,20.710,,,
1981,06/24/19 06:00:00 AM,20.710,,,
1982,06/24/19 06:10:00 AM,20.710,,,
1983,06/24/19 06:20:00 AM,20.710,,,
1984,06/24/19 06:30:00 AM,20.710,,,
1985,06/24/19 06:40:00 AM,20.805,,,
1986,06/24/19 06:50:00 AM,20.805,,,
1987,06/24/19 07:00:00 AM,20.805,,,
1988,06/24/19 07:10:00 AM,20.805,,,
1989,06/24/19 07:20:00 AM,20.805,,,
1990,06/24/19 07:30:00 AM,20.805,,,
1991,06/24/19 07:40:00 AM,20.805,,,
1992,06/24/19 07:50:00 AM,20.805,,,
1993,06/24/19 08:00:00 AM,20.805,,,
1994,06/24/19 08:10:00 AM,20.805,,,
1995,06/24/19 08:20:00 AM,20.805,,,
1996,06/24/19 08:30:00 AM,20.805,,,
1997,06/24/19 08:40:00 AM,20.805,,,
1998,06/24/19 08:50:00 AM,20.901,,,
1999,06/24/19 09:00:00 AM,20.805,,,
2000,06/24/19 09:10:00 AM,20.901,,,
2001,06/24/19 09:20:00 AM,20.901,,,
2002,06/24/19 09:30:00 AM,20.996,,,
2003,06/24/19 09:40:00 AM,20.996,,,
2004,06/24/19 09:50:00 AM,20.805,,,
2005,06/24/19 10:00:00 AM,20.805,,,
2006,06/24/19 10:10:00 AM,21.091,,,
2007,06/24/19 10:20:00 AM,21.091,,,
2008,06/24/19 10:30:00 AM,21.091,,,
2009,06/24/19 10:40:00 AM,21.091,,,
2010,06/24/19 10:50:00 AM,20.901,,,
2011,06/24/19 11:00:00 AM,20.901,,,
2012,06/24/19 11:10:00 AM,20.805,,,
2013,06/24/19 11:20:00 AM,21.187,,,
2014,06/24/19 11:30:00 AM,20.710,,,
2015,06/24/19 11:40:00 AM,20.710,,,
2016,06/24/19 11:50:00 AM,20.805,,,
2017,06/24/19 12:00:00 PM,20.805,,,
2018,06/24/19 12:10:00 PM,20.805,,,
2019,06/24/19 12:20:00 PM,20.805,,,
2020,06/24/19 12:30:00 PM,20.901,,,
2021,06/24/19 12:40:00 PM,20.901,,,
2022,06/24/19 12:50:00 PM,20.901,,,
2023,06/24/19 01:00:00 PM,20.996,,,
2024,06/24/19 01:10:00 PM,21.091,,,
2025,06/24/19 01:20:00 PM,20.996,,,
2026,06/24/19 01:30:00 PM,20.996,,,
2027,06/24/19 01:40:00 PM,20.901,,,
2028,06/24/19 01:50:00 PM,20.805,,,
2029,06/24/19 02:00:00 PM,20.805,,,
2030,06/24/19 02:10:00 PM,20.805,,,
2031,06/24/19 02:20:00 PM,20.805,,,
2032,06/24/19 02:30:00 PM,20.901,,,
2033,06/24/19 02:40:00 PM,20.901,,,
2034,06/24/19 02:50:00 PM,20.805,,,
2035,06/24/19 03:00:00 PM,20.805,,,
2036,06/24/19 03:10:00 PM,20.901,,,
2037,06/24/19 03:20:00 PM,20.901,,,
2038,06/24/19 03:30:00 PM,20.805,,,
2039,06/24/19 03:40:00 PM,20.710,,,
2040,06/24/19 03:50:00 PM,20.901,,,
2041,06/24/19 04:00:00 PM,20.805,,,
2042,06/24/19 04:10:00 PM,20.710,,,
2043,06/24/19 04:20:00 PM,20.710,,,
2044,06/24/19 04:30:00 PM,20.615,,,
2045,06/24/19 04:40:00 PM,20.615,,,
2046,06/24/19 04:50:00 PM,20.615,,,
2047,06/24/19 05:00:00 PM,20.519,,,
2048,06/24/19 05:10:00 PM,20.519,,,
2049,06/24/19 05:20:00 PM,20.424,,,
2050,06/24/19 05:30:00 PM,20.329,,,
2051,06/24/19 05:40:00 PM,20.329,,,
2052,06/24/19 05:50:00 PM,20.138,,,
2053,06/24/19 06:00:00 PM,20.234,,,
2054,06/24/19 06:10:00 PM,20.329,,,
2055,06/24/19 06:20:00 PM,20.329,,,
2056,06/24/19 06:30:00 PM,20.234,,,
2057,06/24/19 06:40:00 PM,20.138,,,
2058,06/24/19 06:50:00 PM,20.234,,,
2059,06/24/19 07:00:00 PM,20.329,,,
2060,06/24/19 07:10:00 PM,20.234,,,
2061,06/24/19 07:20:00 PM,20.329,,,
2062,06/24/19 07:30:00 PM,20.424,,,
2063,06/24/19 07:40:00 PM,20.519,,,
2064,06/24/19 07:50:00 PM,20.615,,,
2065,06/24/19 08:00:00 PM,20.615,,,
2066,06/24/19 08:10:00 PM,20.519,,,
2067,06/24/19 08:20:00 PM,20.519,,,
2068,06/24/19 08:30:00 PM,20.615,,,
2069,06/24/19 08:40:00 PM,20.615,,,
2070,06/24/19 08:50:00 PM,20.615,,,
2071,06/24/19 09:00:00 PM,20.615,,,
2072,06/24/19 09:10:00 PM,20.710,,,
2073,06/24/19 09:20:00 PM,20.615,,,
2074,06/24/19 09:30:00 PM,20.615,,,
2075,06/24/19 09:40:00 PM,20.615,,,
2076,06/24/19 09:50:00 PM,20.615,,,
2077,06/24/19 10:00:00 PM,20.710,,,
2078,06/24/19 10:10:00 PM,20.615,,,
2079,06/24/19 10:20:00 PM,20.519,,,
2080,06/24/19 10:30:00 PM,20.805,,,
2081,06/24/19 10:40:00 PM,20.710,,,
2082,06/24/19 10:50:00 PM,20.805,,,
2083,06/24/19 11:00:00 PM,20.805,,,
2084,06/24/19 11:10:00 PM,20.901,,,
2085,06/24/19 11:20:00 PM,20.710,,,
2086,06/24/19 11:30:00 PM,20.901,,,
2087,06/24/19 11:40:00 PM,20.901,,,
2088,06/24/19 11:50:00 PM,20.805,,,
2089,06/25/19 12:00:00 AM,20.901,,,
2090,06/25/19 12:10:00 AM,20.901,,,
2091,06/25/19 12:20:00 AM,20.901,,,
2092,06/25/19 12:30:00 AM,20.996,,,
2093,06/25/19 12:40:00 AM,20.996,,,
2094,06/25/19 12:50:00 AM,20.996,,,
2095,06/25/19 01:00:00 AM,20.901,,,
2096,06/25/19 01:10:00 AM,20.901,,,
2097,06/25/19 01:20:00 AM,20.901,,,
2098,06/25/19 01:30:00 AM,20.996,,,
2099,06/25/19 01:40:00 AM,20.996,,,
2100,06/25/19 01:50:00 AM,20.901,,,
2101,06/25/19 02:00:00 AM,20.805,,,
2102,06/25/19 02:10:00 AM,20.805,,,
2103,06/25/19 02:20:00 AM,20.901,,,
2104,06/25/19 02:30:00 AM,20.805,,,
2105,06/25/19 02:40:00 AM,20.710,,,
2106,06/25/19 02:50:00 AM,20.615,,,
2107,06/25/19 03:00:00 AM,20.615,,,
2108,06/25/19 03:10:00 AM,20.710,,,
2109,06/25/19 03:20:00 AM,20.710,,,
2110,06/25/19 03:30:00 AM,20.615,,,
2111,06/25/19 03:40:00 AM,20.615,,,
2112,06/25/19 03:50:00 AM,20.710,,,
2113,06/25/19 04:00:00 AM,20.615,,,
2114,06/25/19 04:10:00 AM,20.710,,,
2115,06/25/19 04:20:00 AM,20.710,,,
2116,06/25/19 04:30:00 AM,20.615,,,
2117,06/25/19 04:40:00 AM,20.710,,,
2118,06/25/19 04:50:00 AM,20.805,,,
2119,06/25/19 05:00:00 AM,20.901,,,
2120,06/25/19 05:10:00 AM,20.901,,,
2121,06/25/19 05:20:00 AM,20.901,,,
2122,06/25/19 05:30:00 AM,20.901,,,
2123,06/25/19 05:40:00 AM,20.805,,,
2124,06/25/19 05:50:00 AM,20.805,,,
2125,06/25/19 06:00:00 AM,20.805,,,
2126,06/25/19 06:10:00 AM,20.519,,,
2127,06/25/19 06:20:00 AM,20.519,,,
2128,06/25/19 06:30:00 AM,20.424,,,
2129,06/25/19 06:40:00 AM,20.519,,,
2130,06/25/19 06:50:00 AM,20.424,,,
2131,06/25/19 07:00:00 AM,20.329,,,
2132,06/25/19 07:10:00 AM,20.234,,,
2133,06/25/19 07:20:00 AM,20.234,,,
2134,06/25/19 07:30:00 AM,20.329,,,
2135,06/25/19 07:40:00 AM,20.424,,,
2136,06/25/19 07:50:00 AM,20.424,,,
2137,06/25/19 08:00:00 AM,20.329,,,
2138,06/25/19 08:10:00 AM,20.329,,,
2139,06/25/19 08:20:00 AM,20.329,,,
2140,06/25/19 08:30:00 AM,20.424,,,
2141,06/25/19 08:40:00 AM,20.424,,,
2142,06/25/19 08:50:00 AM,20.424,,,
2143,06/25/19 09:00:00 AM,20.519,,,
2144,06/25/19 09:10:00 AM,20.615,,,
2145,06/25/19 09:20:00 AM,20.710,,,
2146,06/25/19 09:30:00 AM,20.710,,,
2147,06/25/19 09:40:00 AM,20.710,,,
2148,06/25/19 09:50:00 AM,20.710,,,
2149,06/25/19 10:00:00 AM,20.710,,,
2150,06/25/19 10:10:00 AM,20.710,,,
2151,06/25/19 10:20:00 AM,20.710,,,
2152,06/25/19 10:30:00 AM,20.710,,,
2153,06/25/19 10:40:00 AM,20.710,,,
2154,06/25/19 10:50:00 AM,20.710,,,
2155,06/25/19 11:00:00 AM,20.805,,,
2156,06/25/19 11:10:00 AM,20.805,,,
2157,06/25/19 11:20:00 AM,20.805,,,
2158,06/25/19 11:30:00 AM,20.805,,,
2159,06/25/19 11:40:00 AM,20.805,,,
2160,06/25/19 11:50:00 AM,20.901,,,
2161,06/25/19 12:00:00 PM,20.901,,,
2162,06/25/19 12:10:00 PM,20.901,,,
2163,06/25/19 12:20:00 PM,20.996,,,
2164,06/25/19 12:30:00 PM,20.996,,,
2165,06/25/19 12:40:00 PM,21.091,,,
2166,06/25/19 12:50:00 PM,21.187,,,
2167,06/25/19 01:00:00 PM,21.091,,,
2168,06/25/19 01:10:00 PM,20.996,,,
2169,06/25/19 01:20:00 PM,20.901,,,
2170,06/25/19 01:30:00 PM,20.805,,,
2171,06/25/19 01:40:00 PM,20.710,,,
2172,06/25/19 01:50:00 PM,20.805,,,
2173,06/25/19 02:00:00 PM,20.901,,,
2174,06/25/19 02:10:00 PM,20.901,,,
2175,06/25/19 02:20:00 PM,20.901,,,
2176,06/25/19 02:30:00 PM,21.187,,,
2177,06/25/19 02:40:00 PM,21.091,,,
2178,06/25/19 02:50:00 PM,20.805,,,
2179,06/25/19 03:00:00 PM,20.805,,,
2180,06/25/19 03:10:00 PM,20.805,,,
2181,06/25/19 03:20:00 PM,20.710,,,
2182,06/25/19 03:30:00 PM,20.710,,,
2183,06/25/19 03:40:00 PM,20.710,,,
2184,06/25/19 03:50:00 PM,20.710,,,
2185,06/25/19 04:00:00 PM,20.805,,,
2186,06/25/19 04:10:00 PM,20.901,,,
2187,06/25/19 04:20:00 PM,20.901,,,
2188,06/25/19 04:30:00 PM,20.901,,,
2189,06/25/19 04:40:00 PM,20.805,,,
2190,06/25/19 04:50:00 PM,20.901,,,
2191,06/25/19 05:00:00 PM,20.996,,,
2192,06/25/19 05:10:00 PM,20.901,,,
2193,06/25/19 05:20:00 PM,20.996,,,
2194,06/25/19 05:30:00 PM,20.805,,,
2195,06/25/19 05:40:00 PM,20.615,,,
2196,06/25/19 05:50:00 PM,20.519,,,
2197,06/25/19 06:00:00 PM,20.710,,,
2198,06/25/19 06:10:00 PM,20.710,,,
2199,06/25/19 06:20:00 PM,20.805,,,
2200,06/25/19 06:30:00 PM,20.805,,,
2201,06/25/19 06:40:00 PM,20.901,,,
2202,06/25/19 06:50:00 PM,20.901,,,
2203,06/25/19 07:00:00 PM,20.901,,,
2204,06/25/19 07:10:00 PM,20.901,,,
2205,06/25/19 07:20:00 PM,20.901,,,
2206,06/25/19 07:30:00 PM,20.901,,,
2207,06/25/19 07:40:00 PM,20.901,,,
2208,06/25/19 07:50:00 PM,20.901,,,
2209,06/25/19 08:00:00 PM,20.901,,,
2210,06/25/19 08:10:00 PM,20.901,,,
2211,06/25/19 08:20:00 PM,20.996,,,
2212,06/25/19 08:30:00 PM,20.996,,,
2213,06/25/19 08:40:00 PM,20.996,,,
2214,06/25/19 08:50:00 PM,20.996,,,
2215,06/25/19 09:00:00 PM,20.996,,,
2216,06/25/19 09:10:00 PM,20.996,,,
2217,06/25/19 09:20:00 PM,20.996,,,
2218,06/25/19 09:30:00 PM,20.901,,,
2219,06/25/19 09:40:00 PM,20.805,,,
2220,06/25/19 09:50:00 PM,20.615,,,
2221,06/25/19 10:00:00 PM,20.519,,,
2222,06/25/19 10:10:00 PM,20.519,,,
2223,06/25/19 10:20:00 PM,20.615,,,
2224,06/25/19 10:30:00 PM,20.615,,,
2225,06/25/19 10:40:00 PM,20.615,,,
2226,06/25/19 10:50:00 PM,20.615,,,
2227,06/25/19 11:00:00 PM,20.710,,,
2228,06/25/19 11:10:00 PM,20.710,,,
2229,06/25/19 11:20:00 PM,20.710,,,
2230,06/25/19 11:30:00 PM,20.710,,,
2231,06/25/19 11:40:00 PM,20.805,,,
2232,06/25/19 11:50:00 PM,20.805,,,
2233,06/26/19 12:00:00 AM,20.805,,,
2234,06/26/19 12:10:00 AM,20.805,,,
2235,06/26/19 12:20:00 AM,20.901,,,
2236,06/26/19 12:30:00 AM,20.901,,,
2237,06/26/19 12:40:00 AM,20.805,,,
2238,06/26/19 12:50:00 AM,20.805,,,
2239,06/26/19 01:00:00 AM,20.710,,,
2240,06/26/19 01:10:00 AM,20.710,,,
2241,06/26/19 01:20:00 AM,20.805,,,
2242,06/26/19 01:30:00 AM,20.805,,,
2243,06/26/19 01:40:00 AM,20.805,,,
2244,06/26/19 01:50:00 AM,20.901,,,
2245,06/26/19 02:00:00 AM,20.901,,,
2246,06/26/19 02:10:00 AM,20.901,,,
2247,06/26/19 02:20:00 AM,20.901,,,
2248,06/26/19 02:30:00 AM,20.901,,,
2249,06/26/19 02:40:00 AM,20.901,,,
2250,06/26/19 02:50:00 AM,20.901,,,
2251,06/26/19 03:00:00 AM,20.901,,,
2252,06/26/19 03:10:00 AM,20.996,,,
2253,06/26/19 03:20:00 AM,20.996,,,
2254,06/26/19 03:30:00 AM,21.091,,,
2255,06/26/19 03:40:00 AM,20.996,,,
2256,06/26/19 03:50:00 AM,20.996,,,
2257,06/26/19 04:00:00 AM,20.996,,,
2258,06/26/19 04:10:00 AM,20.996,,,
2259,06/26/19 04:20:00 AM,20.996,,,
2260,06/26/19 04:30:00 AM,21.091,,,
2261,06/26/19 04:40:00 AM,21.091,,,
2262,06/26/19 04:50:00 AM,21.091,,,
2263,06/26/19 05:00:00 AM,21.091,,,
2264,06/26/19 05:10:00 AM,21.091,,,
2265,06/26/19 05:20:00 AM,21.091,,,
2266,06/26/19 05:30:00 AM,21.091,,,
