ID#,1
Name,"Air"
,Data Filename,Sample Name,Sample ID,Sample Type,Level#,Ret. Time,Area,Height,ISTD Area,ISTD Height,ISTD Ret.Time,Area Ratio,Height Ratio,Conc.,Std. Conc.,Deviation,%Dev,Accuracy[%],QC Check Results,Mark,Peak Start,Peak End,NTP(USP),NTP(JP),NTP(JP2),NTP(EP),NTP(BP),NTP(DAB),NTP(EMG),NTP(EMG(50%)),NTP(Area/Height),NTP(USP2),NTP,NTP,NTP,NTP,NTP,NTP(User Defined),HETP(USP),HETP(JP),HETP(JP2),HETP(EP),HETP(BP),HETP(DAB),HETP(EMG),HETP(EMG(50%)),HETP(Area/Height),HETP(USP2),HETP,HETP,HETP,HETP,HETP,HETP(User Defined),T.Plates/meter(USP),T.Plates/meter(JP),T.Plates/meter(JP2),T.Plates/meter(EP),T.Plates/meter(BP),T.Plates/meter(DAB),T.Plates/meter(EMG),T.Plates/meter(EMG(50%)),T.Plates/meter(Area/Height),T.Plates/meter(USP2),T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter,T.Plates/meter(User Defined),Tailing F.,Tailing F(10%),Resolution(USP),Resolution(JP),Resolution(JP2),Resolution(EP),Resolution(BP),Resolution(DAB),Resolution(EMG),Resolution(EMG(50%)),Resolution(Area/Height),Resolution(USP2),Resolution,Resolution,Resolution,Resolution,Resolution,Resolution(User Defined),k',Separation,Peak Valley Ratio,Area%,Height%,USP Width,Width(5%),Width(10%),Width(50%),Relative Retention Time,Vial#,Tray,Cal. Point,S/N,Noise,Quant. Limit(QL),Detect. Limit(DL),RF,Mean RF,RF SD,RF %RSD,Calib.Point Mean Area,Calib.Point Area SD,Calib.Point Area %RSD,Calib.Point Mean Height,Calib.Point Height SD,Calib.Point Height %RSD,Dev.Ratio,Date Acquired,Custom Calc.Result 1,Custom Calc.Result 2,Custom Calc.Result 3,Custom Calc.Result 4,Custom Calc.Result 5,Statistic,DRE Wavelength,DRE Factor,DRE Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,BRN11apr19_06.gcd,std 6,UNK-06,Standard(Calc.Point),6,9.882,2558,180,-----,-----,-----,-----,-----,455.255,447,8.255,1.85,101.8,,   ,9.632,10.208,11880,10960,10979,10960,10960,10960,9169,9169,10962,10960,0,0,0,0,0,0,12.626,13.687,13.662,13.687,13.687,13.687,16.360,16.360,13.683,13.687,0.000,0.000,0.000,0.000,0.000,0.000,79199,73064,73196,73064,73064,73064,61124,61124,73082,73064,0,0,0,0,0,0,1.162,1.166,21.041,21.031,21.031,21.031,21.031,21.031,20.871,21.031,21.252,20.968,0.000,0.000,0.000,0.000,0.000,0.000,2.790,0.000,0.000,0.049,0.040,0.363,0.464,0.415,0.222,--,6,4,*,16.65,10.83,273.49,90.25,5.722240e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0185,4/11/2019 5:24:33 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
7,BRN11apr19_07.gcd,std 7,UNK-07,Standard(Calc.Point),7,9.881,2606,186,-----,-----,-----,-----,-----,465.450,478,-12.550,-2.63,97.4,,   ,9.608,10.232,11281,11953,11974,11953,11953,11953,8624,8624,11237,11953,0,0,0,0,0,0,13.297,12.550,12.527,12.550,12.550,12.550,17.394,17.394,13.349,12.550,0.000,0.000,0.000,0.000,0.000,0.000,75206,79684,79828,79684,79684,79684,57490,57490,74913,79684,0,0,0,0,0,0,1.226,1.194,20.596,21.510,21.510,21.510,21.510,21.510,20.622,21.510,21.377,21.446,0.000,0.000,0.000,0.000,0.000,0.000,2.795,0.000,0.000,0.049,0.041,0.372,0.492,0.423,0.213,--,7,4,*,18.77,9.90,247.98,81.83,5.450982e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0263,4/11/2019 5:48:08 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
8,BRN11apr19_08.gcd,std 8,UNK-08,Standard(Calc.Point),8,9.886,2274,175,-----,-----,-----,-----,-----,394.622,484,-89.378,-18.47,81.5,,   ,9.656,10.168,15207,12947,12970,12947,12947,12947,11603,11603,13097,12947,0,0,0,0,0,0,9.864,11.586,11.565,11.586,11.586,11.586,12.927,12.927,11.453,11.586,0.000,0.000,0.000,0.000,0.000,0.000,101383,86313,86469,86313,86313,86313,77356,77356,87315,86313,0,0,0,0,0,0,1.148,1.127,22.469,21.988,21.988,21.988,21.988,21.988,22.054,21.988,22.302,21.922,0.000,0.000,0.000,0.000,0.000,0.000,2.795,0.000,0.000,0.043,0.038,0.321,0.418,0.374,0.205,--,8,4,,15.07,11.62,261.88,86.42,4.698240e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.1847,4/11/2019 6:11:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
9,BRN11apr19_09.gcd,std 9,UNK-09,Standard(Calc.Point),9,9.879,3579,256,-----,-----,-----,-----,-----,673.561,735,-61.439,-8.36,91.6,,   ,9.640,10.256,11785,11596,11617,11596,11596,11596,9135,9135,11290,11596,0,0,0,0,0,0,12.728,12.936,12.912,12.936,12.936,12.936,16.421,16.421,13.286,12.936,0.000,0.000,0.000,0.000,0.000,0.000,78569,77305,77444,77305,77305,77305,60899,60899,75269,77305,0,0,0,0,0,0,1.227,1.222,12.623,12.740,12.740,12.740,12.740,12.740,12.034,12.740,12.581,12.702,0.000,0.000,0.000,0.000,0.000,0.000,2.790,2.732,0.000,0.069,0.057,0.364,0.473,0.407,0.216,--,9,4,*,23.71,10.80,284.11,93.76,4.870009e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0836,4/11/2019 6:35:16 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
10,BRN11apr19_10.gcd,std 10,UNK-10,Standard(Calc.Point),10,9.875,6876,471,-----,-----,-----,-----,-----,1379.110,1402,-22.890,-1.63,98.4,,   ,9.624,10.304,12248,11140,11160,11140,11140,11140,8212,8212,10364,11140,0,0,0,0,0,0,12.247,13.465,13.441,13.465,13.465,13.465,18.265,18.265,14.474,13.465,0.000,0.000,0.000,0.000,0.000,0.000,81652,74266,74400,74266,74266,74266,54748,54748,69090,74266,0,0,0,0,0,0,1.314,1.239,12.736,12.373,12.373,12.373,12.373,12.373,11.344,12.373,11.840,12.336,0.000,0.000,0.000,0.000,0.000,0.000,2.791,2.738,0.000,0.130,0.103,0.357,0.510,0.426,0.220,--,10,4,*,46.01,10.25,299.76,98.92,4.904123e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0163,4/11/2019 6:58:49 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
11,BRN11apr19_11.gcd,std 11,UNK-11,Standard(Calc.Point),11,9.869,10066,680,-----,-----,-----,-----,-----,2063.710,2067,-3.290,-0.16,99.8,,   ,9.592,10.352,11191,11036,11056,11036,11036,11036,7408,7408,10055,11036,0,0,0,0,0,0,13.404,13.592,13.567,13.592,13.592,13.592,20.250,20.250,14.918,13.592,0.000,0.000,0.000,0.000,0.000,0.000,74607,73575,73708,73575,73575,73575,49383,49383,67033,73575,0,0,0,0,0,0,1.337,1.260,12.195,12.307,12.307,12.307,12.307,12.307,11.004,12.307,11.622,12.271,0.000,0.000,0.000,0.000,0.000,0.000,2.788,2.739,0.000,0.191,0.149,0.373,0.534,0.445,0.221,--,11,4,*,58.26,11.67,354.24,116.90,4.869655e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0016,4/11/2019 7:22:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
12,BRN11apr19_12.gcd,std 12,UNK-12,Standard(Calc.Point),12,9.862,25242,1698,-----,-----,-----,-----,-----,5344.992,5355,-10.008,-0.19,99.8,,   ,9.584,10.456,11052,11002,11022,11002,11002,11002,7144,7144,9948,11002,0,0,0,0,0,0,13.573,13.634,13.610,13.634,13.634,13.634,20.998,20.998,15.078,13.634,0.000,0.000,0.000,0.000,0.000,0.000,73678,73344,73477,73344,73344,73344,47625,47625,66322,73344,0,0,0,0,0,0,1.430,1.324,12.248,12.309,12.309,12.309,12.309,12.309,11.228,12.309,11.693,12.272,0.000,0.000,0.000,0.000,0.000,0.000,2.782,2.742,0.000,0.486,0.377,0.375,0.540,0.443,0.221,--,12,4,*,152.39,11.14,350.76,115.75,4.713771e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0019,4/11/2019 7:45:56 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
13,BRN11apr19_13.gcd,std 13,UNK-13,Standard(Calc.Point),13,9.844,40543,2689,-----,-----,-----,-----,-----,8694.878,8581,113.878,1.33,101.3,,   ,9.560,10.616,10638,10735,10754,10735,10735,10735,6823,6823,9641,10735,0,0,0,0,0,0,14.101,13.973,13.948,13.973,13.973,13.973,21.984,21.984,15.559,13.973,0.000,0.000,0.000,0.000,0.000,0.000,70918,71566,71696,71566,71566,71566,45488,45488,64271,71566,0,0,0,0,0,0,1.492,1.383,12.102,12.226,12.226,12.226,12.226,12.226,11.184,12.226,11.534,12.190,0.000,0.000,0.000,0.000,0.000,0.000,2.779,2.739,0.000,0.765,0.587,0.382,0.538,0.443,0.224,--,13,4,*,212.82,12.64,408.56,134.83,4.724788e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,0.0133,4/11/2019 8:09:28 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
14,BRN11apr19_14.gcd,std 14,UNK-14,Standard(Calc.Point),14,9.821,74727,4844,-----,-----,-----,-----,-----,16338.463,16392,-53.537,-0.33,99.7,,   ,9.552,10.664,10337,10205,10223,10205,10205,10205,6026,6026,9167,10205,0,0,0,0,0,0,14.512,14.699,14.673,14.699,14.699,14.699,24.893,24.893,16.363,14.699,0.000,0.000,0.000,0.000,0.000,0.000,68910,68032,68154,68032,68032,68032,40172,40172,61112,68032,0,0,0,0,0,0,1.615,1.490,11.999,12.021,12.021,12.021,12.021,12.021,10.968,12.021,11.327,11.985,0.000,0.000,0.000,0.000,0.000,0.000,2.766,2.744,0.000,1.425,1.065,0.386,0.552,0.455,0.229,--,14,4,*,430.96,11.24,379.12,125.11,4.558771e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-0.0033,4/11/2019 8:33:03 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
15,RPM14May19_01.gcd,air,UNK-01,Unknown,0,9.904,2857,199,-----,-----,-----,-----,-----,519.188,-----,-----,-----,-----,,   ,9.664,10.264,10022,11133,11153,11133,11133,11133,8404,8404,10739,11133,0,0,0,0,0,0,14.967,13.473,13.449,13.473,13.473,13.473,17.848,17.848,13.968,13.473,0.000,0.000,0.000,0.000,0.000,0.000,66813,74222,74356,74222,74222,74222,56028,56028,71593,74222,0,0,0,0,0,0,1.242,1.203,20.022,21.003,21.003,21.003,21.003,21.003,20.413,21.003,21.009,20.940,0.000,0.000,0.000,0.000,0.000,0.000,2.817,0.000,0.000,0.052,0.043,0.396,0.482,0.428,0.221,--,1,4,-----,15.69,12.67,330.82,109.17,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:15:53 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
16,RPM14May19_02.gcd,std add +100,UNK-02,Unknown,0,9.874,9501,648,-----,-----,-----,-----,-----,1942.403,-----,-----,-----,-----,,   ,9.600,10.360,11006,11245,11265,11245,11245,11245,7625,7625,10249,11245,0,0,0,0,0,0,13.628,13.340,13.316,13.340,13.340,13.340,19.673,19.673,14.635,13.340,0.000,0.000,0.000,0.000,0.000,0.000,73376,74964,75099,74964,74964,74964,50832,50832,68329,74964,0,0,0,0,0,0,1.329,1.262,12.241,12.340,12.340,12.340,12.340,12.340,11.183,12.340,11.747,12.303,0.000,0.000,0.000,0.000,0.000,0.000,2.797,2.740,0.000,0.177,0.141,0.376,0.525,0.438,0.219,--,2,4,-----,57.79,11.21,336.11,110.92,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 10:39:24 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
17,RPM14May19_03.gcd,059,UNK-03,Unknown,0,9.857,7688,522,-----,-----,-----,-----,-----,1553.291,-----,-----,-----,-----,,   ,9.552,10.328,11313,11011,11030,11011,11011,11011,7858,7858,10135,11011,0,0,0,0,0,0,13.259,13.623,13.599,13.623,13.623,13.623,19.089,19.089,14.800,13.623,0.000,0.000,0.000,0.000,0.000,0.000,75422,73404,73536,73404,73404,73404,52386,52386,67570,73404,0,0,0,0,0,0,1.258,1.213,14.572,13.644,13.644,13.644,13.644,13.644,13.938,13.644,13.738,13.603,0.000,0.000,0.000,0.000,0.000,0.000,2.605,2.829,0.000,0.734,0.399,0.371,0.519,0.439,0.221,--,3,4,-----,28.11,18.57,552.54,182.34,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:02:57 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
18,RPM14May19_04.gcd,070,UNK-04,Unknown,0,9.820,48463,3208,-----,-----,-----,-----,-----,10445.703,-----,-----,-----,-----,,   ,9.536,10.536,10466,10622,10641,10622,10622,10622,6605,6605,9553,10622,0,0,0,0,0,0,14.332,14.122,14.097,14.122,14.122,14.122,22.712,22.712,15.703,14.122,0.000,0.000,0.000,0.000,0.000,0.000,69774,70812,70939,70812,70812,70812,44030,44030,63683,70812,0,0,0,0,0,0,1.511,1.398,12.515,12.472,12.472,12.472,12.472,12.472,11.571,12.472,12.044,12.435,0.000,0.000,0.000,0.000,0.000,0.000,2.565,2.839,0.000,7.070,3.407,0.384,0.542,0.447,0.224,--,4,4,-----,161.06,19.92,648.56,214.03,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:26:30 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
19,RPM14May19_05.gcd,016,UNK-05,Unknown,0,9.843,24250,1591,-----,-----,-----,-----,-----,5129.262,-----,-----,-----,-----,,   ,9.552,10.584,11033,10880,10900,10880,10880,10880,6722,6722,9424,10880,0,0,0,0,0,0,13.595,13.787,13.762,13.787,13.787,13.787,22.315,22.315,15.916,13.787,0.000,0.000,0.000,0.000,0.000,0.000,73555,72534,72665,72534,72534,72534,44813,44813,62829,72534,0,0,0,0,0,0,1.496,1.344,12.592,12.572,12.572,12.572,12.572,12.572,11.547,12.572,11.987,12.535,0.000,0.000,0.000,0.000,0.000,0.000,2.589,2.829,0.000,2.724,1.411,0.375,0.569,0.452,0.222,--,5,4,-----,78.00,20.39,657.63,217.02,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 11:50:03 AM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
20,RPM14May19_06.gcd,119,UNK-06,Unknown,0,9.844,32862,2188,-----,-----,-----,-----,-----,7007.943,-----,-----,-----,-----,,   ,9.552,10.512,10898,10804,10823,10804,10804,10804,6930,6930,9714,10804,0,0,0,0,0,0,13.764,13.884,13.859,13.884,13.884,13.884,21.646,21.646,15.441,13.884,0.000,0.000,0.000,0.000,0.000,0.000,72655,72024,72154,72024,72024,72024,46198,46198,64761,72024,0,0,0,0,0,0,1.458,1.354,24.985,24.696,24.696,24.696,24.696,24.696,23.164,24.696,23.839,24.622,0.000,0.000,0.000,0.000,0.000,0.000,2.569,0.000,0.000,4.513,2.258,0.377,0.538,0.444,0.223,--,6,4,-----,118.00,18.54,593.87,195.98,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:13:37 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
21,RPM14May19_07.gcd,022,UNK-07,Unknown,0,9.846,22769,1562,-----,-----,-----,-----,-----,4807.399,-----,-----,-----,-----,,   ,9.576,10.440,10993,11230,11251,11230,11230,11230,7517,7517,10314,11230,0,0,0,0,0,0,13.645,13.357,13.333,13.357,13.357,13.357,19.954,19.954,14.544,13.357,0.000,0.000,0.000,0.000,0.000,0.000,73284,74868,75003,74868,74868,74868,50115,50115,68757,74868,0,0,0,0,0,0,1.392,1.310,12.551,12.717,12.717,12.717,12.717,12.717,11.919,12.717,12.358,12.679,0.000,0.000,0.000,0.000,0.000,0.000,2.591,2.829,0.000,2.485,1.353,0.376,0.518,0.433,0.219,--,7,4,-----,83.63,18.67,574.83,189.69,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 12:37:10 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
22,RPM14May19_08.gcd,125,UNK-08,Unknown,0,9.840,28816,1934,-----,-----,-----,-----,-----,6123.614,-----,-----,-----,-----,,   ,9.552,10.504,10725,10882,10901,10882,10882,10882,7140,7140,9860,10882,0,0,0,0,0,0,13.986,13.785,13.760,13.785,13.785,13.785,21.007,21.007,15.212,13.785,0.000,0.000,0.000,0.000,0.000,0.000,71499,72544,72675,72544,72544,72544,47603,47603,65736,72544,0,0,0,0,0,0,1.424,1.329,24.588,24.310,24.310,24.310,24.310,24.310,23.140,24.310,23.763,24.237,0.000,0.000,0.000,0.000,0.000,0.000,2.584,0.000,0.000,3.386,1.751,0.380,0.531,0.441,0.222,--,8,4,-----,97.62,19.81,627.29,207.01,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:00:43 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
23,RPM14May19_09.gcd,143,UNK-09,Unknown,0,9.820,101756,3597,-----,-----,-----,-----,-----,22549.140,-----,-----,-----,-----,Quant.Range(High),   ,9.568,11.512,5311,5882,5893,5882,5882,5882,440,440,2725,5882,0,0,0,0,0,0,28.245,25.500,25.454,25.500,25.500,25.500,341.223,341.223,55.037,25.500,0.000,0.000,0.000,0.000,0.000,0.000,35405,39216,39287,39216,39216,39216,2931,2931,18169,39216,0,0,0,0,0,0,3.687,2.963,19.467,20.339,20.339,20.339,20.339,20.339,10.622,20.339,14.959,20.278,0.000,0.000,0.000,0.000,0.000,0.000,2.567,0.000,0.000,11.482,3.225,0.539,1.535,1.217,0.301,--,9,4,-----,340.89,10.55,661.48,218.29,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:24:17 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
24,RPM14May19_10.gcd,142,UNK-10,Unknown,0,9.839,27609,1870,-----,-----,-----,-----,-----,5860.299,-----,-----,-----,-----,,   ,9.568,10.464,11236,11084,11104,11084,11084,11084,7309,7309,10043,11084,0,0,0,0,0,0,13.350,13.533,13.508,13.533,13.533,13.533,20.523,20.523,14.935,13.533,0.000,0.000,0.000,0.000,0.000,0.000,74909,73896,74029,73896,73896,73896,48726,48726,66955,73896,0,0,0,0,0,0,1.421,1.326,24.932,24.470,24.470,24.470,24.470,24.470,23.289,24.470,23.914,24.397,0.000,0.000,0.000,0.000,0.000,0.000,2.579,0.000,0.000,3.138,1.635,0.371,0.526,0.436,0.220,--,10,4,-----,180.50,10.36,324.66,107.14,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 1:47:49 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
25,RPM14May19_11.gcd,011,UNK-11,Unknown,0,9.855,7763,538,-----,-----,-----,-----,-----,1569.400,-----,-----,-----,-----,,   ,9.616,10.296,11049,11245,11265,11245,11245,11245,8011,8011,10536,11245,0,0,0,0,0,0,13.576,13.339,13.315,13.339,13.339,13.339,18.723,18.723,14.237,13.339,0.000,0.000,0.000,0.000,0.000,0.000,73662,74968,75103,74968,74968,74968,53409,53409,70237,74968,0,0,0,0,0,0,1.308,1.249,14.061,13.509,13.509,13.509,13.509,13.509,13.340,13.509,13.444,13.469,0.000,0.000,0.000,0.000,0.000,0.000,2.588,2.832,0.000,0.952,0.529,0.375,0.506,0.429,0.219,--,11,4,-----,54.28,9.91,289.14,95.42,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:11:23 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
26,RPM14May19_12.gcd,066,UNK-12,Unknown,0,9.853,7952,563,-----,-----,-----,-----,-----,1609.971,-----,-----,-----,-----,,   ,9.576,10.256,11548,11541,11562,11541,11541,11541,8920,8920,10992,11541,0,0,0,0,0,0,12.990,12.997,12.973,12.997,12.997,12.997,16.816,16.816,13.646,12.997,0.000,0.000,0.000,0.000,0.000,0.000,76985,76942,77081,76942,76942,76942,59467,59467,73280,76942,0,0,0,0,0,0,1.244,1.184,14.624,13.436,13.436,13.436,13.436,13.436,14.033,13.436,13.492,13.396,0.000,0.000,0.000,0.000,0.000,0.000,2.592,2.815,0.000,0.908,0.515,0.367,0.495,0.416,0.216,--,12,4,-----,26.80,21.00,600.79,198.26,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:34:57 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
27,RPM14May19_13.gcd,129,UNK-13,Unknown,0,9.863,13002,876,-----,-----,-----,-----,-----,2695.458,-----,-----,-----,-----,,   ,9.600,10.416,11054,11157,11177,11157,11157,11157,7134,7134,9992,11157,0,0,0,0,0,0,13.570,13.445,13.420,13.445,13.445,13.445,21.027,21.027,15.012,13.445,0.000,0.000,0.000,0.000,0.000,0.000,73690,74379,74513,74379,74379,74379,47557,47557,66613,74379,0,0,0,0,0,0,1.399,1.298,24.365,23.748,23.748,23.748,23.748,23.748,22.832,23.748,23.462,23.677,0.000,0.000,0.000,0.000,0.000,0.000,2.586,0.000,0.000,1.453,0.785,0.375,0.542,0.447,0.220,--,13,4,-----,44.96,19.49,599.51,197.84,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 2:58:32 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
28,RPM14May19_14.gcd,039,UNK-14,Unknown,0,9.834,39914,2635,-----,-----,-----,-----,-----,8556.303,-----,-----,-----,-----,,   ,9.544,10.560,10453,10663,10683,10663,10663,10663,6550,6550,9530,10663,0,0,0,0,0,0,14.349,14.067,14.042,14.067,14.067,14.067,22.902,22.902,15.740,14.067,0.000,0.000,0.000,0.000,0.000,0.000,69689,71088,71217,71088,71088,71088,43665,43665,63534,71088,0,0,0,0,0,0,1.499,1.385,24.292,24.645,24.645,24.645,24.645,24.645,22.674,24.645,23.520,24.572,0.000,0.000,0.000,0.000,0.000,0.000,2.595,0.000,0.000,3.722,1.892,0.385,0.550,0.452,0.224,--,14,4,-----,137.28,19.19,623.29,205.69,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:22:05 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
29,RPM14May19_15.gcd(Read only),blue,UNK-15,Unknown,0,9.810,3762,277,-----,-----,-----,-----,-----,712.526,-----,-----,-----,-----,,   M,9.680,10.192,12607,11142,11162,11142,11142,11142,9297,9297,11780,11142,0,0,0,0,0,0,11.898,13.462,13.438,13.462,13.462,13.462,16.135,16.135,12.733,13.462,0.000,0.000,0.000,0.000,0.000,0.000,84049,74281,74415,74281,74281,74281,61978,61978,78535,74281,0,0,0,0,0,0,1.792,1.569,25.278,23.692,23.692,23.692,23.692,23.692,26.167,23.692,24.665,23.622,0.000,0.000,0.000,0.000,0.000,0.000,2.581,0.000,0.000,0.393,0.234,0.349,0.430,0.357,0.219,--,15,4,-----,4.96,55.81,1436.86,474.16,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 3:45:38 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
30,RPM14May19_16.gcd,051,UNK-16,Unknown,0,9.860,6334,424,-----,-----,-----,-----,-----,1262.949,-----,-----,-----,-----,,   ,9.608,10.376,11520,11022,11042,11022,11022,11022,6811,6811,9865,11022,0,0,0,0,0,0,13.021,13.610,13.585,13.610,13.610,13.610,22.024,22.024,15.205,13.610,0.000,0.000,0.000,0.000,0.000,0.000,76798,73478,73610,73478,73478,73478,45405,45405,65768,73478,0,0,0,0,0,0,1.451,1.315,24.620,23.673,23.673,23.673,23.673,23.673,22.521,23.673,23.351,23.603,0.000,0.000,0.000,0.000,0.000,0.000,2.599,0.000,0.000,0.640,0.350,0.367,0.560,0.455,0.221,--,16,4,-----,43.17,9.83,292.56,96.54,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:09:11 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
31,RPM14May19_17.gcd,049,UNK-17,Unknown,0,9.852,17076,1140,-----,-----,-----,-----,-----,3574.382,-----,-----,-----,-----,,   ,9.568,10.440,11030,10879,10899,10879,10879,10879,7004,7004,9783,10879,0,0,0,0,0,0,13.599,13.788,13.763,13.788,13.788,13.788,21.417,21.417,15.333,13.788,0.000,0.000,0.000,0.000,0.000,0.000,73534,72527,72658,72527,72527,72527,46692,46692,65220,72527,0,0,0,0,0,0,1.423,1.310,24.248,23.533,23.533,23.533,23.533,23.533,22.683,23.533,23.252,23.463,0.000,0.000,0.000,0.000,0.000,0.000,2.597,0.000,0.000,1.709,0.923,0.375,0.548,0.449,0.222,--,17,4,-----,50.38,22.63,709.54,234.15,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:32:42 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
32,RPM14May19_18.gcd,020,UNK-18,Unknown,0,9.819,54151,3492,-----,-----,-----,-----,-----,11710.423,-----,-----,-----,-----,,   ,9.528,10.784,10259,10420,10439,10420,10420,10420,6257,6257,9066,10420,0,0,0,0,0,0,14.621,14.395,14.369,14.395,14.395,14.395,23.972,23.972,16.545,14.395,0.000,0.000,0.000,0.000,0.000,0.000,68394,69469,69595,69469,69469,69469,41716,41716,60442,69469,0,0,0,0,0,0,1.556,1.428,12.366,12.570,12.570,12.570,12.570,12.570,11.627,12.570,11.973,12.532,0.000,0.000,0.000,0.000,0.000,0.000,2.581,2.815,0.000,5.710,2.742,0.388,0.559,0.455,0.226,--,18,4,-----,300.01,11.64,390.33,128.81,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 4:56:18 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
33,RPM14May19_19.gcd,122,UNK-19,Unknown,0,9.836,30609,2040,-----,-----,-----,-----,-----,6515.060,-----,-----,-----,-----,,   ,9.544,10.520,10532,10811,10830,10811,10811,10811,6867,6867,9716,10811,0,0,0,0,0,0,14.242,13.875,13.850,13.875,13.875,13.875,21.844,21.844,15.439,13.875,0.000,0.000,0.000,0.000,0.000,0.000,70214,72073,72203,72073,72073,72073,45780,45780,64771,72073,0,0,0,0,0,0,1.455,1.353,24.437,24.358,24.358,24.358,24.358,24.358,22.970,24.358,23.693,24.285,0.000,0.000,0.000,0.000,0.000,0.000,2.587,0.000,0.000,3.376,1.721,0.383,0.541,0.446,0.223,--,19,4,-----,96.09,21.23,678.05,223.76,0.000000e+000,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,5/14/2019 5:19:53 PM,0.00000,0.00000,0.00000,0.00000,0.00000,*,--,--,--
