"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1710,06/22/19 08:50:00 AM,22.525,,,
1711,06/22/19 09:00:00 AM,22.525,,,
1712,06/22/19 09:10:00 AM,22.525,,,
1713,06/22/19 09:20:00 AM,22.525,,,
1714,06/22/19 09:30:00 AM,22.525,,,
1715,06/22/19 09:40:00 AM,22.525,,,
1716,06/22/19 09:50:00 AM,22.525,,,
1717,06/22/19 10:00:00 AM,22.525,,,
1718,06/22/19 10:10:00 AM,22.525,,,
1719,06/22/19 10:20:00 AM,22.621,,,
1720,06/22/19 10:30:00 AM,22.621,,,
1721,06/22/19 10:40:00 AM,22.621,,,
1722,06/22/19 10:50:00 AM,22.621,,,
1723,06/22/19 11:00:00 AM,22.621,,,
1724,06/22/19 11:10:00 AM,22.621,,,
1725,06/22/19 11:20:00 AM,22.525,,,
1726,06/22/19 11:30:00 AM,22.525,,,
1727,06/22/19 11:40:00 AM,22.429,,,
1728,06/22/19 11:50:00 AM,22.429,,,
1729,06/22/19 12:00:00 PM,22.429,,,
1730,06/22/19 12:10:00 PM,22.429,,,
1731,06/22/19 12:20:00 PM,22.525,,,
1732,06/22/19 12:30:00 PM,22.525,,,
1733,06/22/19 12:40:00 PM,22.525,,,
1734,06/22/19 12:50:00 PM,22.621,,,
1735,06/22/19 01:00:00 PM,22.621,,,
1736,06/22/19 01:10:00 PM,22.621,,,
1737,06/22/19 01:20:00 PM,22.621,,,
1738,06/22/19 01:30:00 PM,22.525,,,
1739,06/22/19 01:40:00 PM,22.525,,,
1740,06/22/19 01:50:00 PM,22.525,,,
1741,06/22/19 02:00:00 PM,22.525,,,
1742,06/22/19 02:10:00 PM,22.621,,,
1743,06/22/19 02:20:00 PM,22.621,,,
1744,06/22/19 02:30:00 PM,22.717,,,
1745,06/22/19 02:40:00 PM,22.717,,,
1746,06/22/19 02:50:00 PM,22.621,,,
1747,06/22/19 03:00:00 PM,22.621,,,
1748,06/22/19 03:10:00 PM,22.621,,,
1749,06/22/19 03:20:00 PM,22.621,,,
1750,06/22/19 03:30:00 PM,22.621,,,
1751,06/22/19 03:40:00 PM,22.621,,,
1752,06/22/19 03:50:00 PM,22.621,,,
1753,06/22/19 04:00:00 PM,22.621,,,
1754,06/22/19 04:10:00 PM,22.717,,,
1755,06/22/19 04:20:00 PM,22.717,,,
1756,06/22/19 04:30:00 PM,22.717,,,
1757,06/22/19 04:40:00 PM,22.717,,,
1758,06/22/19 04:50:00 PM,22.812,,,
1759,06/22/19 05:00:00 PM,22.812,,,
1760,06/22/19 05:10:00 PM,22.717,,,
1761,06/22/19 05:20:00 PM,22.717,,,
1762,06/22/19 05:30:00 PM,22.621,,,
1763,06/22/19 05:40:00 PM,22.621,,,
1764,06/22/19 05:50:00 PM,22.717,,,
1765,06/22/19 06:00:00 PM,22.717,,,
1766,06/22/19 06:10:00 PM,22.812,,,
1767,06/22/19 06:20:00 PM,22.812,,,
1768,06/22/19 06:30:00 PM,22.908,,,
1769,06/22/19 06:40:00 PM,23.100,,,
1770,06/22/19 06:50:00 PM,23.100,,,
1771,06/22/19 07:00:00 PM,23.004,,,
1772,06/22/19 07:10:00 PM,22.908,,,
1773,06/22/19 07:20:00 PM,22.908,,,
1774,06/22/19 07:30:00 PM,22.908,,,
1775,06/22/19 07:40:00 PM,22.908,,,
1776,06/22/19 07:50:00 PM,22.908,,,
1777,06/22/19 08:00:00 PM,22.908,,,
1778,06/22/19 08:10:00 PM,22.812,,,
1779,06/22/19 08:20:00 PM,22.812,,,
1780,06/22/19 08:30:00 PM,22.812,,,
1781,06/22/19 08:40:00 PM,22.717,,,
1782,06/22/19 08:50:00 PM,22.621,,,
1783,06/22/19 09:00:00 PM,22.525,,,
1784,06/22/19 09:10:00 PM,22.429,,,
1785,06/22/19 09:20:00 PM,22.429,,,
1786,06/22/19 09:30:00 PM,22.429,,,
1787,06/22/19 09:40:00 PM,22.333,,,
1788,06/22/19 09:50:00 PM,22.333,,,
1789,06/22/19 10:00:00 PM,22.333,,,
1790,06/22/19 10:10:00 PM,22.333,,,
1791,06/22/19 10:20:00 PM,22.238,,,
1792,06/22/19 10:30:00 PM,22.238,,,
1793,06/22/19 10:40:00 PM,22.238,,,
1794,06/22/19 10:50:00 PM,22.238,,,
1795,06/22/19 11:00:00 PM,22.238,,,
1796,06/22/19 11:10:00 PM,22.238,,,
1797,06/22/19 11:20:00 PM,22.238,,,
1798,06/22/19 11:30:00 PM,22.142,,,
1799,06/22/19 11:40:00 PM,22.142,,,
1800,06/22/19 11:50:00 PM,22.142,,,
1801,06/23/19 12:00:00 AM,22.142,,,
1802,06/23/19 12:10:00 AM,22.142,,,
1803,06/23/19 12:20:00 AM,22.046,,,
1804,06/23/19 12:30:00 AM,22.142,,,
1805,06/23/19 12:40:00 AM,22.142,,,
1806,06/23/19 12:50:00 AM,22.142,,,
1807,06/23/19 01:00:00 AM,22.142,,,
1808,06/23/19 01:10:00 AM,22.142,,,
1809,06/23/19 01:20:00 AM,22.142,,,
1810,06/23/19 01:30:00 AM,22.142,,,
1811,06/23/19 01:40:00 AM,22.142,,,
1812,06/23/19 01:50:00 AM,22.142,,,
1813,06/23/19 02:00:00 AM,22.142,,,
1814,06/23/19 02:10:00 AM,22.142,,,
1815,06/23/19 02:20:00 AM,22.142,,,
1816,06/23/19 02:30:00 AM,22.238,,,
1817,06/23/19 02:40:00 AM,22.238,,,
1818,06/23/19 02:50:00 AM,22.238,,,
1819,06/23/19 03:00:00 AM,22.238,,,
1820,06/23/19 03:10:00 AM,22.238,,,
1821,06/23/19 03:20:00 AM,22.238,,,
1822,06/23/19 03:30:00 AM,22.238,,,
1823,06/23/19 03:40:00 AM,22.238,,,
1824,06/23/19 03:50:00 AM,22.238,,,
1825,06/23/19 04:00:00 AM,22.238,,,
1826,06/23/19 04:10:00 AM,22.238,,,
1827,06/23/19 04:20:00 AM,22.238,,,
1828,06/23/19 04:30:00 AM,22.333,,,
1829,06/23/19 04:40:00 AM,22.238,,,
1830,06/23/19 04:50:00 AM,22.238,,,
1831,06/23/19 05:00:00 AM,22.238,,,
1832,06/23/19 05:10:00 AM,22.238,,,
1833,06/23/19 05:20:00 AM,22.238,,,
1834,06/23/19 05:30:00 AM,22.238,,,
1835,06/23/19 05:40:00 AM,22.238,,,
1836,06/23/19 05:50:00 AM,22.238,,,
1837,06/23/19 06:00:00 AM,22.238,,,
1838,06/23/19 06:10:00 AM,22.238,,,
1839,06/23/19 06:20:00 AM,22.238,,,
1840,06/23/19 06:30:00 AM,22.238,,,
1841,06/23/19 06:40:00 AM,22.238,,,
1842,06/23/19 06:50:00 AM,22.238,,,
1843,06/23/19 07:00:00 AM,22.238,,,
1844,06/23/19 07:10:00 AM,22.333,,,
1845,06/23/19 07:20:00 AM,22.333,,,
1846,06/23/19 07:30:00 AM,22.333,,,
1847,06/23/19 07:40:00 AM,22.333,,,
1848,06/23/19 07:50:00 AM,22.333,,,
1849,06/23/19 08:00:00 AM,22.333,,,
1850,06/23/19 08:10:00 AM,22.333,,,
1851,06/23/19 08:20:00 AM,22.333,,,
1852,06/23/19 08:30:00 AM,22.333,,,
1853,06/23/19 08:40:00 AM,22.333,,,
1854,06/23/19 08:50:00 AM,22.333,,,
1855,06/23/19 09:00:00 AM,22.333,,,
1856,06/23/19 09:10:00 AM,22.333,,,
1857,06/23/19 09:20:00 AM,22.429,,,
1858,06/23/19 09:30:00 AM,22.429,,,
1859,06/23/19 09:40:00 AM,22.429,,,
1860,06/23/19 09:50:00 AM,22.525,,,
1861,06/23/19 10:00:00 AM,22.525,,,
1862,06/23/19 10:10:00 AM,22.621,,,
1863,06/23/19 10:20:00 AM,22.717,,,
1864,06/23/19 10:30:00 AM,22.812,,,
1865,06/23/19 10:40:00 AM,22.908,,,
1866,06/23/19 10:50:00 AM,22.908,,,
1867,06/23/19 11:00:00 AM,23.004,,,
1868,06/23/19 11:10:00 AM,23.004,,,
1869,06/23/19 11:20:00 AM,23.004,,,
1870,06/23/19 11:30:00 AM,22.908,,,
1871,06/23/19 11:40:00 AM,22.908,,,
1872,06/23/19 11:50:00 AM,23.004,,,
1873,06/23/19 12:00:00 PM,23.100,,,
1874,06/23/19 12:10:00 PM,23.196,,,
1875,06/23/19 12:20:00 PM,23.196,,,
1876,06/23/19 12:30:00 PM,23.292,,,
1877,06/23/19 12:40:00 PM,23.388,,,
1878,06/23/19 12:50:00 PM,23.388,,,
1879,06/23/19 01:00:00 PM,23.388,,,
1880,06/23/19 01:10:00 PM,23.388,,,
1881,06/23/19 01:20:00 PM,23.581,,,
1882,06/23/19 01:30:00 PM,23.581,,,
1883,06/23/19 01:40:00 PM,23.677,,,
1884,06/23/19 01:50:00 PM,23.773,,,
1885,06/23/19 02:00:00 PM,23.581,,,
1886,06/23/19 02:10:00 PM,23.388,,,
1887,06/23/19 02:20:00 PM,23.196,,,
1888,06/23/19 02:30:00 PM,23.196,,,
1889,06/23/19 02:40:00 PM,23.100,,,
1890,06/23/19 02:50:00 PM,23.004,,,
1891,06/23/19 03:00:00 PM,22.908,,,
1892,06/23/19 03:10:00 PM,23.004,,,
1893,06/23/19 03:20:00 PM,23.004,,,
1894,06/23/19 03:30:00 PM,23.004,,,
1895,06/23/19 03:40:00 PM,23.004,,,
1896,06/23/19 03:50:00 PM,23.004,,,
1897,06/23/19 04:00:00 PM,22.908,,,
1898,06/23/19 04:10:00 PM,22.717,,,
1899,06/23/19 04:20:00 PM,22.717,,,
1900,06/23/19 04:30:00 PM,22.717,,,
1901,06/23/19 04:40:00 PM,22.525,,,
1902,06/23/19 04:50:00 PM,22.525,,,
1903,06/23/19 05:00:00 PM,22.429,,,
1904,06/23/19 05:10:00 PM,22.429,,,
1905,06/23/19 05:20:00 PM,22.429,,,
1906,06/23/19 05:30:00 PM,22.429,,,
1907,06/23/19 05:40:00 PM,22.333,,,
1908,06/23/19 05:50:00 PM,22.238,,,
1909,06/23/19 06:00:00 PM,22.238,,,
1910,06/23/19 06:10:00 PM,22.238,,,
1911,06/23/19 06:20:00 PM,22.142,,,
1912,06/23/19 06:30:00 PM,22.142,,,
1913,06/23/19 06:40:00 PM,22.142,,,
1914,06/23/19 06:50:00 PM,22.142,,,
1915,06/23/19 07:00:00 PM,22.142,,,
1916,06/23/19 07:10:00 PM,22.046,,,
1917,06/23/19 07:20:00 PM,22.046,,,
1918,06/23/19 07:30:00 PM,22.046,,,
1919,06/23/19 07:40:00 PM,22.046,,,
1920,06/23/19 07:50:00 PM,22.046,,,
1921,06/23/19 08:00:00 PM,22.046,,,
1922,06/23/19 08:10:00 PM,22.046,,,
1923,06/23/19 08:20:00 PM,22.046,,,
1924,06/23/19 08:30:00 PM,22.046,,,
1925,06/23/19 08:40:00 PM,22.046,,,
1926,06/23/19 08:50:00 PM,22.046,,,
1927,06/23/19 09:00:00 PM,22.046,,,
1928,06/23/19 09:10:00 PM,22.046,,,
1929,06/23/19 09:20:00 PM,22.142,,,
1930,06/23/19 09:30:00 PM,22.142,,,
1931,06/23/19 09:40:00 PM,22.238,,,
1932,06/23/19 09:50:00 PM,22.238,,,
1933,06/23/19 10:00:00 PM,22.238,,,
1934,06/23/19 10:10:00 PM,22.333,,,
1935,06/23/19 10:20:00 PM,22.333,,,
1936,06/23/19 10:30:00 PM,22.429,,,
1937,06/23/19 10:40:00 PM,22.429,,,
1938,06/23/19 10:50:00 PM,22.429,,,
1939,06/23/19 11:00:00 PM,22.525,,,
1940,06/23/19 11:10:00 PM,22.525,,,
1941,06/23/19 11:20:00 PM,22.621,,,
1942,06/23/19 11:30:00 PM,22.621,,,
1943,06/23/19 11:40:00 PM,22.621,,,
1944,06/23/19 11:50:00 PM,22.717,,,
1945,06/24/19 12:00:00 AM,22.717,,,
1946,06/24/19 12:10:00 AM,22.812,,,
1947,06/24/19 12:20:00 AM,22.812,,,
1948,06/24/19 12:30:00 AM,22.812,,,
1949,06/24/19 12:40:00 AM,22.812,,,
1950,06/24/19 12:50:00 AM,22.812,,,
1951,06/24/19 01:00:00 AM,22.908,,,
1952,06/24/19 01:10:00 AM,22.908,,,
1953,06/24/19 01:20:00 AM,22.908,,,
1954,06/24/19 01:30:00 AM,22.908,,,
1955,06/24/19 01:40:00 AM,22.908,,,
1956,06/24/19 01:50:00 AM,22.908,,,
1957,06/24/19 02:00:00 AM,22.908,,,
1958,06/24/19 02:10:00 AM,22.908,,,
1959,06/24/19 02:20:00 AM,22.908,,,
1960,06/24/19 02:30:00 AM,22.908,,,
1961,06/24/19 02:40:00 AM,22.908,,,
1962,06/24/19 02:50:00 AM,22.908,,,
1963,06/24/19 03:00:00 AM,22.908,,,
1964,06/24/19 03:10:00 AM,22.908,,,
1965,06/24/19 03:20:00 AM,22.812,,,
1966,06/24/19 03:30:00 AM,22.812,,,
1967,06/24/19 03:40:00 AM,22.717,,,
1968,06/24/19 03:50:00 AM,22.717,,,
1969,06/24/19 04:00:00 AM,22.717,,,
1970,06/24/19 04:10:00 AM,22.717,,,
1971,06/24/19 04:20:00 AM,22.621,,,
1972,06/24/19 04:30:00 AM,22.621,,,
1973,06/24/19 04:40:00 AM,22.621,,,
1974,06/24/19 04:50:00 AM,22.525,,,
1975,06/24/19 05:00:00 AM,22.525,,,
1976,06/24/19 05:10:00 AM,22.525,,,
1977,06/24/19 05:20:00 AM,22.525,,,
1978,06/24/19 05:30:00 AM,22.525,,,
1979,06/24/19 05:40:00 AM,22.525,,,
1980,06/24/19 05:50:00 AM,22.525,,,
1981,06/24/19 06:00:00 AM,22.525,,,
1982,06/24/19 06:10:00 AM,22.525,,,
1983,06/24/19 06:20:00 AM,22.525,,,
1984,06/24/19 06:30:00 AM,22.525,,,
1985,06/24/19 06:40:00 AM,22.525,,,
1986,06/24/19 06:50:00 AM,22.525,,,
1987,06/24/19 07:00:00 AM,22.429,,,
1988,06/24/19 07:10:00 AM,22.429,,,
1989,06/24/19 07:20:00 AM,22.429,,,
1990,06/24/19 07:30:00 AM,22.429,,,
1991,06/24/19 07:40:00 AM,22.429,,,
1992,06/24/19 07:50:00 AM,22.429,,,
1993,06/24/19 08:00:00 AM,22.429,,,
1994,06/24/19 08:10:00 AM,22.429,,,
1995,06/24/19 08:20:00 AM,22.429,,,
1996,06/24/19 08:30:00 AM,22.429,,,
1997,06/24/19 08:40:00 AM,22.429,,,
1998,06/24/19 08:50:00 AM,22.429,,,
1999,06/24/19 09:00:00 AM,22.429,,,
2000,06/24/19 09:10:00 AM,22.429,,,
2001,06/24/19 09:20:00 AM,22.429,,,
2002,06/24/19 09:30:00 AM,22.525,,,
2003,06/24/19 09:40:00 AM,22.525,,,
2004,06/24/19 09:50:00 AM,22.525,,,
2005,06/24/19 10:00:00 AM,22.621,,,
2006,06/24/19 10:10:00 AM,22.525,,,
2007,06/24/19 10:20:00 AM,22.621,,,
2008,06/24/19 10:30:00 AM,22.621,,,
2009,06/24/19 10:40:00 AM,22.621,,,
2010,06/24/19 10:50:00 AM,22.717,,,
2011,06/24/19 11:00:00 AM,22.621,,,
2012,06/24/19 11:10:00 AM,22.429,,,
2013,06/24/19 11:20:00 AM,22.333,,,
2014,06/24/19 11:30:00 AM,22.333,,,
2015,06/24/19 11:40:00 AM,22.429,,,
2016,06/24/19 11:50:00 AM,22.429,,,
2017,06/24/19 12:00:00 PM,22.525,,,
2018,06/24/19 12:10:00 PM,22.525,,,
2019,06/24/19 12:20:00 PM,22.621,,,
2020,06/24/19 12:30:00 PM,22.621,,,
2021,06/24/19 12:40:00 PM,22.717,,,
2022,06/24/19 12:50:00 PM,22.812,,,
2023,06/24/19 01:00:00 PM,22.908,,,
2024,06/24/19 01:10:00 PM,23.004,,,
2025,06/24/19 01:20:00 PM,23.004,,,
2026,06/24/19 01:30:00 PM,23.100,,,
2027,06/24/19 01:40:00 PM,23.196,,,
2028,06/24/19 01:50:00 PM,23.100,,,
2029,06/24/19 02:00:00 PM,23.100,,,
2030,06/24/19 02:10:00 PM,23.196,,,
2031,06/24/19 02:20:00 PM,23.196,,,
2032,06/24/19 02:30:00 PM,23.196,,,
2033,06/24/19 02:40:00 PM,23.100,,,
2034,06/24/19 02:50:00 PM,23.196,,,
2035,06/24/19 03:00:00 PM,23.196,,,
2036,06/24/19 03:10:00 PM,23.196,,,
2037,06/24/19 03:20:00 PM,23.196,,,
2038,06/24/19 03:30:00 PM,23.196,,,
2039,06/24/19 03:40:00 PM,23.196,,,
2040,06/24/19 03:50:00 PM,23.100,,,
2041,06/24/19 04:00:00 PM,23.100,,,
2042,06/24/19 04:10:00 PM,23.100,,,
2043,06/24/19 04:20:00 PM,23.100,,,
2044,06/24/19 04:30:00 PM,23.004,,,
2045,06/24/19 04:40:00 PM,23.004,,,
2046,06/24/19 04:50:00 PM,22.908,,,
2047,06/24/19 05:00:00 PM,22.908,,,
2048,06/24/19 05:10:00 PM,22.908,,,
2049,06/24/19 05:20:00 PM,22.812,,,
2050,06/24/19 05:30:00 PM,22.717,,,
2051,06/24/19 05:40:00 PM,22.525,,,
2052,06/24/19 05:50:00 PM,22.525,,,
2053,06/24/19 06:00:00 PM,22.525,,,
2054,06/24/19 06:10:00 PM,22.525,,,
2055,06/24/19 06:20:00 PM,22.429,,,
2056,06/24/19 06:30:00 PM,22.429,,,
2057,06/24/19 06:40:00 PM,22.333,,,
2058,06/24/19 06:50:00 PM,22.333,,,
2059,06/24/19 07:00:00 PM,22.333,,,
2060,06/24/19 07:10:00 PM,22.333,,,
2061,06/24/19 07:20:00 PM,22.238,,,
2062,06/24/19 07:30:00 PM,22.238,,,
2063,06/24/19 07:40:00 PM,22.238,,,
2064,06/24/19 07:50:00 PM,22.238,,,
2065,06/24/19 08:00:00 PM,22.238,,,
2066,06/24/19 08:10:00 PM,22.238,,,
2067,06/24/19 08:20:00 PM,22.333,,,
2068,06/24/19 08:30:00 PM,22.333,,,
2069,06/24/19 08:40:00 PM,22.429,,,
2070,06/24/19 08:50:00 PM,22.429,,,
2071,06/24/19 09:00:00 PM,22.429,,,
2072,06/24/19 09:10:00 PM,22.429,,,
2073,06/24/19 09:20:00 PM,22.525,,,
2074,06/24/19 09:30:00 PM,22.525,,,
2075,06/24/19 09:40:00 PM,22.621,,,
2076,06/24/19 09:50:00 PM,22.621,,,
2077,06/24/19 10:00:00 PM,22.717,,,
2078,06/24/19 10:10:00 PM,22.812,,,
2079,06/24/19 10:20:00 PM,22.908,,,
2080,06/24/19 10:30:00 PM,22.908,,,
2081,06/24/19 10:40:00 PM,23.004,,,
2082,06/24/19 10:50:00 PM,23.100,,,
2083,06/24/19 11:00:00 PM,23.100,,,
2084,06/24/19 11:10:00 PM,23.100,,,
2085,06/24/19 11:20:00 PM,23.100,,,
2086,06/24/19 11:30:00 PM,23.100,,,
2087,06/24/19 11:40:00 PM,23.100,,,
2088,06/24/19 11:50:00 PM,23.004,,,
2089,06/25/19 12:00:00 AM,23.004,,,
2090,06/25/19 12:10:00 AM,23.004,,,
2091,06/25/19 12:20:00 AM,23.004,,,
2092,06/25/19 12:30:00 AM,23.004,,,
2093,06/25/19 12:40:00 AM,23.196,,,
2094,06/25/19 12:50:00 AM,23.292,,,
2095,06/25/19 01:00:00 AM,23.484,,,
2096,06/25/19 01:10:00 AM,23.581,,,
2097,06/25/19 01:20:00 AM,23.581,,,
2098,06/25/19 01:30:00 AM,23.677,,,
2099,06/25/19 01:40:00 AM,23.773,,,
2100,06/25/19 01:50:00 AM,23.677,,,
2101,06/25/19 02:00:00 AM,23.773,,,
2102,06/25/19 02:10:00 AM,23.773,,,
2103,06/25/19 02:20:00 AM,23.773,,,
2104,06/25/19 02:30:00 AM,23.677,,,
2105,06/25/19 02:40:00 AM,23.581,,,
2106,06/25/19 02:50:00 AM,23.484,,,
2107,06/25/19 03:00:00 AM,23.292,,,
2108,06/25/19 03:10:00 AM,23.196,,,
2109,06/25/19 03:20:00 AM,23.004,,,
2110,06/25/19 03:30:00 AM,22.812,,,
2111,06/25/19 03:40:00 AM,22.812,,,
2112,06/25/19 03:50:00 AM,22.812,,,
2113,06/25/19 04:00:00 AM,22.717,,,
2114,06/25/19 04:10:00 AM,22.812,,,
2115,06/25/19 04:20:00 AM,22.908,,,
2116,06/25/19 04:30:00 AM,22.908,,,
2117,06/25/19 04:40:00 AM,23.004,,,
2118,06/25/19 04:50:00 AM,23.004,,,
2119,06/25/19 05:00:00 AM,23.100,,,
2120,06/25/19 05:10:00 AM,23.196,,,
2121,06/25/19 05:20:00 AM,23.100,,,
2122,06/25/19 05:30:00 AM,23.100,,,
2123,06/25/19 05:40:00 AM,23.004,,,
2124,06/25/19 05:50:00 AM,22.908,,,
2125,06/25/19 06:00:00 AM,22.908,,,
2126,06/25/19 06:10:00 AM,22.908,,,
2127,06/25/19 06:20:00 AM,22.908,,,
2128,06/25/19 06:30:00 AM,22.908,,,
2129,06/25/19 06:40:00 AM,22.812,,,
2130,06/25/19 06:50:00 AM,22.717,,,
2131,06/25/19 07:00:00 AM,22.621,,,
2132,06/25/19 07:10:00 AM,22.525,,,
2133,06/25/19 07:20:00 AM,22.525,,,
2134,06/25/19 07:30:00 AM,22.429,,,
2135,06/25/19 07:40:00 AM,22.333,,,
2136,06/25/19 07:50:00 AM,22.333,,,
2137,06/25/19 08:00:00 AM,22.238,,,
2138,06/25/19 08:10:00 AM,22.238,,,
2139,06/25/19 08:20:00 AM,22.333,,,
2140,06/25/19 08:30:00 AM,22.333,,,
2141,06/25/19 08:40:00 AM,22.429,,,
2142,06/25/19 08:50:00 AM,22.429,,,
2143,06/25/19 09:00:00 AM,22.525,,,
2144,06/25/19 09:10:00 AM,22.621,,,
2145,06/25/19 09:20:00 AM,22.717,,,
2146,06/25/19 09:30:00 AM,22.812,,,
2147,06/25/19 09:40:00 AM,22.812,,,
2148,06/25/19 09:50:00 AM,22.812,,,
2149,06/25/19 10:00:00 AM,22.812,,,
2150,06/25/19 10:10:00 AM,22.812,,,
2151,06/25/19 10:20:00 AM,22.812,,,
2152,06/25/19 10:30:00 AM,22.908,,,
2153,06/25/19 10:40:00 AM,22.908,,,
2154,06/25/19 10:50:00 AM,22.908,,,
2155,06/25/19 11:00:00 AM,23.004,,,
2156,06/25/19 11:10:00 AM,23.004,,,
2157,06/25/19 11:20:00 AM,23.004,,,
2158,06/25/19 11:30:00 AM,23.100,,,
2159,06/25/19 11:40:00 AM,23.100,,,
2160,06/25/19 11:50:00 AM,23.100,,,
2161,06/25/19 12:00:00 PM,23.004,,,
2162,06/25/19 12:10:00 PM,23.004,,,
2163,06/25/19 12:20:00 PM,23.004,,,
2164,06/25/19 12:30:00 PM,23.196,,,
2165,06/25/19 12:40:00 PM,23.196,,,
2166,06/25/19 12:50:00 PM,23.196,,,
2167,06/25/19 01:00:00 PM,23.388,,,
2168,06/25/19 01:10:00 PM,23.388,,,
2169,06/25/19 01:20:00 PM,23.292,,,
2170,06/25/19 01:30:00 PM,23.100,,,
2171,06/25/19 01:40:00 PM,22.812,,,
2172,06/25/19 01:50:00 PM,22.717,,,
2173,06/25/19 02:00:00 PM,22.717,,,
2174,06/25/19 02:10:00 PM,22.812,,,
2175,06/25/19 02:20:00 PM,22.908,,,
2176,06/25/19 02:30:00 PM,23.004,,,
2177,06/25/19 02:40:00 PM,23.004,,,
2178,06/25/19 02:50:00 PM,22.908,,,
2179,06/25/19 03:00:00 PM,22.908,,,
2180,06/25/19 03:10:00 PM,22.908,,,
2181,06/25/19 03:20:00 PM,23.004,,,
2182,06/25/19 03:30:00 PM,23.004,,,
2183,06/25/19 03:40:00 PM,23.100,,,
2184,06/25/19 03:50:00 PM,23.100,,,
2185,06/25/19 04:00:00 PM,23.196,,,
2186,06/25/19 04:10:00 PM,23.292,,,
2187,06/25/19 04:20:00 PM,23.388,,,
2188,06/25/19 04:30:00 PM,23.388,,,
2189,06/25/19 04:40:00 PM,23.388,,,
2190,06/25/19 04:50:00 PM,23.196,,,
2191,06/25/19 05:00:00 PM,23.004,,,
2192,06/25/19 05:10:00 PM,23.004,,,
2193,06/25/19 05:20:00 PM,23.004,,,
2194,06/25/19 05:30:00 PM,23.100,,,
2195,06/25/19 05:40:00 PM,23.100,,,
2196,06/25/19 05:50:00 PM,23.100,,,
2197,06/25/19 06:00:00 PM,23.004,,,
2198,06/25/19 06:10:00 PM,22.908,,,
2199,06/25/19 06:20:00 PM,22.908,,,
2200,06/25/19 06:30:00 PM,22.812,,,
2201,06/25/19 06:40:00 PM,23.004,,,
2202,06/25/19 06:50:00 PM,23.004,,,
2203,06/25/19 07:00:00 PM,23.196,,,
2204,06/25/19 07:10:00 PM,23.292,,,
2205,06/25/19 07:20:00 PM,23.388,,,
2206,06/25/19 07:30:00 PM,23.388,,,
2207,06/25/19 07:40:00 PM,23.196,,,
2208,06/25/19 07:50:00 PM,23.100,,,
2209,06/25/19 08:00:00 PM,23.196,,,
2210,06/25/19 08:10:00 PM,23.196,,,
2211,06/25/19 08:20:00 PM,23.292,,,
2212,06/25/19 08:30:00 PM,23.292,,,
2213,06/25/19 08:40:00 PM,23.388,,,
2214,06/25/19 08:50:00 PM,23.388,,,
2215,06/25/19 09:00:00 PM,23.292,,,
2216,06/25/19 09:10:00 PM,23.196,,,
2217,06/25/19 09:20:00 PM,23.196,,,
2218,06/25/19 09:30:00 PM,23.292,,,
2219,06/25/19 09:40:00 PM,23.292,,,
2220,06/25/19 09:50:00 PM,23.292,,,
2221,06/25/19 10:00:00 PM,23.196,,,
2222,06/25/19 10:10:00 PM,23.196,,,
2223,06/25/19 10:20:00 PM,23.100,,,
2224,06/25/19 10:30:00 PM,23.004,,,
2225,06/25/19 10:40:00 PM,22.908,,,
2226,06/25/19 10:50:00 PM,22.908,,,
2227,06/25/19 11:00:00 PM,22.812,,,
2228,06/25/19 11:10:00 PM,22.812,,,
2229,06/25/19 11:20:00 PM,22.812,,,
2230,06/25/19 11:30:00 PM,22.908,,,
2231,06/25/19 11:40:00 PM,22.908,,,
2232,06/25/19 11:50:00 PM,22.908,,,
2233,06/26/19 12:00:00 AM,22.908,,,
2234,06/26/19 12:10:00 AM,22.908,,,
2235,06/26/19 12:20:00 AM,22.908,,,
2236,06/26/19 12:30:00 AM,22.812,,,
2237,06/26/19 12:40:00 AM,22.812,,,
2238,06/26/19 12:50:00 AM,22.812,,,
2239,06/26/19 01:00:00 AM,22.812,,,
2240,06/26/19 01:10:00 AM,22.812,,,
2241,06/26/19 01:20:00 AM,22.812,,,
2242,06/26/19 01:30:00 AM,22.812,,,
2243,06/26/19 01:40:00 AM,22.812,,,
2244,06/26/19 01:50:00 AM,22.812,,,
2245,06/26/19 02:00:00 AM,22.812,,,
2246,06/26/19 02:10:00 AM,22.812,,,
2247,06/26/19 02:20:00 AM,22.812,,,
2248,06/26/19 02:30:00 AM,22.812,,,
2249,06/26/19 02:40:00 AM,22.812,,,
2250,06/26/19 02:50:00 AM,22.812,,,
2251,06/26/19 03:00:00 AM,22.812,,,
2252,06/26/19 03:10:00 AM,22.908,,,
2253,06/26/19 03:20:00 AM,22.908,,,
2254,06/26/19 03:30:00 AM,22.812,,,
2255,06/26/19 03:40:00 AM,22.812,,,
2256,06/26/19 03:50:00 AM,22.812,,,
2257,06/26/19 04:00:00 AM,22.908,,,
2258,06/26/19 04:10:00 AM,22.908,,,
2259,06/26/19 04:20:00 AM,22.908,,,
2260,06/26/19 04:30:00 AM,22.908,,,
2261,06/26/19 04:40:00 AM,22.908,,,
2262,06/26/19 04:50:00 AM,22.908,,,
2263,06/26/19 05:00:00 AM,22.908,,,
2264,06/26/19 05:10:00 AM,23.004,,,
2265,06/26/19 05:20:00 AM,23.004,,,
2266,06/26/19 05:30:00 AM,23.004,,,
