ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	9.877	2517	177	-----	-----	-----	-----	-----	446.543	410	36.543	8.91	108.9		   	9.624	10.232	10178	11073	11093	11073	11073	11073	8790	8790	10952	11073	0	0	0	0	0	0	14.737	13.546	13.522	13.546	13.546	13.546	17.065	17.065	13.696	13.546	0.000	0.000	0.000	0.000	0.000	0.000	67856	73820	73954	73820	73820	73820	58599	58599	73016	73820	0	0	0	0	0	0	1.203	1.224	20.262	21.095	21.095	21.095	21.095	21.095	20.876	21.095	21.249	21.032	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.039	0.392	0.469	0.414	0.221	--	4	4	*	14.77	12.01	302.35	99.78	6.139160e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0891	4/11/2019 4:37:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	9.880	2421	174	-----	-----	-----	-----	-----	425.972	416	9.972	2.40	102.4		   	9.656	10.224	12754	11815	11837	11815	11815	11815	8881	8881	11361	11815	0	0	0	0	0	0	11.761	12.695	12.673	12.695	12.695	12.695	16.890	16.890	13.203	12.695	0.000	0.000	0.000	0.000	0.000	0.000	85026	78769	78911	78769	78769	78769	59206	59206	75741	78769	0	0	0	0	0	0	1.206	1.208	21.375	21.461	21.461	21.461	21.461	21.461	20.864	21.461	21.452	21.397	0.000	0.000	0.000	0.000	0.000	0.000	2.789	0.000	0.000	0.046	0.038	0.350	0.471	0.415	0.214	--	5	4	*	16.75	10.37	254.26	83.91	5.819086e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0240	4/11/2019 5:00:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	9.882	2558	180	-----	-----	-----	-----	-----	455.255	447	8.255	1.85	101.8		   	9.632	10.208	11880	10960	10979	10960	10960	10960	9169	9169	10962	10960	0	0	0	0	0	0	12.626	13.687	13.662	13.687	13.687	13.687	16.360	16.360	13.683	13.687	0.000	0.000	0.000	0.000	0.000	0.000	79199	73064	73196	73064	73064	73064	61124	61124	73082	73064	0	0	0	0	0	0	1.162	1.166	21.041	21.031	21.031	21.031	21.031	21.031	20.871	21.031	21.252	20.968	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.049	0.040	0.363	0.464	0.415	0.222	--	6	4	*	16.65	10.83	273.49	90.25	5.722240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0185	4/11/2019 5:24:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	9.881	2606	186	-----	-----	-----	-----	-----	465.450	478	-12.550	-2.63	97.4		   	9.608	10.232	11281	11953	11974	11953	11953	11953	8624	8624	11237	11953	0	0	0	0	0	0	13.297	12.550	12.527	12.550	12.550	12.550	17.394	17.394	13.349	12.550	0.000	0.000	0.000	0.000	0.000	0.000	75206	79684	79828	79684	79684	79684	57490	57490	74913	79684	0	0	0	0	0	0	1.226	1.194	20.596	21.510	21.510	21.510	21.510	21.510	20.622	21.510	21.377	21.446	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.049	0.041	0.372	0.492	0.423	0.213	--	7	4	*	18.77	9.90	247.98	81.83	5.450982e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0263	4/11/2019 5:48:08 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	9.886	2274	175	-----	-----	-----	-----	-----	394.622	484	-89.378	-18.47	81.5		   	9.656	10.168	15207	12947	12970	12947	12947	12947	11603	11603	13097	12947	0	0	0	0	0	0	9.864	11.586	11.565	11.586	11.586	11.586	12.927	12.927	11.453	11.586	0.000	0.000	0.000	0.000	0.000	0.000	101383	86313	86469	86313	86313	86313	77356	77356	87315	86313	0	0	0	0	0	0	1.148	1.127	22.469	21.988	21.988	21.988	21.988	21.988	22.054	21.988	22.302	21.922	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.043	0.038	0.321	0.418	0.374	0.205	--	8	4		15.07	11.62	261.88	86.42	4.698240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1847	4/11/2019 6:11:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	9.879	3579	256	-----	-----	-----	-----	-----	673.561	735	-61.439	-8.36	91.6		   	9.640	10.256	11785	11596	11617	11596	11596	11596	9135	9135	11290	11596	0	0	0	0	0	0	12.728	12.936	12.912	12.936	12.936	12.936	16.421	16.421	13.286	12.936	0.000	0.000	0.000	0.000	0.000	0.000	78569	77305	77444	77305	77305	77305	60899	60899	75269	77305	0	0	0	0	0	0	1.227	1.222	12.623	12.740	12.740	12.740	12.740	12.740	12.034	12.740	12.581	12.702	0.000	0.000	0.000	0.000	0.000	0.000	2.790	2.732	0.000	0.069	0.057	0.364	0.473	0.407	0.216	--	9	4	*	23.71	10.80	284.11	93.76	4.870009e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0836	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	9.875	6876	471	-----	-----	-----	-----	-----	1379.110	1402	-22.890	-1.63	98.4		   	9.624	10.304	12248	11140	11160	11140	11140	11140	8212	8212	10364	11140	0	0	0	0	0	0	12.247	13.465	13.441	13.465	13.465	13.465	18.265	18.265	14.474	13.465	0.000	0.000	0.000	0.000	0.000	0.000	81652	74266	74400	74266	74266	74266	54748	54748	69090	74266	0	0	0	0	0	0	1.314	1.239	12.736	12.373	12.373	12.373	12.373	12.373	11.344	12.373	11.840	12.336	0.000	0.000	0.000	0.000	0.000	0.000	2.791	2.738	0.000	0.130	0.103	0.357	0.510	0.426	0.220	--	10	4	*	46.01	10.25	299.76	98.92	4.904123e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0163	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	9.869	10066	680	-----	-----	-----	-----	-----	2063.710	2067	-3.290	-0.16	99.8		   	9.592	10.352	11191	11036	11056	11036	11036	11036	7408	7408	10055	11036	0	0	0	0	0	0	13.404	13.592	13.567	13.592	13.592	13.592	20.250	20.250	14.918	13.592	0.000	0.000	0.000	0.000	0.000	0.000	74607	73575	73708	73575	73575	73575	49383	49383	67033	73575	0	0	0	0	0	0	1.337	1.260	12.195	12.307	12.307	12.307	12.307	12.307	11.004	12.307	11.622	12.271	0.000	0.000	0.000	0.000	0.000	0.000	2.788	2.739	0.000	0.191	0.149	0.373	0.534	0.445	0.221	--	11	4	*	58.26	11.67	354.24	116.90	4.869655e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0016	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	9.862	25242	1698	-----	-----	-----	-----	-----	5344.992	5355	-10.008	-0.19	99.8		   	9.584	10.456	11052	11002	11022	11002	11002	11002	7144	7144	9948	11002	0	0	0	0	0	0	13.573	13.634	13.610	13.634	13.634	13.634	20.998	20.998	15.078	13.634	0.000	0.000	0.000	0.000	0.000	0.000	73678	73344	73477	73344	73344	73344	47625	47625	66322	73344	0	0	0	0	0	0	1.430	1.324	12.248	12.309	12.309	12.309	12.309	12.309	11.228	12.309	11.693	12.272	0.000	0.000	0.000	0.000	0.000	0.000	2.782	2.742	0.000	0.486	0.377	0.375	0.540	0.443	0.221	--	12	4	*	152.39	11.14	350.76	115.75	4.713771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0019	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	9.844	40543	2689	-----	-----	-----	-----	-----	8694.878	8581	113.878	1.33	101.3		   	9.560	10.616	10638	10735	10754	10735	10735	10735	6823	6823	9641	10735	0	0	0	0	0	0	14.101	13.973	13.948	13.973	13.973	13.973	21.984	21.984	15.559	13.973	0.000	0.000	0.000	0.000	0.000	0.000	70918	71566	71696	71566	71566	71566	45488	45488	64271	71566	0	0	0	0	0	0	1.492	1.383	12.102	12.226	12.226	12.226	12.226	12.226	11.184	12.226	11.534	12.190	0.000	0.000	0.000	0.000	0.000	0.000	2.779	2.739	0.000	0.765	0.587	0.382	0.538	0.443	0.224	--	13	4	*	212.82	12.64	408.56	134.83	4.724788e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0133	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	9.821	74727	4844	-----	-----	-----	-----	-----	16338.463	16392	-53.537	-0.33	99.7		   	9.552	10.664	10337	10205	10223	10205	10205	10205	6026	6026	9167	10205	0	0	0	0	0	0	14.512	14.699	14.673	14.699	14.699	14.699	24.893	24.893	16.363	14.699	0.000	0.000	0.000	0.000	0.000	0.000	68910	68032	68154	68032	68032	68032	40172	40172	61112	68032	0	0	0	0	0	0	1.615	1.490	11.999	12.021	12.021	12.021	12.021	12.021	10.968	12.021	11.327	11.985	0.000	0.000	0.000	0.000	0.000	0.000	2.766	2.744	0.000	1.425	1.065	0.386	0.552	0.455	0.229	--	14	4	*	430.96	11.24	379.12	125.11	4.558771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0033	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	BRN17May19_01.gcd	air	UNK-01	Unknown	0	9.905	2442	167	-----	-----	-----	-----	-----	430.562	-----	-----	-----	-----		   	9.640	10.280	12911	11315	11336	11315	11315	11315	7485	7485	10352	11315	0	0	0	0	0	0	11.618	13.257	13.233	13.257	13.257	13.257	20.041	20.041	14.490	13.257	0.000	0.000	0.000	0.000	0.000	0.000	86072	75434	75570	75434	75434	75434	49898	49898	69011	75434	0	0	0	0	0	0	1.251	1.240	21.511	21.244	21.244	21.244	21.244	21.244	20.058	21.244	20.946	21.180	0.000	0.000	0.000	0.000	0.000	0.000	2.811	0.000	0.000	0.046	0.037	0.349	0.511	0.447	0.219	--	1	4	-----	20.45	8.16	210.57	69.49	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:21:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	BRN17May19_02.gcd	std add +100	UNK-02	Unknown	0	9.862	11576	781	-----	-----	-----	-----	-----	2388.419	-----	-----	-----	-----		   	9.576	10.416	10982	10945	10965	10945	10945	10945	7520	7520	10006	10945	0	0	0	0	0	0	13.659	13.704	13.680	13.704	13.704	13.704	19.946	19.946	14.991	13.704	0.000	0.000	0.000	0.000	0.000	0.000	73214	72969	73101	72969	72969	72969	50136	50136	66708	72969	0	0	0	0	0	0	1.359	1.274	12.352	12.377	12.377	12.377	12.377	12.377	11.566	12.377	11.943	12.340	0.000	0.000	0.000	0.000	0.000	0.000	2.789	2.741	0.000	0.215	0.169	0.376	0.531	0.439	0.222	--	2	4	-----	73.66	10.60	324.26	107.00	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 12:45:30 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	BRN17May19_03.gcd	032	UNK-03	Unknown	0	9.835	23030	1544	-----	-----	-----	-----	-----	4864.099	-----	-----	-----	-----		   	9.568	10.480	11069	10925	10945	10925	10925	10925	7171	7171	9835	10925	0	0	0	0	0	0	13.551	13.730	13.705	13.730	13.730	13.730	20.917	20.917	15.251	13.730	0.000	0.000	0.000	0.000	0.000	0.000	73793	72834	72966	72834	72834	72834	47807	47807	65569	72834	0	0	0	0	0	0	1.442	1.330	24.678	24.006	24.006	24.006	24.006	24.006	23.189	24.006	23.650	23.934	0.000	0.000	0.000	0.000	0.000	0.000	2.575	0.000	0.000	3.064	1.589	0.374	0.538	0.440	0.221	--	3	4	-----	76.85	20.10	632.96	208.88	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:09:04 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	BRN17May19_04.gcd	112	UNK-04	Unknown	0	9.845	3420	254	-----	-----	-----	-----	-----	639.571	-----	-----	-----	-----		   	9.600	10.200	12783	12374	12396	12374	12374	12374	10187	10187	12097	12374	0	0	0	0	0	0	11.735	12.122	12.100	12.122	12.122	12.122	14.725	14.725	12.400	12.122	0.000	0.000	0.000	0.000	0.000	0.000	85218	82494	82643	82494	82494	82494	67914	67914	80647	82494	0	0	0	0	0	0	1.232	1.178	25.638	24.686	24.686	24.686	24.686	24.686	25.036	24.686	25.110	24.612	0.000	0.000	0.000	0.000	0.000	0.000	2.591	0.000	0.000	0.426	0.248	0.348	0.458	0.390	0.208	--	4	4	-----	13.95	18.22	458.53	151.31	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:32:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	BRN17May19_05.gcd	120	UNK-05	Unknown	0	9.817	35717	2359	-----	-----	-----	-----	-----	7633.639	-----	-----	-----	-----		   	9.528	10.536	10468	10703	10722	10703	10703	10703	6569	6569	9504	10703	0	0	0	0	0	0	14.329	14.015	13.990	14.015	14.015	14.015	22.835	22.835	15.783	14.015	0.000	0.000	0.000	0.000	0.000	0.000	69788	71352	71481	71352	71352	71352	43792	43792	63358	71352	0	0	0	0	0	0	1.487	1.381	12.158	12.284	12.284	12.284	12.284	12.284	11.123	12.284	11.620	12.247	0.000	0.000	0.000	0.000	0.000	0.000	2.583	2.830	0.000	4.035	2.031	0.384	0.547	0.451	0.223	--	5	4	-----	268.35	8.79	284.47	93.88	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 1:56:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	BRN17May19_06.gcd	101	UNK-06	Unknown	0	9.814	49523	3249	-----	-----	-----	-----	-----	10680.821	-----	-----	-----	-----		   	9.528	10.584	10341	10511	10530	10511	10511	10511	6447	6447	9374	10511	0	0	0	0	0	0	14.506	14.271	14.245	14.271	14.271	14.271	23.268	23.268	16.002	14.271	0.000	0.000	0.000	0.000	0.000	0.000	68938	70072	70199	70072	70072	70072	42977	42977	62491	70072	0	0	0	0	0	0	1.529	1.413	12.101	12.224	12.224	12.224	12.224	12.224	11.133	12.224	11.538	12.187	0.000	0.000	0.000	0.000	0.000	0.000	2.569	2.844	0.000	5.979	2.856	0.386	0.549	0.450	0.225	--	6	4	-----	171.08	18.99	624.31	206.02	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:19:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	BRN17May19_07.gcd	031	UNK-07	Unknown	0	9.845	4161	283	-----	-----	-----	-----	-----	797.912	-----	-----	-----	-----		   	9.592	10.336	11025	11304	11325	11304	11304	11304	7441	7441	10158	11304	0	0	0	0	0	0	13.605	13.269	13.245	13.269	13.269	13.269	20.160	20.160	14.766	13.269	0.000	0.000	0.000	0.000	0.000	0.000	73502	75363	75499	75363	75363	75363	49604	49604	67722	75363	0	0	0	0	0	0	1.328	1.255	24.351	23.882	23.882	23.882	23.882	23.882	22.917	23.882	23.589	23.810	0.000	0.000	0.000	0.000	0.000	0.000	2.598	0.000	0.000	0.463	0.253	0.375	0.537	0.444	0.218	--	7	4	-----	14.22	19.92	561.21	185.20	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 2:43:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	BRN17May19_08.gcd	093	UNK-08	Unknown	0	9.857	3723	255	-----	-----	-----	-----	-----	704.152	-----	-----	-----	-----		   	9.600	10.336	11603	11544	11564	11544	11544	11544	7108	7108	10293	11544	0	0	0	0	0	0	12.927	12.994	12.971	12.994	12.994	12.994	21.103	21.103	14.573	12.994	0.000	0.000	0.000	0.000	0.000	0.000	77357	76957	77096	76957	76957	76957	47387	47387	68621	76957	0	0	0	0	0	0	1.393	1.294	24.866	24.117	24.117	24.117	24.117	24.117	22.891	24.117	23.804	24.045	0.000	0.000	0.000	0.000	0.000	0.000	2.584	0.000	0.000	0.470	0.253	0.366	0.544	0.448	0.216	--	8	4	-----	13.97	18.25	504.21	166.39	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:06:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	BRN17May19_09.gcd	042	UNK-09	Unknown	0	9.819	51519	3410	-----	-----	-----	-----	-----	11124.523	-----	-----	-----	-----		   	9.520	10.536	10052	10568	10587	10568	10568	10568	6448	6448	9552	10568	0	0	0	0	0	0	14.922	14.194	14.169	14.194	14.194	14.194	23.264	23.264	15.704	14.194	0.000	0.000	0.000	0.000	0.000	0.000	67015	70451	70578	70451	70451	70451	42984	42984	63680	70451	0	0	0	0	0	0	1.517	1.417	24.190	24.963	24.963	24.963	24.963	24.963	22.803	24.963	23.739	24.888	0.000	0.000	0.000	0.000	0.000	0.000	2.589	0.000	0.000	4.580	2.277	0.392	0.542	0.450	0.225	--	9	4	-----	178.57	19.10	622.97	205.58	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:30:27 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	BRN17May19_10.gcd	072	UNK-10	Unknown	0	9.817	96857	2568	-----	-----	-----	-----	-----	21411.844	-----	-----	-----	-----	Quant.Range(High)	   	9.528	11.584	3835	4229	4237	4229	4229	4229	100	100	1532	4229	0	0	0	0	0	0	39.111	35.466	35.402	35.466	35.466	35.466	1506.182	1506.182	97.888	35.466	0.000	0.000	0.000	0.000	0.000	0.000	25568	28196	28247	28196	28196	28196	664	664	10216	28196	0	0	0	0	0	0	--	--	16.879	17.247	17.247	17.247	17.247	17.247	7.183	17.247	11.703	17.195	0.000	0.000	0.000	0.000	0.000	0.000	2.574	0.000	0.000	10.027	2.247	0.634	0.000	1.896	0.355	--	10	4	-----	300.19	8.56	713.27	235.38	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 3:54:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	BRN17May19_11.gcd	098	UNK-11	Unknown	0	9.841	4785	299	-----	-----	-----	-----	-----	931.302	-----	-----	-----	-----		   	9.568	10.432	10344	10368	10387	10368	10368	10368	5337	5337	8562	10368	0	0	0	0	0	0	14.501	14.467	14.441	14.467	14.467	14.467	28.106	28.106	17.519	14.467	0.000	0.000	0.000	0.000	0.000	0.000	68959	69122	69247	69122	69122	69122	35579	35579	57082	69122	0	0	0	0	0	0	1.574	1.366	23.634	23.144	23.144	23.144	23.144	23.144	20.878	23.144	22.195	23.074	0.000	0.000	0.000	0.000	0.000	0.000	2.609	0.000	0.000	0.430	0.219	0.387	0.646	0.504	0.227	--	11	4	-----	12.20	24.53	763.55	251.97	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:17:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	BRN17May19_12.gcd	012	UNK-12	Unknown	0	9.856	2321	162	-----	-----	-----	-----	-----	404.573	-----	-----	-----	-----		   	9.608	10.224	12202	11482	11503	11482	11482	11482	7932	7932	10704	11482	0	0	0	0	0	0	12.293	13.064	13.040	13.064	13.064	13.064	18.910	18.910	14.013	13.064	0.000	0.000	0.000	0.000	0.000	0.000	81346	76547	76685	76547	76547	76547	52881	52881	71360	76547	0	0	0	0	0	0	1.252	1.231	25.013	23.786	23.786	23.786	23.786	23.786	23.168	23.786	23.811	23.715	0.000	0.000	0.000	0.000	0.000	0.000	2.599	0.000	0.000	0.233	0.133	0.357	0.498	0.434	0.216	--	12	4	-----	8.21	19.72	492.54	162.54	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 4:41:07 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	BRN17May19_13.gcd	090	UNK-13	Unknown	0	9.856	2691	191	-----	-----	-----	-----	-----	483.726	-----	-----	-----	-----		   	9.616	10.200	10862	11069	11089	11069	11069	11069	8598	8598	11054	11069	0	0	0	0	0	0	13.809	13.552	13.527	13.552	13.552	13.552	17.447	17.447	13.570	13.552	0.000	0.000	0.000	0.000	0.000	0.000	72415	73790	73924	73790	73790	73790	57318	57318	73692	73790	0	0	0	0	0	0	1.194	1.188	14.023	12.774	12.774	12.774	12.774	12.774	13.168	12.774	13.183	12.735	0.000	0.000	0.000	0.000	0.000	0.000	2.600	2.797	0.000	0.257	0.147	0.378	0.472	0.424	0.221	--	13	4	-----	9.46	20.19	511.48	168.79	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:04:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	BRN17May19_14.gcd	130	UNK-14	Unknown	0	9.811	52447	3464	-----	-----	-----	-----	-----	11330.878	-----	-----	-----	-----		   	9.552	10.504	10110	10459	10478	10459	10459	10459	6335	6335	9496	10459	0	0	0	0	0	0	14.837	14.342	14.316	14.342	14.342	14.342	23.677	23.677	15.796	14.342	0.000	0.000	0.000	0.000	0.000	0.000	67400	69726	69852	69726	69726	69726	42234	42234	63309	69726	0	0	0	0	0	0	1.552	1.445	11.950	12.179	12.179	12.179	12.179	12.179	11.090	12.179	11.522	12.142	0.000	0.000	0.000	0.000	0.000	0.000	2.573	2.839	0.000	5.373	2.635	0.390	0.543	0.449	0.226	--	14	4	-----	394.67	8.78	287.10	94.74	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:28:14 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	BRN17May19_15.gcd	116	UNK-15	Unknown	0	9.843	2125	150	-----	-----	-----	-----	-----	362.709	-----	-----	-----	-----	Quant.Range(Low)	   	9.608	10.240	11080	11380	11400	11380	11380	11380	8552	8552	10915	11380	0	0	0	0	0	0	13.538	13.182	13.158	13.182	13.182	13.182	17.540	17.540	13.743	13.182	0.000	0.000	0.000	0.000	0.000	0.000	73865	75863	76000	75863	75863	75863	57013	57013	72765	75863	0	0	0	0	0	0	1.329	1.213	24.297	23.865	23.865	23.865	23.865	23.865	23.670	23.865	24.079	23.793	0.000	0.000	0.000	0.000	0.000	0.000	2.602	0.000	0.000	0.214	0.122	0.374	0.523	0.420	0.217	--	15	4	-----	7.50	19.98	483.35	159.51	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 5:51:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	BRN17May19_16.gcd	135	UNK-16	Unknown	0	9.840	4073	276	-----	-----	-----	-----	-----	779.007	-----	-----	-----	-----		   	9.592	10.264	10651	11148	11168	11148	11148	11148	6742	6742	10085	11148	0	0	0	0	0	0	14.083	13.456	13.432	13.456	13.456	13.456	22.250	22.250	14.873	13.456	0.000	0.000	0.000	0.000	0.000	0.000	71010	74317	74451	74317	74317	74317	44944	44944	67235	74317	0	0	0	0	0	0	1.348	1.311	23.867	23.627	23.627	23.627	23.627	23.627	22.320	23.627	23.383	23.556	0.000	0.000	0.000	0.000	0.000	0.000	2.605	0.000	0.000	0.380	0.211	0.381	0.535	0.457	0.219	--	16	4	-----	13.81	20.01	564.03	186.13	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:15:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	BRN17May19_17.gcd	100	UNK-17	Unknown	0	9.816	49210	3248	-----	-----	-----	-----	-----	10611.538	-----	-----	-----	-----		   	9.528	10.584	10622	10601	10620	10601	10601	10601	6484	6484	9495	10601	0	0	0	0	0	0	14.121	14.150	14.124	14.150	14.150	14.150	23.134	23.134	15.798	14.150	0.000	0.000	0.000	0.000	0.000	0.000	70816	70672	70800	70672	70672	70672	43226	43226	63298	70672	0	0	0	0	0	0	1.524	1.418	25.175	25.515	25.515	25.515	25.515	25.515	23.120	25.515	24.075	25.439	0.000	0.000	0.000	0.000	0.000	0.000	2.570	0.000	0.000	5.710	2.699	0.381	0.543	0.448	0.224	--	17	4	-----	173.87	18.68	610.32	201.41	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/17/2019 6:38:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
