"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1710,06/22/19 08:50:00 AM,21.569,,,
1711,06/22/19 09:00:00 AM,21.569,,,
1712,06/22/19 09:10:00 AM,21.473,,,
1713,06/22/19 09:20:00 AM,21.569,,,
1714,06/22/19 09:30:00 AM,21.569,,,
1715,06/22/19 09:40:00 AM,21.569,,,
1716,06/22/19 09:50:00 AM,21.569,,,
1717,06/22/19 10:00:00 AM,21.569,,,
1718,06/22/19 10:10:00 AM,21.664,,,
1719,06/22/19 10:20:00 AM,21.569,,,
1720,06/22/19 10:30:00 AM,21.569,,,
1721,06/22/19 10:40:00 AM,21.569,,,
1722,06/22/19 10:50:00 AM,21.569,,,
1723,06/22/19 11:00:00 AM,21.569,,,
1724,06/22/19 11:10:00 AM,21.664,,,
1725,06/22/19 11:20:00 AM,21.569,,,
1726,06/22/19 11:30:00 AM,21.569,,,
1727,06/22/19 11:40:00 AM,21.569,,,
1728,06/22/19 11:50:00 AM,21.664,,,
1729,06/22/19 12:00:00 PM,21.664,,,
1730,06/22/19 12:10:00 PM,21.664,,,
1731,06/22/19 12:20:00 PM,21.664,,,
1732,06/22/19 12:30:00 PM,21.664,,,
1733,06/22/19 12:40:00 PM,21.664,,,
1734,06/22/19 12:50:00 PM,21.760,,,
1735,06/22/19 01:00:00 PM,21.664,,,
1736,06/22/19 01:10:00 PM,21.760,,,
1737,06/22/19 01:20:00 PM,21.760,,,
1738,06/22/19 01:30:00 PM,21.664,,,
1739,06/22/19 01:40:00 PM,21.664,,,
1740,06/22/19 01:50:00 PM,21.664,,,
1741,06/22/19 02:00:00 PM,21.569,,,
1742,06/22/19 02:10:00 PM,21.664,,,
1743,06/22/19 02:20:00 PM,21.760,,,
1744,06/22/19 02:30:00 PM,21.760,,,
1745,06/22/19 02:40:00 PM,21.760,,,
1746,06/22/19 02:50:00 PM,21.664,,,
1747,06/22/19 03:00:00 PM,21.664,,,
1748,06/22/19 03:10:00 PM,21.664,,,
1749,06/22/19 03:20:00 PM,21.664,,,
1750,06/22/19 03:30:00 PM,21.664,,,
1751,06/22/19 03:40:00 PM,21.664,,,
1752,06/22/19 03:50:00 PM,21.664,,,
1753,06/22/19 04:00:00 PM,21.664,,,
1754,06/22/19 04:10:00 PM,21.664,,,
1755,06/22/19 04:20:00 PM,21.664,,,
1756,06/22/19 04:30:00 PM,21.664,,,
1757,06/22/19 04:40:00 PM,21.664,,,
1758,06/22/19 04:50:00 PM,21.664,,,
1759,06/22/19 05:00:00 PM,21.664,,,
1760,06/22/19 05:10:00 PM,21.664,,,
1761,06/22/19 05:20:00 PM,21.664,,,
1762,06/22/19 05:30:00 PM,21.664,,,
1763,06/22/19 05:40:00 PM,21.664,,,
1764,06/22/19 05:50:00 PM,21.760,,,
1765,06/22/19 06:00:00 PM,21.664,,,
1766,06/22/19 06:10:00 PM,21.664,,,
1767,06/22/19 06:20:00 PM,21.664,,,
1768,06/22/19 06:30:00 PM,21.760,,,
1769,06/22/19 06:40:00 PM,21.760,,,
1770,06/22/19 06:50:00 PM,21.664,,,
1771,06/22/19 07:00:00 PM,21.664,,,
1772,06/22/19 07:10:00 PM,21.760,,,
1773,06/22/19 07:20:00 PM,21.760,,,
1774,06/22/19 07:30:00 PM,21.760,,,
1775,06/22/19 07:40:00 PM,21.760,,,
1776,06/22/19 07:50:00 PM,21.664,,,
1777,06/22/19 08:00:00 PM,21.664,,,
1778,06/22/19 08:10:00 PM,21.664,,,
1779,06/22/19 08:20:00 PM,21.569,,,
1780,06/22/19 08:30:00 PM,21.569,,,
1781,06/22/19 08:40:00 PM,21.569,,,
1782,06/22/19 08:50:00 PM,21.569,,,
1783,06/22/19 09:00:00 PM,21.569,,,
1784,06/22/19 09:10:00 PM,21.569,,,
1785,06/22/19 09:20:00 PM,21.569,,,
1786,06/22/19 09:30:00 PM,21.569,,,
1787,06/22/19 09:40:00 PM,21.473,,,
1788,06/22/19 09:50:00 PM,21.473,,,
1789,06/22/19 10:00:00 PM,21.473,,,
1790,06/22/19 10:10:00 PM,21.473,,,
1791,06/22/19 10:20:00 PM,21.473,,,
1792,06/22/19 10:30:00 PM,21.473,,,
1793,06/22/19 10:40:00 PM,21.473,,,
1794,06/22/19 10:50:00 PM,21.378,,,
1795,06/22/19 11:00:00 PM,21.378,,,
1796,06/22/19 11:10:00 PM,21.378,,,
1797,06/22/19 11:20:00 PM,21.378,,,
1798,06/22/19 11:30:00 PM,21.378,,,
1799,06/22/19 11:40:00 PM,21.378,,,
1800,06/22/19 11:50:00 PM,21.378,,,
1801,06/23/19 12:00:00 AM,21.378,,,
1802,06/23/19 12:10:00 AM,21.378,,,
1803,06/23/19 12:20:00 AM,21.378,,,
1804,06/23/19 12:30:00 AM,21.378,,,
1805,06/23/19 12:40:00 AM,21.378,,,
1806,06/23/19 12:50:00 AM,21.378,,,
1807,06/23/19 01:00:00 AM,21.378,,,
1808,06/23/19 01:10:00 AM,21.378,,,
1809,06/23/19 01:20:00 AM,21.378,,,
1810,06/23/19 01:30:00 AM,21.378,,,
1811,06/23/19 01:40:00 AM,21.378,,,
1812,06/23/19 01:50:00 AM,21.378,,,
1813,06/23/19 02:00:00 AM,21.378,,,
1814,06/23/19 02:10:00 AM,21.378,,,
1815,06/23/19 02:20:00 AM,21.473,,,
1816,06/23/19 02:30:00 AM,21.473,,,
1817,06/23/19 02:40:00 AM,21.473,,,
1818,06/23/19 02:50:00 AM,21.473,,,
1819,06/23/19 03:00:00 AM,21.473,,,
1820,06/23/19 03:10:00 AM,21.473,,,
1821,06/23/19 03:20:00 AM,21.473,,,
1822,06/23/19 03:30:00 AM,21.473,,,
1823,06/23/19 03:40:00 AM,21.473,,,
1824,06/23/19 03:50:00 AM,21.473,,,
1825,06/23/19 04:00:00 AM,21.473,,,
1826,06/23/19 04:10:00 AM,21.473,,,
1827,06/23/19 04:20:00 AM,21.473,,,
1828,06/23/19 04:30:00 AM,21.473,,,
1829,06/23/19 04:40:00 AM,21.473,,,
1830,06/23/19 04:50:00 AM,21.473,,,
1831,06/23/19 05:00:00 AM,21.473,,,
1832,06/23/19 05:10:00 AM,21.473,,,
1833,06/23/19 05:20:00 AM,21.473,,,
1834,06/23/19 05:30:00 AM,21.473,,,
1835,06/23/19 05:40:00 AM,21.473,,,
1836,06/23/19 05:50:00 AM,21.473,,,
1837,06/23/19 06:00:00 AM,21.473,,,
1838,06/23/19 06:10:00 AM,21.473,,,
1839,06/23/19 06:20:00 AM,21.473,,,
1840,06/23/19 06:30:00 AM,21.473,,,
1841,06/23/19 06:40:00 AM,21.473,,,
1842,06/23/19 06:50:00 AM,21.473,,,
1843,06/23/19 07:00:00 AM,21.473,,,
1844,06/23/19 07:10:00 AM,21.473,,,
1845,06/23/19 07:20:00 AM,21.569,,,
1846,06/23/19 07:30:00 AM,21.569,,,
1847,06/23/19 07:40:00 AM,21.473,,,
1848,06/23/19 07:50:00 AM,21.473,,,
1849,06/23/19 08:00:00 AM,21.473,,,
1850,06/23/19 08:10:00 AM,21.473,,,
1851,06/23/19 08:20:00 AM,21.473,,,
1852,06/23/19 08:30:00 AM,21.569,,,
1853,06/23/19 08:40:00 AM,21.569,,,
1854,06/23/19 08:50:00 AM,21.569,,,
1855,06/23/19 09:00:00 AM,21.569,,,
1856,06/23/19 09:10:00 AM,21.569,,,
1857,06/23/19 09:20:00 AM,21.569,,,
1858,06/23/19 09:30:00 AM,21.569,,,
1859,06/23/19 09:40:00 AM,21.569,,,
1860,06/23/19 09:50:00 AM,21.664,,,
1861,06/23/19 10:00:00 AM,21.664,,,
1862,06/23/19 10:10:00 AM,21.664,,,
1863,06/23/19 10:20:00 AM,21.664,,,
1864,06/23/19 10:30:00 AM,21.569,,,
1865,06/23/19 10:40:00 AM,21.664,,,
1866,06/23/19 10:50:00 AM,21.664,,,
1867,06/23/19 11:00:00 AM,21.569,,,
1868,06/23/19 11:10:00 AM,21.569,,,
1869,06/23/19 11:20:00 AM,21.569,,,
1870,06/23/19 11:30:00 AM,21.569,,,
1871,06/23/19 11:40:00 AM,21.664,,,
1872,06/23/19 11:50:00 AM,21.760,,,
1873,06/23/19 12:00:00 PM,21.760,,,
1874,06/23/19 12:10:00 PM,21.855,,,
1875,06/23/19 12:20:00 PM,21.760,,,
1876,06/23/19 12:30:00 PM,21.760,,,
1877,06/23/19 12:40:00 PM,21.855,,,
1878,06/23/19 12:50:00 PM,21.760,,,
1879,06/23/19 01:00:00 PM,21.760,,,
1880,06/23/19 01:10:00 PM,21.855,,,
1881,06/23/19 01:20:00 PM,21.855,,,
1882,06/23/19 01:30:00 PM,21.951,,,
1883,06/23/19 01:40:00 PM,21.855,,,
1884,06/23/19 01:50:00 PM,21.855,,,
1885,06/23/19 02:00:00 PM,21.855,,,
1886,06/23/19 02:10:00 PM,21.760,,,
1887,06/23/19 02:20:00 PM,21.855,,,
1888,06/23/19 02:30:00 PM,21.951,,,
1889,06/23/19 02:40:00 PM,22.046,,,
1890,06/23/19 02:50:00 PM,21.855,,,
1891,06/23/19 03:00:00 PM,21.855,,,
1892,06/23/19 03:10:00 PM,21.951,,,
1893,06/23/19 03:20:00 PM,21.951,,,
1894,06/23/19 03:30:00 PM,21.855,,,
1895,06/23/19 03:40:00 PM,21.855,,,
1896,06/23/19 03:50:00 PM,21.760,,,
1897,06/23/19 04:00:00 PM,21.855,,,
1898,06/23/19 04:10:00 PM,21.855,,,
1899,06/23/19 04:20:00 PM,21.855,,,
1900,06/23/19 04:30:00 PM,21.855,,,
1901,06/23/19 04:40:00 PM,21.760,,,
1902,06/23/19 04:50:00 PM,21.760,,,
1903,06/23/19 05:00:00 PM,21.760,,,
1904,06/23/19 05:10:00 PM,21.760,,,
1905,06/23/19 05:20:00 PM,21.760,,,
1906,06/23/19 05:30:00 PM,21.664,,,
1907,06/23/19 05:40:00 PM,21.664,,,
1908,06/23/19 05:50:00 PM,21.664,,,
1909,06/23/19 06:00:00 PM,21.569,,,
1910,06/23/19 06:10:00 PM,21.569,,,
1911,06/23/19 06:20:00 PM,21.473,,,
1912,06/23/19 06:30:00 PM,21.473,,,
1913,06/23/19 06:40:00 PM,21.569,,,
1914,06/23/19 06:50:00 PM,21.473,,,
1915,06/23/19 07:00:00 PM,21.473,,,
1916,06/23/19 07:10:00 PM,21.473,,,
1917,06/23/19 07:20:00 PM,21.473,,,
1918,06/23/19 07:30:00 PM,21.473,,,
1919,06/23/19 07:40:00 PM,21.473,,,
1920,06/23/19 07:50:00 PM,21.473,,,
1921,06/23/19 08:00:00 PM,21.473,,,
1922,06/23/19 08:10:00 PM,21.473,,,
1923,06/23/19 08:20:00 PM,21.473,,,
1924,06/23/19 08:30:00 PM,21.473,,,
1925,06/23/19 08:40:00 PM,21.473,,,
1926,06/23/19 08:50:00 PM,21.473,,,
1927,06/23/19 09:00:00 PM,21.569,,,
1928,06/23/19 09:10:00 PM,21.569,,,
1929,06/23/19 09:20:00 PM,21.569,,,
1930,06/23/19 09:30:00 PM,21.569,,,
1931,06/23/19 09:40:00 PM,21.569,,,
1932,06/23/19 09:50:00 PM,21.569,,,
1933,06/23/19 10:00:00 PM,21.569,,,
1934,06/23/19 10:10:00 PM,21.569,,,
1935,06/23/19 10:20:00 PM,21.569,,,
1936,06/23/19 10:30:00 PM,21.569,,,
1937,06/23/19 10:40:00 PM,21.569,,,
1938,06/23/19 10:50:00 PM,21.569,,,
1939,06/23/19 11:00:00 PM,21.569,,,
1940,06/23/19 11:10:00 PM,21.569,,,
1941,06/23/19 11:20:00 PM,21.569,,,
1942,06/23/19 11:30:00 PM,21.664,,,
1943,06/23/19 11:40:00 PM,21.569,,,
1944,06/23/19 11:50:00 PM,21.569,,,
1945,06/24/19 12:00:00 AM,21.664,,,
1946,06/24/19 12:10:00 AM,21.664,,,
1947,06/24/19 12:20:00 AM,21.664,,,
1948,06/24/19 12:30:00 AM,21.664,,,
1949,06/24/19 12:40:00 AM,21.664,,,
1950,06/24/19 12:50:00 AM,21.664,,,
1951,06/24/19 01:00:00 AM,21.664,,,
1952,06/24/19 01:10:00 AM,21.664,,,
1953,06/24/19 01:20:00 AM,21.664,,,
1954,06/24/19 01:30:00 AM,21.664,,,
1955,06/24/19 01:40:00 AM,21.664,,,
1956,06/24/19 01:50:00 AM,21.664,,,
1957,06/24/19 02:00:00 AM,21.760,,,
1958,06/24/19 02:10:00 AM,21.664,,,
1959,06/24/19 02:20:00 AM,21.760,,,
1960,06/24/19 02:30:00 AM,21.664,,,
1961,06/24/19 02:40:00 AM,21.664,,,
1962,06/24/19 02:50:00 AM,21.664,,,
1963,06/24/19 03:00:00 AM,21.664,,,
1964,06/24/19 03:10:00 AM,21.664,,,
1965,06/24/19 03:20:00 AM,21.664,,,
1966,06/24/19 03:30:00 AM,21.664,,,
1967,06/24/19 03:40:00 AM,21.664,,,
1968,06/24/19 03:50:00 AM,21.664,,,
1969,06/24/19 04:00:00 AM,21.664,,,
1970,06/24/19 04:10:00 AM,21.664,,,
1971,06/24/19 04:20:00 AM,21.664,,,
1972,06/24/19 04:30:00 AM,21.664,,,
1973,06/24/19 04:40:00 AM,21.664,,,
1974,06/24/19 04:50:00 AM,21.664,,,
1975,06/24/19 05:00:00 AM,21.664,,,
1976,06/24/19 05:10:00 AM,21.664,,,
1977,06/24/19 05:20:00 AM,21.569,,,
1978,06/24/19 05:30:00 AM,21.569,,,
1979,06/24/19 05:40:00 AM,21.569,,,
1980,06/24/19 05:50:00 AM,21.569,,,
1981,06/24/19 06:00:00 AM,21.569,,,
1982,06/24/19 06:10:00 AM,21.569,,,
1983,06/24/19 06:20:00 AM,21.569,,,
1984,06/24/19 06:30:00 AM,21.569,,,
1985,06/24/19 06:40:00 AM,21.569,,,
1986,06/24/19 06:50:00 AM,21.569,,,
1987,06/24/19 07:00:00 AM,21.569,,,
1988,06/24/19 07:10:00 AM,21.569,,,
1989,06/24/19 07:20:00 AM,21.569,,,
1990,06/24/19 07:30:00 AM,21.569,,,
1991,06/24/19 07:40:00 AM,21.569,,,
1992,06/24/19 07:50:00 AM,21.569,,,
1993,06/24/19 08:00:00 AM,21.569,,,
1994,06/24/19 08:10:00 AM,21.569,,,
1995,06/24/19 08:20:00 AM,21.569,,,
1996,06/24/19 08:30:00 AM,21.569,,,
1997,06/24/19 08:40:00 AM,21.569,,,
1998,06/24/19 08:50:00 AM,21.664,,,
1999,06/24/19 09:00:00 AM,21.664,,,
2000,06/24/19 09:10:00 AM,21.664,,,
2001,06/24/19 09:20:00 AM,21.664,,,
2002,06/24/19 09:30:00 AM,21.664,,,
2003,06/24/19 09:40:00 AM,21.664,,,
2004,06/24/19 09:50:00 AM,21.760,,,
2005,06/24/19 10:00:00 AM,21.664,,,
2006,06/24/19 10:10:00 AM,21.664,,,
2007,06/24/19 10:20:00 AM,21.664,,,
2008,06/24/19 10:30:00 AM,21.760,,,
2009,06/24/19 10:40:00 AM,21.760,,,
2010,06/24/19 10:50:00 AM,21.760,,,
2011,06/24/19 11:00:00 AM,22.046,,,
2012,06/24/19 11:10:00 AM,21.855,,,
2013,06/24/19 11:20:00 AM,21.855,,,
2014,06/24/19 11:30:00 AM,21.855,,,
2015,06/24/19 11:40:00 AM,21.951,,,
2016,06/24/19 11:50:00 AM,21.951,,,
2017,06/24/19 12:00:00 PM,22.046,,,
2018,06/24/19 12:10:00 PM,21.951,,,
2019,06/24/19 12:20:00 PM,21.855,,,
2020,06/24/19 12:30:00 PM,21.951,,,
2021,06/24/19 12:40:00 PM,22.046,,,
2022,06/24/19 12:50:00 PM,22.046,,,
2023,06/24/19 01:00:00 PM,22.142,,,
2024,06/24/19 01:10:00 PM,22.046,,,
2025,06/24/19 01:20:00 PM,21.951,,,
2026,06/24/19 01:30:00 PM,21.951,,,
2027,06/24/19 01:40:00 PM,21.951,,,
2028,06/24/19 01:50:00 PM,21.951,,,
2029,06/24/19 02:00:00 PM,22.046,,,
2030,06/24/19 02:10:00 PM,22.142,,,
2031,06/24/19 02:20:00 PM,22.142,,,
2032,06/24/19 02:30:00 PM,21.951,,,
2033,06/24/19 02:40:00 PM,22.142,,,
2034,06/24/19 02:50:00 PM,22.142,,,
2035,06/24/19 03:00:00 PM,22.046,,,
2036,06/24/19 03:10:00 PM,22.046,,,
2037,06/24/19 03:20:00 PM,22.046,,,
2038,06/24/19 03:30:00 PM,22.046,,,
2039,06/24/19 03:40:00 PM,22.046,,,
2040,06/24/19 03:50:00 PM,22.046,,,
2041,06/24/19 04:00:00 PM,22.046,,,
2042,06/24/19 04:10:00 PM,22.142,,,
2043,06/24/19 04:20:00 PM,22.046,,,
2044,06/24/19 04:30:00 PM,22.046,,,
2045,06/24/19 04:40:00 PM,22.046,,,
2046,06/24/19 04:50:00 PM,22.046,,,
2047,06/24/19 05:00:00 PM,21.855,,,
2048,06/24/19 05:10:00 PM,21.855,,,
2049,06/24/19 05:20:00 PM,21.855,,,
2050,06/24/19 05:30:00 PM,21.855,,,
2051,06/24/19 05:40:00 PM,21.760,,,
2052,06/24/19 05:50:00 PM,21.855,,,
2053,06/24/19 06:00:00 PM,21.760,,,
2054,06/24/19 06:10:00 PM,21.760,,,
2055,06/24/19 06:20:00 PM,21.760,,,
2056,06/24/19 06:30:00 PM,21.664,,,
2057,06/24/19 06:40:00 PM,21.760,,,
2058,06/24/19 06:50:00 PM,21.760,,,
2059,06/24/19 07:00:00 PM,21.760,,,
2060,06/24/19 07:10:00 PM,21.664,,,
2061,06/24/19 07:20:00 PM,21.664,,,
2062,06/24/19 07:30:00 PM,21.760,,,
2063,06/24/19 07:40:00 PM,21.760,,,
2064,06/24/19 07:50:00 PM,21.760,,,
2065,06/24/19 08:00:00 PM,21.760,,,
2066,06/24/19 08:10:00 PM,21.760,,,
2067,06/24/19 08:20:00 PM,21.760,,,
2068,06/24/19 08:30:00 PM,21.760,,,
2069,06/24/19 08:40:00 PM,21.760,,,
2070,06/24/19 08:50:00 PM,21.664,,,
2071,06/24/19 09:00:00 PM,21.664,,,
2072,06/24/19 09:10:00 PM,21.664,,,
2073,06/24/19 09:20:00 PM,21.760,,,
2074,06/24/19 09:30:00 PM,21.760,,,
2075,06/24/19 09:40:00 PM,21.760,,,
2076,06/24/19 09:50:00 PM,21.855,,,
2077,06/24/19 10:00:00 PM,21.760,,,
2078,06/24/19 10:10:00 PM,22.046,,,
2079,06/24/19 10:20:00 PM,21.951,,,
2080,06/24/19 10:30:00 PM,21.664,,,
2081,06/24/19 10:40:00 PM,21.951,,,
2082,06/24/19 10:50:00 PM,22.046,,,
2083,06/24/19 11:00:00 PM,22.046,,,
2084,06/24/19 11:10:00 PM,22.046,,,
2085,06/24/19 11:20:00 PM,22.046,,,
2086,06/24/19 11:30:00 PM,21.951,,,
2087,06/24/19 11:40:00 PM,22.142,,,
2088,06/24/19 11:50:00 PM,21.855,,,
2089,06/25/19 12:00:00 AM,21.855,,,
2090,06/25/19 12:10:00 AM,21.951,,,
2091,06/25/19 12:20:00 AM,22.046,,,
2092,06/25/19 12:30:00 AM,22.142,,,
2093,06/25/19 12:40:00 AM,22.238,,,
2094,06/25/19 12:50:00 AM,22.238,,,
2095,06/25/19 01:00:00 AM,22.429,,,
2096,06/25/19 01:10:00 AM,22.333,,,
2097,06/25/19 01:20:00 AM,22.046,,,
2098,06/25/19 01:30:00 AM,21.951,,,
2099,06/25/19 01:40:00 AM,22.046,,,
2100,06/25/19 01:50:00 AM,22.046,,,
2101,06/25/19 02:00:00 AM,22.142,,,
2102,06/25/19 02:10:00 AM,21.951,,,
2103,06/25/19 02:20:00 AM,21.951,,,
2104,06/25/19 02:30:00 AM,22.046,,,
2105,06/25/19 02:40:00 AM,21.951,,,
2106,06/25/19 02:50:00 AM,21.951,,,
2107,06/25/19 03:00:00 AM,22.046,,,
2108,06/25/19 03:10:00 AM,22.046,,,
2109,06/25/19 03:20:00 AM,21.951,,,
2110,06/25/19 03:30:00 AM,21.951,,,
2111,06/25/19 03:40:00 AM,21.951,,,
2112,06/25/19 03:50:00 AM,22.046,,,
2113,06/25/19 04:00:00 AM,22.046,,,
2114,06/25/19 04:10:00 AM,21.951,,,
2115,06/25/19 04:20:00 AM,22.046,,,
2116,06/25/19 04:30:00 AM,22.046,,,
2117,06/25/19 04:40:00 AM,22.046,,,
2118,06/25/19 04:50:00 AM,21.951,,,
2119,06/25/19 05:00:00 AM,21.951,,,
2120,06/25/19 05:10:00 AM,21.951,,,
2121,06/25/19 05:20:00 AM,21.951,,,
2122,06/25/19 05:30:00 AM,21.951,,,
2123,06/25/19 05:40:00 AM,21.951,,,
2124,06/25/19 05:50:00 AM,21.951,,,
2125,06/25/19 06:00:00 AM,21.951,,,
2126,06/25/19 06:10:00 AM,21.855,,,
2127,06/25/19 06:20:00 AM,21.855,,,
2128,06/25/19 06:30:00 AM,21.855,,,
2129,06/25/19 06:40:00 AM,21.760,,,
2130,06/25/19 06:50:00 AM,21.760,,,
2131,06/25/19 07:00:00 AM,21.664,,,
2132,06/25/19 07:10:00 AM,21.760,,,
2133,06/25/19 07:20:00 AM,21.664,,,
2134,06/25/19 07:30:00 AM,21.664,,,
2135,06/25/19 07:40:00 AM,21.569,,,
2136,06/25/19 07:50:00 AM,21.569,,,
2137,06/25/19 08:00:00 AM,21.569,,,
2138,06/25/19 08:10:00 AM,21.569,,,
2139,06/25/19 08:20:00 AM,21.664,,,
2140,06/25/19 08:30:00 AM,21.664,,,
2141,06/25/19 08:40:00 AM,21.664,,,
2142,06/25/19 08:50:00 AM,21.664,,,
2143,06/25/19 09:00:00 AM,21.664,,,
2144,06/25/19 09:10:00 AM,21.664,,,
2145,06/25/19 09:20:00 AM,21.664,,,
2146,06/25/19 09:30:00 AM,21.664,,,
2147,06/25/19 09:40:00 AM,21.760,,,
2148,06/25/19 09:50:00 AM,21.760,,,
2149,06/25/19 10:00:00 AM,21.760,,,
2150,06/25/19 10:10:00 AM,21.760,,,
2151,06/25/19 10:20:00 AM,21.760,,,
2152,06/25/19 10:30:00 AM,21.951,,,
2153,06/25/19 10:40:00 AM,21.855,,,
2154,06/25/19 10:50:00 AM,21.760,,,
2155,06/25/19 11:00:00 AM,21.855,,,
2156,06/25/19 11:10:00 AM,21.855,,,
2157,06/25/19 11:20:00 AM,21.855,,,
2158,06/25/19 11:30:00 AM,21.855,,,
2159,06/25/19 11:40:00 AM,21.855,,,
2160,06/25/19 11:50:00 AM,21.855,,,
2161,06/25/19 12:00:00 PM,21.951,,,
2162,06/25/19 12:10:00 PM,21.855,,,
2163,06/25/19 12:20:00 PM,22.333,,,
2164,06/25/19 12:30:00 PM,21.951,,,
2165,06/25/19 12:40:00 PM,21.951,,,
2166,06/25/19 12:50:00 PM,21.951,,,
2167,06/25/19 01:00:00 PM,22.046,,,
2168,06/25/19 01:10:00 PM,22.046,,,
2169,06/25/19 01:20:00 PM,21.855,,,
2170,06/25/19 01:30:00 PM,21.855,,,
2171,06/25/19 01:40:00 PM,21.951,,,
2172,06/25/19 01:50:00 PM,21.951,,,
2173,06/25/19 02:00:00 PM,22.046,,,
2174,06/25/19 02:10:00 PM,22.238,,,
2175,06/25/19 02:20:00 PM,22.142,,,
2176,06/25/19 02:30:00 PM,22.046,,,
2177,06/25/19 02:40:00 PM,21.951,,,
2178,06/25/19 02:50:00 PM,21.951,,,
2179,06/25/19 03:00:00 PM,21.951,,,
2180,06/25/19 03:10:00 PM,22.046,,,
2181,06/25/19 03:20:00 PM,22.046,,,
2182,06/25/19 03:30:00 PM,22.046,,,
2183,06/25/19 03:40:00 PM,22.046,,,
2184,06/25/19 03:50:00 PM,22.046,,,
2185,06/25/19 04:00:00 PM,22.046,,,
2186,06/25/19 04:10:00 PM,22.046,,,
2187,06/25/19 04:20:00 PM,22.046,,,
2188,06/25/19 04:30:00 PM,22.142,,,
2189,06/25/19 04:40:00 PM,21.951,,,
2190,06/25/19 04:50:00 PM,21.951,,,
2191,06/25/19 05:00:00 PM,22.046,,,
2192,06/25/19 05:10:00 PM,22.142,,,
2193,06/25/19 05:20:00 PM,22.142,,,
2194,06/25/19 05:30:00 PM,22.046,,,
2195,06/25/19 05:40:00 PM,22.046,,,
2196,06/25/19 05:50:00 PM,22.046,,,
2197,06/25/19 06:00:00 PM,22.046,,,
2198,06/25/19 06:10:00 PM,21.951,,,
2199,06/25/19 06:20:00 PM,21.951,,,
2200,06/25/19 06:30:00 PM,21.951,,,
2201,06/25/19 06:40:00 PM,22.046,,,
2202,06/25/19 06:50:00 PM,22.046,,,
2203,06/25/19 07:00:00 PM,22.046,,,
2204,06/25/19 07:10:00 PM,21.951,,,
2205,06/25/19 07:20:00 PM,21.951,,,
2206,06/25/19 07:30:00 PM,21.951,,,
2207,06/25/19 07:40:00 PM,22.046,,,
2208,06/25/19 07:50:00 PM,22.046,,,
2209,06/25/19 08:00:00 PM,22.142,,,
2210,06/25/19 08:10:00 PM,22.142,,,
2211,06/25/19 08:20:00 PM,22.046,,,
2212,06/25/19 08:30:00 PM,22.046,,,
2213,06/25/19 08:40:00 PM,22.046,,,
2214,06/25/19 08:50:00 PM,22.046,,,
2215,06/25/19 09:00:00 PM,22.046,,,
2216,06/25/19 09:10:00 PM,21.951,,,
2217,06/25/19 09:20:00 PM,22.046,,,
2218,06/25/19 09:30:00 PM,22.046,,,
2219,06/25/19 09:40:00 PM,22.046,,,
2220,06/25/19 09:50:00 PM,21.951,,,
2221,06/25/19 10:00:00 PM,21.855,,,
2222,06/25/19 10:10:00 PM,21.855,,,
2223,06/25/19 10:20:00 PM,21.855,,,
2224,06/25/19 10:30:00 PM,21.855,,,
2225,06/25/19 10:40:00 PM,21.855,,,
2226,06/25/19 10:50:00 PM,21.951,,,
2227,06/25/19 11:00:00 PM,21.951,,,
2228,06/25/19 11:10:00 PM,21.951,,,
2229,06/25/19 11:20:00 PM,22.046,,,
2230,06/25/19 11:30:00 PM,21.951,,,
2231,06/25/19 11:40:00 PM,21.951,,,
2232,06/25/19 11:50:00 PM,21.855,,,
2233,06/26/19 12:00:00 AM,21.855,,,
2234,06/26/19 12:10:00 AM,21.855,,,
2235,06/26/19 12:20:00 AM,21.855,,,
2236,06/26/19 12:30:00 AM,21.855,,,
2237,06/26/19 12:40:00 AM,21.855,,,
2238,06/26/19 12:50:00 AM,21.855,,,
2239,06/26/19 01:00:00 AM,21.855,,,
2240,06/26/19 01:10:00 AM,21.855,,,
2241,06/26/19 01:20:00 AM,21.855,,,
2242,06/26/19 01:30:00 AM,21.855,,,
2243,06/26/19 01:40:00 AM,21.855,,,
2244,06/26/19 01:50:00 AM,21.855,,,
2245,06/26/19 02:00:00 AM,21.951,,,
2246,06/26/19 02:10:00 AM,21.951,,,
2247,06/26/19 02:20:00 AM,21.855,,,
2248,06/26/19 02:30:00 AM,21.855,,,
2249,06/26/19 02:40:00 AM,21.855,,,
2250,06/26/19 02:50:00 AM,21.951,,,
2251,06/26/19 03:00:00 AM,21.951,,,
2252,06/26/19 03:10:00 AM,21.951,,,
2253,06/26/19 03:20:00 AM,21.951,,,
2254,06/26/19 03:30:00 AM,21.951,,,
2255,06/26/19 03:40:00 AM,21.951,,,
2256,06/26/19 03:50:00 AM,21.951,,,
2257,06/26/19 04:00:00 AM,22.046,,,
2258,06/26/19 04:10:00 AM,22.046,,,
2259,06/26/19 04:20:00 AM,22.046,,,
2260,06/26/19 04:30:00 AM,22.046,,,
2261,06/26/19 04:40:00 AM,22.046,,,
2262,06/26/19 04:50:00 AM,22.046,,,
2263,06/26/19 05:00:00 AM,22.046,,,
2264,06/26/19 05:10:00 AM,22.046,,,
2265,06/26/19 05:20:00 AM,22.046,,,
2266,06/26/19 05:30:00 AM,22.046,,,
