"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
1710,06/22/19 08:50:00 AM,20.615,,,
1711,06/22/19 09:00:00 AM,20.519,,,
1712,06/22/19 09:10:00 AM,20.615,,,
1713,06/22/19 09:20:00 AM,20.710,,,
1714,06/22/19 09:30:00 AM,20.710,,,
1715,06/22/19 09:40:00 AM,20.805,,,
1716,06/22/19 09:50:00 AM,20.805,,,
1717,06/22/19 10:00:00 AM,20.901,,,
1718,06/22/19 10:10:00 AM,20.901,,,
1719,06/22/19 10:20:00 AM,20.901,,,
1720,06/22/19 10:30:00 AM,20.805,,,
1721,06/22/19 10:40:00 AM,20.805,,,
1722,06/22/19 10:50:00 AM,20.710,,,
1723,06/22/19 11:00:00 AM,20.615,,,
1724,06/22/19 11:10:00 AM,20.519,,,
1725,06/22/19 11:20:00 AM,20.424,,,
1726,06/22/19 11:30:00 AM,20.519,,,
1727,06/22/19 11:40:00 AM,20.519,,,
1728,06/22/19 11:50:00 AM,20.615,,,
1729,06/22/19 12:00:00 PM,20.710,,,
1730,06/22/19 12:10:00 PM,20.710,,,
1731,06/22/19 12:20:00 PM,20.805,,,
1732,06/22/19 12:30:00 PM,20.805,,,
1733,06/22/19 12:40:00 PM,20.901,,,
1734,06/22/19 12:50:00 PM,20.996,,,
1735,06/22/19 01:00:00 PM,20.996,,,
1736,06/22/19 01:10:00 PM,20.996,,,
1737,06/22/19 01:20:00 PM,20.901,,,
1738,06/22/19 01:30:00 PM,20.710,,,
1739,06/22/19 01:40:00 PM,20.519,,,
1740,06/22/19 01:50:00 PM,20.329,,,
1741,06/22/19 02:00:00 PM,20.138,,,
1742,06/22/19 02:10:00 PM,20.138,,,
1743,06/22/19 02:20:00 PM,20.234,,,
1744,06/22/19 02:30:00 PM,20.234,,,
1745,06/22/19 02:40:00 PM,20.329,,,
1746,06/22/19 02:50:00 PM,20.329,,,
1747,06/22/19 03:00:00 PM,20.424,,,
1748,06/22/19 03:10:00 PM,20.615,,,
1749,06/22/19 03:20:00 PM,20.710,,,
1750,06/22/19 03:30:00 PM,20.805,,,
1751,06/22/19 03:40:00 PM,20.805,,,
1752,06/22/19 03:50:00 PM,20.901,,,
1753,06/22/19 04:00:00 PM,20.805,,,
1754,06/22/19 04:10:00 PM,20.805,,,
1755,06/22/19 04:20:00 PM,20.710,,,
1756,06/22/19 04:30:00 PM,20.519,,,
1757,06/22/19 04:40:00 PM,20.519,,,
1758,06/22/19 04:50:00 PM,20.519,,,
1759,06/22/19 05:00:00 PM,20.615,,,
1760,06/22/19 05:10:00 PM,20.615,,,
1761,06/22/19 05:20:00 PM,20.615,,,
1762,06/22/19 05:30:00 PM,20.615,,,
1763,06/22/19 05:40:00 PM,20.710,,,
1764,06/22/19 05:50:00 PM,20.710,,,
1765,06/22/19 06:00:00 PM,20.805,,,
1766,06/22/19 06:10:00 PM,20.901,,,
1767,06/22/19 06:20:00 PM,20.901,,,
1768,06/22/19 06:30:00 PM,20.901,,,
1769,06/22/19 06:40:00 PM,20.901,,,
1770,06/22/19 06:50:00 PM,20.901,,,
1771,06/22/19 07:00:00 PM,20.805,,,
1772,06/22/19 07:10:00 PM,20.805,,,
1773,06/22/19 07:20:00 PM,20.615,,,
1774,06/22/19 07:30:00 PM,20.424,,,
1775,06/22/19 07:40:00 PM,20.234,,,
1776,06/22/19 07:50:00 PM,20.138,,,
1777,06/22/19 08:00:00 PM,20.043,,,
1778,06/22/19 08:10:00 PM,20.043,,,
1779,06/22/19 08:20:00 PM,20.138,,,
1780,06/22/19 08:30:00 PM,20.329,,,
1781,06/22/19 08:40:00 PM,20.329,,,
1782,06/22/19 08:50:00 PM,20.329,,,
1783,06/22/19 09:00:00 PM,20.329,,,
1784,06/22/19 09:10:00 PM,20.424,,,
1785,06/22/19 09:20:00 PM,20.424,,,
1786,06/22/19 09:30:00 PM,20.424,,,
1787,06/22/19 09:40:00 PM,20.424,,,
1788,06/22/19 09:50:00 PM,20.424,,,
1789,06/22/19 10:00:00 PM,20.329,,,
1790,06/22/19 10:10:00 PM,20.329,,,
1791,06/22/19 10:20:00 PM,20.329,,,
1792,06/22/19 10:30:00 PM,20.329,,,
1793,06/22/19 10:40:00 PM,20.424,,,
1794,06/22/19 10:50:00 PM,20.424,,,
1795,06/22/19 11:00:00 PM,20.519,,,
1796,06/22/19 11:10:00 PM,20.519,,,
1797,06/22/19 11:20:00 PM,20.519,,,
1798,06/22/19 11:30:00 PM,20.615,,,
1799,06/22/19 11:40:00 PM,20.615,,,
1800,06/22/19 11:50:00 PM,20.710,,,
1801,06/23/19 12:00:00 AM,20.710,,,
1802,06/23/19 12:10:00 AM,20.710,,,
1803,06/23/19 12:20:00 AM,20.710,,,
1804,06/23/19 12:30:00 AM,20.615,,,
1805,06/23/19 12:40:00 AM,20.710,,,
1806,06/23/19 12:50:00 AM,20.710,,,
1807,06/23/19 01:00:00 AM,20.710,,,
1808,06/23/19 01:10:00 AM,20.710,,,
1809,06/23/19 01:20:00 AM,20.615,,,
1810,06/23/19 01:30:00 AM,20.615,,,
1811,06/23/19 01:40:00 AM,20.615,,,
1812,06/23/19 01:50:00 AM,20.615,,,
1813,06/23/19 02:00:00 AM,20.710,,,
1814,06/23/19 02:10:00 AM,20.710,,,
1815,06/23/19 02:20:00 AM,20.710,,,
1816,06/23/19 02:30:00 AM,20.805,,,
1817,06/23/19 02:40:00 AM,20.805,,,
1818,06/23/19 02:50:00 AM,20.710,,,
1819,06/23/19 03:00:00 AM,20.710,,,
1820,06/23/19 03:10:00 AM,20.710,,,
1821,06/23/19 03:20:00 AM,20.710,,,
1822,06/23/19 03:30:00 AM,20.710,,,
1823,06/23/19 03:40:00 AM,20.710,,,
1824,06/23/19 03:50:00 AM,20.710,,,
1825,06/23/19 04:00:00 AM,20.710,,,
1826,06/23/19 04:10:00 AM,20.710,,,
1827,06/23/19 04:20:00 AM,20.710,,,
1828,06/23/19 04:30:00 AM,20.710,,,
1829,06/23/19 04:40:00 AM,20.710,,,
1830,06/23/19 04:50:00 AM,20.710,,,
1831,06/23/19 05:00:00 AM,20.710,,,
1832,06/23/19 05:10:00 AM,20.710,,,
1833,06/23/19 05:20:00 AM,20.710,,,
1834,06/23/19 05:30:00 AM,20.805,,,
1835,06/23/19 05:40:00 AM,20.710,,,
1836,06/23/19 05:50:00 AM,20.710,,,
1837,06/23/19 06:00:00 AM,20.710,,,
1838,06/23/19 06:10:00 AM,20.805,,,
1839,06/23/19 06:20:00 AM,20.805,,,
1840,06/23/19 06:30:00 AM,20.805,,,
1841,06/23/19 06:40:00 AM,20.805,,,
1842,06/23/19 06:50:00 AM,20.805,,,
1843,06/23/19 07:00:00 AM,20.805,,,
1844,06/23/19 07:10:00 AM,20.805,,,
1845,06/23/19 07:20:00 AM,20.805,,,
1846,06/23/19 07:30:00 AM,20.805,,,
1847,06/23/19 07:40:00 AM,20.805,,,
1848,06/23/19 07:50:00 AM,20.805,,,
1849,06/23/19 08:00:00 AM,20.805,,,
1850,06/23/19 08:10:00 AM,20.805,,,
1851,06/23/19 08:20:00 AM,20.805,,,
1852,06/23/19 08:30:00 AM,20.805,,,
1853,06/23/19 08:40:00 AM,20.805,,,
1854,06/23/19 08:50:00 AM,20.805,,,
1855,06/23/19 09:00:00 AM,20.901,,,
1856,06/23/19 09:10:00 AM,20.901,,,
1857,06/23/19 09:20:00 AM,20.901,,,
1858,06/23/19 09:30:00 AM,20.901,,,
1859,06/23/19 09:40:00 AM,20.901,,,
1860,06/23/19 09:50:00 AM,20.901,,,
1861,06/23/19 10:00:00 AM,20.901,,,
1862,06/23/19 10:10:00 AM,20.901,,,
1863,06/23/19 10:20:00 AM,20.901,,,
1864,06/23/19 10:30:00 AM,20.901,,,
1865,06/23/19 10:40:00 AM,20.805,,,
1866,06/23/19 10:50:00 AM,20.805,,,
1867,06/23/19 11:00:00 AM,20.901,,,
1868,06/23/19 11:10:00 AM,20.996,,,
1869,06/23/19 11:20:00 AM,20.996,,,
1870,06/23/19 11:30:00 AM,20.996,,,
1871,06/23/19 11:40:00 AM,21.091,,,
1872,06/23/19 11:50:00 AM,21.091,,,
1873,06/23/19 12:00:00 PM,21.187,,,
1874,06/23/19 12:10:00 PM,21.187,,,
1875,06/23/19 12:20:00 PM,21.187,,,
1876,06/23/19 12:30:00 PM,21.091,,,
1877,06/23/19 12:40:00 PM,20.996,,,
1878,06/23/19 12:50:00 PM,20.996,,,
1879,06/23/19 01:00:00 PM,20.901,,,
1880,06/23/19 01:10:00 PM,20.901,,,
1881,06/23/19 01:20:00 PM,20.901,,,
1882,06/23/19 01:30:00 PM,20.901,,,
1883,06/23/19 01:40:00 PM,20.901,,,
1884,06/23/19 01:50:00 PM,20.805,,,
1885,06/23/19 02:00:00 PM,20.615,,,
1886,06/23/19 02:10:00 PM,20.615,,,
1887,06/23/19 02:20:00 PM,20.710,,,
1888,06/23/19 02:30:00 PM,20.805,,,
1889,06/23/19 02:40:00 PM,20.805,,,
1890,06/23/19 02:50:00 PM,20.710,,,
1891,06/23/19 03:00:00 PM,20.519,,,
1892,06/23/19 03:10:00 PM,20.424,,,
1893,06/23/19 03:20:00 PM,20.424,,,
1894,06/23/19 03:30:00 PM,20.615,,,
1895,06/23/19 03:40:00 PM,20.710,,,
1896,06/23/19 03:50:00 PM,20.615,,,
1897,06/23/19 04:00:00 PM,20.519,,,
1898,06/23/19 04:10:00 PM,20.519,,,
1899,06/23/19 04:20:00 PM,20.424,,,
1900,06/23/19 04:30:00 PM,20.234,,,
1901,06/23/19 04:40:00 PM,20.138,,,
1902,06/23/19 04:50:00 PM,20.138,,,
1903,06/23/19 05:00:00 PM,20.138,,,
1904,06/23/19 05:10:00 PM,20.234,,,
1905,06/23/19 05:20:00 PM,20.329,,,
1906,06/23/19 05:30:00 PM,20.424,,,
1907,06/23/19 05:40:00 PM,20.519,,,
1908,06/23/19 05:50:00 PM,20.519,,,
1909,06/23/19 06:00:00 PM,20.615,,,
1910,06/23/19 06:10:00 PM,20.615,,,
1911,06/23/19 06:20:00 PM,20.615,,,
1912,06/23/19 06:30:00 PM,20.710,,,
1913,06/23/19 06:40:00 PM,20.710,,,
1914,06/23/19 06:50:00 PM,20.710,,,
1915,06/23/19 07:00:00 PM,20.805,,,
1916,06/23/19 07:10:00 PM,20.805,,,
1917,06/23/19 07:20:00 PM,20.901,,,
1918,06/23/19 07:30:00 PM,20.901,,,
1919,06/23/19 07:40:00 PM,20.901,,,
1920,06/23/19 07:50:00 PM,20.805,,,
1921,06/23/19 08:00:00 PM,20.805,,,
1922,06/23/19 08:10:00 PM,20.805,,,
1923,06/23/19 08:20:00 PM,20.901,,,
1924,06/23/19 08:30:00 PM,20.996,,,
1925,06/23/19 08:40:00 PM,20.996,,,
1926,06/23/19 08:50:00 PM,20.996,,,
1927,06/23/19 09:00:00 PM,20.996,,,
1928,06/23/19 09:10:00 PM,21.091,,,
1929,06/23/19 09:20:00 PM,21.091,,,
1930,06/23/19 09:30:00 PM,21.091,,,
1931,06/23/19 09:40:00 PM,20.996,,,
1932,06/23/19 09:50:00 PM,20.996,,,
1933,06/23/19 10:00:00 PM,20.901,,,
1934,06/23/19 10:10:00 PM,20.996,,,
1935,06/23/19 10:20:00 PM,20.901,,,
1936,06/23/19 10:30:00 PM,20.996,,,
1937,06/23/19 10:40:00 PM,20.996,,,
1938,06/23/19 10:50:00 PM,20.996,,,
1939,06/23/19 11:00:00 PM,20.996,,,
1940,06/23/19 11:10:00 PM,20.996,,,
1941,06/23/19 11:20:00 PM,21.091,,,
1942,06/23/19 11:30:00 PM,21.091,,,
1943,06/23/19 11:40:00 PM,21.091,,,
1944,06/23/19 11:50:00 PM,21.091,,,
1945,06/24/19 12:00:00 AM,21.091,,,
1946,06/24/19 12:10:00 AM,21.091,,,
1947,06/24/19 12:20:00 AM,20.996,,,
1948,06/24/19 12:30:00 AM,20.996,,,
1949,06/24/19 12:40:00 AM,20.996,,,
1950,06/24/19 12:50:00 AM,20.996,,,
1951,06/24/19 01:00:00 AM,20.996,,,
1952,06/24/19 01:10:00 AM,20.996,,,
1953,06/24/19 01:20:00 AM,20.901,,,
1954,06/24/19 01:30:00 AM,20.901,,,
1955,06/24/19 01:40:00 AM,20.901,,,
1956,06/24/19 01:50:00 AM,20.901,,,
1957,06/24/19 02:00:00 AM,20.901,,,
1958,06/24/19 02:10:00 AM,20.901,,,
1959,06/24/19 02:20:00 AM,20.901,,,
1960,06/24/19 02:30:00 AM,20.805,,,
1961,06/24/19 02:40:00 AM,20.805,,,
1962,06/24/19 02:50:00 AM,20.805,,,
1963,06/24/19 03:00:00 AM,20.710,,,
1964,06/24/19 03:10:00 AM,20.710,,,
1965,06/24/19 03:20:00 AM,20.710,,,
1966,06/24/19 03:30:00 AM,20.615,,,
1967,06/24/19 03:40:00 AM,20.615,,,
1968,06/24/19 03:50:00 AM,20.519,,,
1969,06/24/19 04:00:00 AM,20.519,,,
1970,06/24/19 04:10:00 AM,20.519,,,
1971,06/24/19 04:20:00 AM,20.519,,,
1972,06/24/19 04:30:00 AM,20.519,,,
1973,06/24/19 04:40:00 AM,20.615,,,
1974,06/24/19 04:50:00 AM,20.519,,,
1975,06/24/19 05:00:00 AM,20.519,,,
1976,06/24/19 05:10:00 AM,20.519,,,
1977,06/24/19 05:20:00 AM,20.519,,,
1978,06/24/19 05:30:00 AM,20.519,,,
1979,06/24/19 05:40:00 AM,20.519,,,
1980,06/24/19 05:50:00 AM,20.519,,,
1981,06/24/19 06:00:00 AM,20.519,,,
1982,06/24/19 06:10:00 AM,20.519,,,
1983,06/24/19 06:20:00 AM,20.519,,,
1984,06/24/19 06:30:00 AM,20.615,,,
1985,06/24/19 06:40:00 AM,20.615,,,
1986,06/24/19 06:50:00 AM,20.615,,,
1987,06/24/19 07:00:00 AM,20.519,,,
1988,06/24/19 07:10:00 AM,20.519,,,
1989,06/24/19 07:20:00 AM,20.519,,,
1990,06/24/19 07:30:00 AM,20.519,,,
1991,06/24/19 07:40:00 AM,20.519,,,
1992,06/24/19 07:50:00 AM,20.519,,,
1993,06/24/19 08:00:00 AM,20.519,,,
1994,06/24/19 08:10:00 AM,20.519,,,
1995,06/24/19 08:20:00 AM,20.424,,,
1996,06/24/19 08:30:00 AM,20.519,,,
1997,06/24/19 08:40:00 AM,20.519,,,
1998,06/24/19 08:50:00 AM,20.615,,,
1999,06/24/19 09:00:00 AM,20.615,,,
2000,06/24/19 09:10:00 AM,20.615,,,
2001,06/24/19 09:20:00 AM,20.615,,,
2002,06/24/19 09:30:00 AM,20.615,,,
2003,06/24/19 09:40:00 AM,20.615,,,
2004,06/24/19 09:50:00 AM,20.519,,,
2005,06/24/19 10:00:00 AM,20.519,,,
2006,06/24/19 10:10:00 AM,20.615,,,
2007,06/24/19 10:20:00 AM,20.710,,,
2008,06/24/19 10:30:00 AM,20.710,,,
2009,06/24/19 10:40:00 AM,20.710,,,
2010,06/24/19 10:50:00 AM,20.805,,,
2011,06/24/19 11:00:00 AM,21.187,,,
2012,06/24/19 11:10:00 AM,21.282,,,
2013,06/24/19 11:20:00 AM,21.473,,,
2014,06/24/19 11:30:00 AM,21.091,,,
2015,06/24/19 11:40:00 AM,20.901,,,
2016,06/24/19 11:50:00 AM,20.996,,,
2017,06/24/19 12:00:00 PM,21.091,,,
2018,06/24/19 12:10:00 PM,21.091,,,
2019,06/24/19 12:20:00 PM,21.091,,,
2020,06/24/19 12:30:00 PM,21.091,,,
2021,06/24/19 12:40:00 PM,21.187,,,
2022,06/24/19 12:50:00 PM,21.282,,,
2023,06/24/19 01:00:00 PM,21.282,,,
2024,06/24/19 01:10:00 PM,21.091,,,
2025,06/24/19 01:20:00 PM,20.901,,,
2026,06/24/19 01:30:00 PM,20.901,,,
2027,06/24/19 01:40:00 PM,20.901,,,
2028,06/24/19 01:50:00 PM,20.901,,,
2029,06/24/19 02:00:00 PM,20.996,,,
2030,06/24/19 02:10:00 PM,20.996,,,
2031,06/24/19 02:20:00 PM,20.901,,,
2032,06/24/19 02:30:00 PM,20.805,,,
2033,06/24/19 02:40:00 PM,20.615,,,
2034,06/24/19 02:50:00 PM,20.615,,,
2035,06/24/19 03:00:00 PM,20.710,,,
2036,06/24/19 03:10:00 PM,20.805,,,
2037,06/24/19 03:20:00 PM,20.901,,,
2038,06/24/19 03:30:00 PM,20.901,,,
2039,06/24/19 03:40:00 PM,20.805,,,
2040,06/24/19 03:50:00 PM,20.901,,,
2041,06/24/19 04:00:00 PM,20.901,,,
2042,06/24/19 04:10:00 PM,20.710,,,
2043,06/24/19 04:20:00 PM,20.519,,,
2044,06/24/19 04:30:00 PM,20.234,,,
2045,06/24/19 04:40:00 PM,20.234,,,
2046,06/24/19 04:50:00 PM,20.329,,,
2047,06/24/19 05:00:00 PM,20.329,,,
2048,06/24/19 05:10:00 PM,20.329,,,
2049,06/24/19 05:20:00 PM,20.329,,,
2050,06/24/19 05:30:00 PM,20.329,,,
2051,06/24/19 05:40:00 PM,20.329,,,
2052,06/24/19 05:50:00 PM,20.234,,,
2053,06/24/19 06:00:00 PM,20.424,,,
2054,06/24/19 06:10:00 PM,20.615,,,
2055,06/24/19 06:20:00 PM,20.615,,,
2056,06/24/19 06:30:00 PM,20.710,,,
2057,06/24/19 06:40:00 PM,20.805,,,
2058,06/24/19 06:50:00 PM,20.901,,,
2059,06/24/19 07:00:00 PM,20.996,,,
2060,06/24/19 07:10:00 PM,20.996,,,
2061,06/24/19 07:20:00 PM,20.996,,,
2062,06/24/19 07:30:00 PM,20.901,,,
2063,06/24/19 07:40:00 PM,20.805,,,
2064,06/24/19 07:50:00 PM,20.901,,,
2065,06/24/19 08:00:00 PM,20.901,,,
2066,06/24/19 08:10:00 PM,20.996,,,
2067,06/24/19 08:20:00 PM,21.091,,,
2068,06/24/19 08:30:00 PM,20.996,,,
2069,06/24/19 08:40:00 PM,21.091,,,
2070,06/24/19 08:50:00 PM,21.091,,,
2071,06/24/19 09:00:00 PM,21.187,,,
2072,06/24/19 09:10:00 PM,21.282,,,
2073,06/24/19 09:20:00 PM,21.282,,,
2074,06/24/19 09:30:00 PM,21.282,,,
2075,06/24/19 09:40:00 PM,21.282,,,
2076,06/24/19 09:50:00 PM,21.282,,,
2077,06/24/19 10:00:00 PM,21.282,,,
2078,06/24/19 10:10:00 PM,21.378,,,
2079,06/24/19 10:20:00 PM,21.378,,,
2080,06/24/19 10:30:00 PM,21.282,,,
2081,06/24/19 10:40:00 PM,21.091,,,
2082,06/24/19 10:50:00 PM,21.091,,,
2083,06/24/19 11:00:00 PM,21.282,,,
2084,06/24/19 11:10:00 PM,21.378,,,
2085,06/24/19 11:20:00 PM,21.091,,,
2086,06/24/19 11:30:00 PM,20.805,,,
2087,06/24/19 11:40:00 PM,20.901,,,
2088,06/24/19 11:50:00 PM,21.091,,,
2089,06/25/19 12:00:00 AM,21.282,,,
2090,06/25/19 12:10:00 AM,21.282,,,
2091,06/25/19 12:20:00 AM,21.378,,,
2092,06/25/19 12:30:00 AM,21.473,,,
2093,06/25/19 12:40:00 AM,21.378,,,
2094,06/25/19 12:50:00 AM,21.473,,,
2095,06/25/19 01:00:00 AM,21.473,,,
2096,06/25/19 01:10:00 AM,21.473,,,
2097,06/25/19 01:20:00 AM,21.091,,,
2098,06/25/19 01:30:00 AM,20.805,,,
2099,06/25/19 01:40:00 AM,20.710,,,
2100,06/25/19 01:50:00 AM,20.805,,,
2101,06/25/19 02:00:00 AM,20.805,,,
2102,06/25/19 02:10:00 AM,20.710,,,
2103,06/25/19 02:20:00 AM,20.710,,,
2104,06/25/19 02:30:00 AM,20.901,,,
2105,06/25/19 02:40:00 AM,20.901,,,
2106,06/25/19 02:50:00 AM,20.901,,,
2107,06/25/19 03:00:00 AM,20.901,,,
2108,06/25/19 03:10:00 AM,20.901,,,
2109,06/25/19 03:20:00 AM,20.901,,,
2110,06/25/19 03:30:00 AM,20.901,,,
2111,06/25/19 03:40:00 AM,20.901,,,
2112,06/25/19 03:50:00 AM,20.901,,,
2113,06/25/19 04:00:00 AM,20.901,,,
2114,06/25/19 04:10:00 AM,21.091,,,
2115,06/25/19 04:20:00 AM,21.187,,,
2116,06/25/19 04:30:00 AM,21.282,,,
2117,06/25/19 04:40:00 AM,21.282,,,
2118,06/25/19 04:50:00 AM,21.187,,,
2119,06/25/19 05:00:00 AM,20.996,,,
2120,06/25/19 05:10:00 AM,20.901,,,
2121,06/25/19 05:20:00 AM,20.805,,,
2122,06/25/19 05:30:00 AM,20.805,,,
2123,06/25/19 05:40:00 AM,20.901,,,
2124,06/25/19 05:50:00 AM,20.901,,,
2125,06/25/19 06:00:00 AM,20.710,,,
2126,06/25/19 06:10:00 AM,20.519,,,
2127,06/25/19 06:20:00 AM,20.424,,,
2128,06/25/19 06:30:00 AM,20.329,,,
2129,06/25/19 06:40:00 AM,20.329,,,
2130,06/25/19 06:50:00 AM,20.329,,,
2131,06/25/19 07:00:00 AM,20.424,,,
2132,06/25/19 07:10:00 AM,20.519,,,
2133,06/25/19 07:20:00 AM,20.424,,,
2134,06/25/19 07:30:00 AM,20.519,,,
2135,06/25/19 07:40:00 AM,20.615,,,
2136,06/25/19 07:50:00 AM,20.615,,,
2137,06/25/19 08:00:00 AM,20.710,,,
2138,06/25/19 08:10:00 AM,20.805,,,
2139,06/25/19 08:20:00 AM,20.901,,,
2140,06/25/19 08:30:00 AM,20.996,,,
2141,06/25/19 08:40:00 AM,21.091,,,
2142,06/25/19 08:50:00 AM,21.091,,,
2143,06/25/19 09:00:00 AM,21.091,,,
2144,06/25/19 09:10:00 AM,21.187,,,
2145,06/25/19 09:20:00 AM,21.187,,,
2146,06/25/19 09:30:00 AM,21.187,,,
2147,06/25/19 09:40:00 AM,21.187,,,
2148,06/25/19 09:50:00 AM,21.282,,,
2149,06/25/19 10:00:00 AM,21.282,,,
2150,06/25/19 10:10:00 AM,21.282,,,
2151,06/25/19 10:20:00 AM,21.187,,,
2152,06/25/19 10:30:00 AM,21.187,,,
2153,06/25/19 10:40:00 AM,21.091,,,
2154,06/25/19 10:50:00 AM,20.996,,,
2155,06/25/19 11:00:00 AM,20.901,,,
2156,06/25/19 11:10:00 AM,20.901,,,
2157,06/25/19 11:20:00 AM,20.901,,,
2158,06/25/19 11:30:00 AM,21.091,,,
2159,06/25/19 11:40:00 AM,21.282,,,
2160,06/25/19 11:50:00 AM,21.282,,,
2161,06/25/19 12:00:00 PM,21.282,,,
2162,06/25/19 12:10:00 PM,21.282,,,
2163,06/25/19 12:20:00 PM,21.282,,,
2164,06/25/19 12:30:00 PM,21.282,,,
2165,06/25/19 12:40:00 PM,21.091,,,
2166,06/25/19 12:50:00 PM,20.996,,,
2167,06/25/19 01:00:00 PM,20.901,,,
2168,06/25/19 01:10:00 PM,20.805,,,
2169,06/25/19 01:20:00 PM,20.615,,,
2170,06/25/19 01:30:00 PM,20.519,,,
2171,06/25/19 01:40:00 PM,20.710,,,
2172,06/25/19 01:50:00 PM,20.901,,,
2173,06/25/19 02:00:00 PM,21.187,,,
2174,06/25/19 02:10:00 PM,21.282,,,
2175,06/25/19 02:20:00 PM,21.282,,,
2176,06/25/19 02:30:00 PM,20.996,,,
2177,06/25/19 02:40:00 PM,20.805,,,
2178,06/25/19 02:50:00 PM,20.710,,,
2179,06/25/19 03:00:00 PM,20.710,,,
2180,06/25/19 03:10:00 PM,20.805,,,
2181,06/25/19 03:20:00 PM,20.805,,,
2182,06/25/19 03:30:00 PM,20.805,,,
2183,06/25/19 03:40:00 PM,20.901,,,
2184,06/25/19 03:50:00 PM,20.901,,,
2185,06/25/19 04:00:00 PM,20.996,,,
2186,06/25/19 04:10:00 PM,21.091,,,
2187,06/25/19 04:20:00 PM,21.187,,,
2188,06/25/19 04:30:00 PM,21.187,,,
2189,06/25/19 04:40:00 PM,21.187,,,
2190,06/25/19 04:50:00 PM,20.996,,,
2191,06/25/19 05:00:00 PM,20.901,,,
2192,06/25/19 05:10:00 PM,20.710,,,
2193,06/25/19 05:20:00 PM,20.615,,,
2194,06/25/19 05:30:00 PM,20.805,,,
2195,06/25/19 05:40:00 PM,20.805,,,
2196,06/25/19 05:50:00 PM,20.901,,,
2197,06/25/19 06:00:00 PM,20.996,,,
2198,06/25/19 06:10:00 PM,20.901,,,
2199,06/25/19 06:20:00 PM,20.901,,,
2200,06/25/19 06:30:00 PM,20.996,,,
2201,06/25/19 06:40:00 PM,21.091,,,
2202,06/25/19 06:50:00 PM,21.282,,,
2203,06/25/19 07:00:00 PM,21.282,,,
2204,06/25/19 07:10:00 PM,21.282,,,
2205,06/25/19 07:20:00 PM,21.091,,,
2206,06/25/19 07:30:00 PM,21.091,,,
2207,06/25/19 07:40:00 PM,20.996,,,
2208,06/25/19 07:50:00 PM,20.996,,,
2209,06/25/19 08:00:00 PM,21.091,,,
2210,06/25/19 08:10:00 PM,21.091,,,
2211,06/25/19 08:20:00 PM,21.091,,,
2212,06/25/19 08:30:00 PM,21.091,,,
2213,06/25/19 08:40:00 PM,20.996,,,
2214,06/25/19 08:50:00 PM,20.901,,,
2215,06/25/19 09:00:00 PM,20.710,,,
2216,06/25/19 09:10:00 PM,20.805,,,
2217,06/25/19 09:20:00 PM,20.805,,,
2218,06/25/19 09:30:00 PM,20.805,,,
2219,06/25/19 09:40:00 PM,20.710,,,
2220,06/25/19 09:50:00 PM,20.615,,,
2221,06/25/19 10:00:00 PM,20.519,,,
2222,06/25/19 10:10:00 PM,20.710,,,
2223,06/25/19 10:20:00 PM,20.805,,,
2224,06/25/19 10:30:00 PM,20.901,,,
2225,06/25/19 10:40:00 PM,20.996,,,
2226,06/25/19 10:50:00 PM,20.996,,,
2227,06/25/19 11:00:00 PM,20.996,,,
2228,06/25/19 11:10:00 PM,20.996,,,
2229,06/25/19 11:20:00 PM,20.996,,,
2230,06/25/19 11:30:00 PM,20.996,,,
2231,06/25/19 11:40:00 PM,20.901,,,
2232,06/25/19 11:50:00 PM,20.805,,,
2233,06/26/19 12:00:00 AM,20.805,,,
2234,06/26/19 12:10:00 AM,20.805,,,
2235,06/26/19 12:20:00 AM,20.805,,,
2236,06/26/19 12:30:00 AM,20.901,,,
2237,06/26/19 12:40:00 AM,20.901,,,
2238,06/26/19 12:50:00 AM,20.901,,,
2239,06/26/19 01:00:00 AM,20.996,,,
2240,06/26/19 01:10:00 AM,20.996,,,
2241,06/26/19 01:20:00 AM,20.996,,,
2242,06/26/19 01:30:00 AM,20.996,,,
2243,06/26/19 01:40:00 AM,20.996,,,
2244,06/26/19 01:50:00 AM,20.996,,,
2245,06/26/19 02:00:00 AM,20.996,,,
2246,06/26/19 02:10:00 AM,20.996,,,
2247,06/26/19 02:20:00 AM,20.996,,,
2248,06/26/19 02:30:00 AM,21.091,,,
2249,06/26/19 02:40:00 AM,21.187,,,
2250,06/26/19 02:50:00 AM,21.091,,,
2251,06/26/19 03:00:00 AM,21.091,,,
2252,06/26/19 03:10:00 AM,21.091,,,
2253,06/26/19 03:20:00 AM,21.187,,,
2254,06/26/19 03:30:00 AM,21.187,,,
2255,06/26/19 03:40:00 AM,21.282,,,
2256,06/26/19 03:50:00 AM,21.282,,,
2257,06/26/19 04:00:00 AM,21.282,,,
2258,06/26/19 04:10:00 AM,21.282,,,
2259,06/26/19 04:20:00 AM,21.282,,,
2260,06/26/19 04:30:00 AM,21.187,,,
2261,06/26/19 04:40:00 AM,21.091,,,
2262,06/26/19 04:50:00 AM,20.996,,,
2263,06/26/19 05:00:00 AM,20.996,,,
2264,06/26/19 05:10:00 AM,21.091,,,
2265,06/26/19 05:20:00 AM,21.091,,,
2266,06/26/19 05:30:00 AM,21.091,,,
