ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
4	BRN11apr19_04.gcd	std 4	UNK-04	Standard(Calc.Point)	4	9.877	2517	177	-----	-----	-----	-----	-----	446.543	410	36.543	8.91	108.9		   	9.624	10.232	10178	11073	11093	11073	11073	11073	8790	8790	10952	11073	0	0	0	0	0	0	14.737	13.546	13.522	13.546	13.546	13.546	17.065	17.065	13.696	13.546	0.000	0.000	0.000	0.000	0.000	0.000	67856	73820	73954	73820	73820	73820	58599	58599	73016	73820	0	0	0	0	0	0	1.203	1.224	20.262	21.095	21.095	21.095	21.095	21.095	20.876	21.095	21.249	21.032	0.000	0.000	0.000	0.000	0.000	0.000	2.791	0.000	0.000	0.048	0.039	0.392	0.469	0.414	0.221	--	4	4	*	14.77	12.01	302.35	99.78	6.139160e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0891	4/11/2019 4:37:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
5	BRN11apr19_05.gcd	std 5	UNK-05	Standard(Calc.Point)	5	9.880	2421	174	-----	-----	-----	-----	-----	425.972	416	9.972	2.40	102.4		   	9.656	10.224	12754	11815	11837	11815	11815	11815	8881	8881	11361	11815	0	0	0	0	0	0	11.761	12.695	12.673	12.695	12.695	12.695	16.890	16.890	13.203	12.695	0.000	0.000	0.000	0.000	0.000	0.000	85026	78769	78911	78769	78769	78769	59206	59206	75741	78769	0	0	0	0	0	0	1.206	1.208	21.375	21.461	21.461	21.461	21.461	21.461	20.864	21.461	21.452	21.397	0.000	0.000	0.000	0.000	0.000	0.000	2.789	0.000	0.000	0.046	0.038	0.350	0.471	0.415	0.214	--	5	4	*	16.75	10.37	254.26	83.91	5.819086e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0240	4/11/2019 5:00:58 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
6	BRN11apr19_06.gcd	std 6	UNK-06	Standard(Calc.Point)	6	9.882	2558	180	-----	-----	-----	-----	-----	455.255	447	8.255	1.85	101.8		   	9.632	10.208	11880	10960	10979	10960	10960	10960	9169	9169	10962	10960	0	0	0	0	0	0	12.626	13.687	13.662	13.687	13.687	13.687	16.360	16.360	13.683	13.687	0.000	0.000	0.000	0.000	0.000	0.000	79199	73064	73196	73064	73064	73064	61124	61124	73082	73064	0	0	0	0	0	0	1.162	1.166	21.041	21.031	21.031	21.031	21.031	21.031	20.871	21.031	21.252	20.968	0.000	0.000	0.000	0.000	0.000	0.000	2.790	0.000	0.000	0.049	0.040	0.363	0.464	0.415	0.222	--	6	4	*	16.65	10.83	273.49	90.25	5.722240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0185	4/11/2019 5:24:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	9.881	2606	186	-----	-----	-----	-----	-----	465.450	478	-12.550	-2.63	97.4		   	9.608	10.232	11281	11953	11974	11953	11953	11953	8624	8624	11237	11953	0	0	0	0	0	0	13.297	12.550	12.527	12.550	12.550	12.550	17.394	17.394	13.349	12.550	0.000	0.000	0.000	0.000	0.000	0.000	75206	79684	79828	79684	79684	79684	57490	57490	74913	79684	0	0	0	0	0	0	1.226	1.194	20.596	21.510	21.510	21.510	21.510	21.510	20.622	21.510	21.377	21.446	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.049	0.041	0.372	0.492	0.423	0.213	--	7	4	*	18.77	9.90	247.98	81.83	5.450982e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0263	4/11/2019 5:48:08 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	9.886	2274	175	-----	-----	-----	-----	-----	394.622	484	-89.378	-18.47	81.5		   	9.656	10.168	15207	12947	12970	12947	12947	12947	11603	11603	13097	12947	0	0	0	0	0	0	9.864	11.586	11.565	11.586	11.586	11.586	12.927	12.927	11.453	11.586	0.000	0.000	0.000	0.000	0.000	0.000	101383	86313	86469	86313	86313	86313	77356	77356	87315	86313	0	0	0	0	0	0	1.148	1.127	22.469	21.988	21.988	21.988	21.988	21.988	22.054	21.988	22.302	21.922	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.043	0.038	0.321	0.418	0.374	0.205	--	8	4		15.07	11.62	261.88	86.42	4.698240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1847	4/11/2019 6:11:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	9.879	3579	256	-----	-----	-----	-----	-----	673.561	735	-61.439	-8.36	91.6		   	9.640	10.256	11785	11596	11617	11596	11596	11596	9135	9135	11290	11596	0	0	0	0	0	0	12.728	12.936	12.912	12.936	12.936	12.936	16.421	16.421	13.286	12.936	0.000	0.000	0.000	0.000	0.000	0.000	78569	77305	77444	77305	77305	77305	60899	60899	75269	77305	0	0	0	0	0	0	1.227	1.222	12.623	12.740	12.740	12.740	12.740	12.740	12.034	12.740	12.581	12.702	0.000	0.000	0.000	0.000	0.000	0.000	2.790	2.732	0.000	0.069	0.057	0.364	0.473	0.407	0.216	--	9	4	*	23.71	10.80	284.11	93.76	4.870009e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0836	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	9.875	6876	471	-----	-----	-----	-----	-----	1379.110	1402	-22.890	-1.63	98.4		   	9.624	10.304	12248	11140	11160	11140	11140	11140	8212	8212	10364	11140	0	0	0	0	0	0	12.247	13.465	13.441	13.465	13.465	13.465	18.265	18.265	14.474	13.465	0.000	0.000	0.000	0.000	0.000	0.000	81652	74266	74400	74266	74266	74266	54748	54748	69090	74266	0	0	0	0	0	0	1.314	1.239	12.736	12.373	12.373	12.373	12.373	12.373	11.344	12.373	11.840	12.336	0.000	0.000	0.000	0.000	0.000	0.000	2.791	2.738	0.000	0.130	0.103	0.357	0.510	0.426	0.220	--	10	4	*	46.01	10.25	299.76	98.92	4.904123e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0163	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	9.869	10066	680	-----	-----	-----	-----	-----	2063.710	2067	-3.290	-0.16	99.8		   	9.592	10.352	11191	11036	11056	11036	11036	11036	7408	7408	10055	11036	0	0	0	0	0	0	13.404	13.592	13.567	13.592	13.592	13.592	20.250	20.250	14.918	13.592	0.000	0.000	0.000	0.000	0.000	0.000	74607	73575	73708	73575	73575	73575	49383	49383	67033	73575	0	0	0	0	0	0	1.337	1.260	12.195	12.307	12.307	12.307	12.307	12.307	11.004	12.307	11.622	12.271	0.000	0.000	0.000	0.000	0.000	0.000	2.788	2.739	0.000	0.191	0.149	0.373	0.534	0.445	0.221	--	11	4	*	58.26	11.67	354.24	116.90	4.869655e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0016	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	9.862	25242	1698	-----	-----	-----	-----	-----	5344.992	5355	-10.008	-0.19	99.8		   	9.584	10.456	11052	11002	11022	11002	11002	11002	7144	7144	9948	11002	0	0	0	0	0	0	13.573	13.634	13.610	13.634	13.634	13.634	20.998	20.998	15.078	13.634	0.000	0.000	0.000	0.000	0.000	0.000	73678	73344	73477	73344	73344	73344	47625	47625	66322	73344	0	0	0	0	0	0	1.430	1.324	12.248	12.309	12.309	12.309	12.309	12.309	11.228	12.309	11.693	12.272	0.000	0.000	0.000	0.000	0.000	0.000	2.782	2.742	0.000	0.486	0.377	0.375	0.540	0.443	0.221	--	12	4	*	152.39	11.14	350.76	115.75	4.713771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0019	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	9.844	40543	2689	-----	-----	-----	-----	-----	8694.878	8581	113.878	1.33	101.3		   	9.560	10.616	10638	10735	10754	10735	10735	10735	6823	6823	9641	10735	0	0	0	0	0	0	14.101	13.973	13.948	13.973	13.973	13.973	21.984	21.984	15.559	13.973	0.000	0.000	0.000	0.000	0.000	0.000	70918	71566	71696	71566	71566	71566	45488	45488	64271	71566	0	0	0	0	0	0	1.492	1.383	12.102	12.226	12.226	12.226	12.226	12.226	11.184	12.226	11.534	12.190	0.000	0.000	0.000	0.000	0.000	0.000	2.779	2.739	0.000	0.765	0.587	0.382	0.538	0.443	0.224	--	13	4	*	212.82	12.64	408.56	134.83	4.724788e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0133	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	9.821	74727	4844	-----	-----	-----	-----	-----	16338.463	16392	-53.537	-0.33	99.7		   	9.552	10.664	10337	10205	10223	10205	10205	10205	6026	6026	9167	10205	0	0	0	0	0	0	14.512	14.699	14.673	14.699	14.699	14.699	24.893	24.893	16.363	14.699	0.000	0.000	0.000	0.000	0.000	0.000	68910	68032	68154	68032	68032	68032	40172	40172	61112	68032	0	0	0	0	0	0	1.615	1.490	11.999	12.021	12.021	12.021	12.021	12.021	10.968	12.021	11.327	11.985	0.000	0.000	0.000	0.000	0.000	0.000	2.766	2.744	0.000	1.425	1.065	0.386	0.552	0.455	0.229	--	14	4	*	430.96	11.24	379.12	125.11	4.558771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0033	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM24May19_01.gcd	air	UNK-01	Unknown	0	9.886	2321	166	-----	-----	-----	-----	-----	404.608	-----	-----	-----	-----		   	9.640	10.240	12473	11540	11560	11540	11540	11540	10286	10286	11367	11540	0	0	0	0	0	0	12.026	12.999	12.975	12.999	12.999	12.999	14.583	14.583	13.196	12.999	0.000	0.000	0.000	0.000	0.000	0.000	83157	76931	77069	76931	76931	76931	68572	68572	75783	76931	0	0	0	0	0	0	1.168	1.094	21.175	21.353	21.353	21.353	21.353	21.353	21.226	21.353	21.489	21.289	0.000	0.000	0.000	0.000	0.000	0.000	2.797	0.000	0.000	0.044	0.037	0.354	0.486	0.403	0.217	--	1	4	-----	18.76	8.87	215.66	71.17	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:08:10 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM24May19_02.gcd	std add +100	UNK-02	Unknown	0	9.844	11209	756	-----	-----	-----	-----	-----	2309.534	-----	-----	-----	-----		   	9.536	10.360	10832	10859	10878	10859	10859	10859	7423	7423	9968	10859	0	0	0	0	0	0	13.848	13.814	13.789	13.814	13.814	13.814	20.209	20.209	15.048	13.814	0.000	0.000	0.000	0.000	0.000	0.000	72214	72391	72522	72391	72391	72391	49483	49483	66455	72391	0	0	0	0	0	0	1.328	1.262	12.292	12.293	12.293	12.293	12.293	12.293	11.210	12.293	11.728	12.256	0.000	0.000	0.000	0.000	0.000	0.000	2.785	2.739	0.000	0.215	0.167	0.378	0.527	0.443	0.222	--	2	4	-----	40.10	18.85	575.92	190.05	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:31:44 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM24May19_03.gcd	064	UNK-03	Unknown	0	9.817	28707	1919	-----	-----	-----	-----	-----	6099.809	-----	-----	-----	-----		   	9.536	10.512	10267	10875	10895	10875	10875	10875	6899	6899	9740	10875	0	0	0	0	0	0	14.610	13.793	13.768	13.793	13.793	13.793	21.743	21.743	15.400	13.793	0.000	0.000	0.000	0.000	0.000	0.000	68448	72503	72634	72503	72503	72503	45993	45993	64934	72503	0	0	0	0	0	0	1.471	1.354	24.399	24.392	24.392	24.392	24.392	24.392	23.076	24.392	23.733	24.319	0.000	0.000	0.000	0.000	0.000	0.000	2.577	0.000	0.000	3.921	1.997	0.388	0.540	0.444	0.222	--	3	4	-----	93.71	20.48	650.92	214.81	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 10:55:20 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM24May19_04.gcd	132	UNK-04	Unknown	0	9.784	46742	3107	-----	-----	-----	-----	-----	10064.274	-----	-----	-----	-----		   M	9.544	10.320	10677	9984	10002	9984	9984	9984	6964	6964	9564	9984	0	0	0	0	0	0	14.049	15.024	14.997	15.024	15.024	15.024	21.538	21.538	15.684	15.024	0.000	0.000	0.000	0.000	0.000	0.000	71182	66559	66679	66559	66559	66559	46429	46429	63758	66559	0	0	0	0	0	0	1.415	1.369	12.119	11.996	11.996	11.996	11.996	11.996	11.156	11.996	11.453	11.960	0.000	0.000	0.000	0.000	0.000	0.000	2.556	2.851	0.000	5.508	2.719	0.379	0.509	0.438	0.230	--	4	4	-----	35.20	88.26	2859.03	943.48	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:18:54 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM24May19_05.gcd	133	UNK-05	Unknown	0	9.846	3274	232	-----	-----	-----	-----	-----	608.226	-----	-----	-----	-----		   	9.600	10.240	11460	11491	11511	11491	11491	11491	9345	9345	11022	11491	0	0	0	0	0	0	13.089	13.054	13.031	13.054	13.054	13.054	16.052	16.052	13.609	13.054	0.000	0.000	0.000	0.000	0.000	0.000	76399	76604	76742	76604	76604	76604	62297	62297	73479	76604	0	0	0	0	0	0	1.228	1.157	13.228	12.525	12.525	12.525	12.525	12.525	13.042	12.525	12.785	12.488	0.000	0.000	0.000	0.000	0.000	0.000	2.599	2.861	0.000	0.350	0.200	0.368	0.486	0.411	0.216	--	5	4	-----	23.98	9.68	253.68	83.71	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 11:42:31 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM24May19_06.gcd	060	UNK-06	Unknown	0	9.840	2984	212	-----	-----	-----	-----	-----	546.319	-----	-----	-----	-----		   	9.592	10.208	12211	11475	11496	11475	11475	11475	9069	9069	10999	11475	0	0	0	0	0	0	12.284	13.072	13.048	13.072	13.072	13.072	16.540	16.540	13.638	13.072	0.000	0.000	0.000	0.000	0.000	0.000	81404	76502	76640	76502	76502	76502	60461	60461	73325	76502	0	0	0	0	0	0	1.258	1.188	25.147	24.130	24.130	24.130	24.130	24.130	24.070	24.130	24.324	24.058	0.000	0.000	0.000	0.000	0.000	0.000	2.589	0.000	0.000	0.328	0.185	0.356	0.481	0.412	0.216	--	6	4	-----	19.47	10.86	280.63	92.61	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:06:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM24May19_07.gcd	012	UNK-07	Unknown	0	9.802	3828	290	-----	-----	-----	-----	-----	726.789	-----	-----	-----	-----		   M	9.656	10.160	13484	12201	12223	12201	12201	12201	8751	8751	12448	12201	0	0	0	0	0	0	11.124	12.294	12.272	12.294	12.294	12.294	17.141	17.141	12.050	12.294	0.000	0.000	0.000	0.000	0.000	0.000	89892	81341	81488	81341	81341	81341	58341	58341	82985	81341	0	0	0	0	0	0	1.487	1.511	25.834	24.378	24.378	24.378	24.378	24.378	25.434	24.378	25.120	24.305	0.000	0.000	0.000	0.000	0.000	0.000	2.575	0.000	0.000	0.425	0.256	0.338	0.408	0.374	0.209	--	7	4	-----	4.89	59.23	1485.56	490.23	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:29:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM24May19_08.gcd	071	UNK-08	Unknown	0	9.807	49299	3225	-----	-----	-----	-----	-----	10631.161	-----	-----	-----	-----		   	9.520	10.568	10400	10407	10426	10407	10407	10407	6304	6304	9305	10407	0	0	0	0	0	0	14.423	14.414	14.388	14.414	14.414	14.414	23.794	23.794	16.120	14.414	0.000	0.000	0.000	0.000	0.000	0.000	69332	69378	69504	69378	69378	69378	42028	42028	62036	69378	0	0	0	0	0	0	1.531	1.421	24.871	25.194	25.194	25.194	25.194	25.194	22.808	25.194	23.749	25.119	0.000	0.000	0.000	0.000	0.000	0.000	2.570	0.000	0.000	5.858	2.814	0.385	0.551	0.454	0.226	--	8	4	-----	309.44	10.42	343.56	113.37	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 12:53:12 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM24May19_09.gcd	066	UNK-09	Unknown	0	9.802	57020	3729	-----	-----	-----	-----	-----	12350.766	-----	-----	-----	-----		   	9.512	10.560	10559	10338	10356	10338	10338	10338	6205	6205	9293	10338	0	0	0	0	0	0	14.206	14.510	14.484	14.510	14.510	14.510	24.173	24.173	16.141	14.510	0.000	0.000	0.000	0.000	0.000	0.000	70393	68918	69042	68918	68918	68918	41368	41368	61956	68918	0	0	0	0	0	0	1.555	1.443	12.111	12.104	12.104	12.104	12.104	12.104	10.997	12.104	11.416	12.067	0.000	0.000	0.000	0.000	0.000	0.000	2.570	2.854	0.000	5.963	2.947	0.382	0.551	0.454	0.227	--	9	4	-----	355.54	10.49	347.38	114.64	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:16:47 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM24May19_10.gcd	095	UNK-10	Unknown	0	9.798	1804	140	-----	-----	-----	-----	-----	294.360	-----	-----	-----	-----	Quant.Range(Low)	   M	9.664	10.080	14472	12305	12327	12305	12305	12305	10622	10622	13012	12305	0	0	0	0	0	0	10.365	12.190	12.168	12.190	12.190	12.190	14.121	14.121	11.528	12.190	0.000	0.000	0.000	0.000	0.000	0.000	96482	82032	82180	82032	82032	82032	70816	70816	86749	82032	0	0	0	0	0	0	1.438	1.468	26.410	24.319	24.319	24.319	24.319	24.319	26.734	24.319	25.348	24.246	0.000	0.000	0.000	0.000	0.000	0.000	2.575	0.000	0.000	0.198	0.124	0.326	0.362	0.344	0.208	--	10	4	-----	2.66	52.52	1106.64	365.19	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 1:40:22 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM24May19_11.gcd	050	UNK-11	Unknown	0	9.798	27459	1878	-----	-----	-----	-----	-----	5827.570	-----	-----	-----	-----		   M	9.576	10.376	11086	10594	10613	10594	10594	10594	7645	7645	10157	10594	0	0	0	0	0	0	13.530	14.159	14.133	14.159	14.159	14.159	19.621	19.621	14.768	14.159	0.000	0.000	0.000	0.000	0.000	0.000	73907	70628	70756	70628	70628	70628	50967	50967	67715	70628	0	0	0	0	0	0	1.379	1.323	24.654	23.850	23.850	23.850	23.850	23.850	23.534	23.850	23.869	23.779	0.000	0.000	0.000	0.000	0.000	0.000	2.582	0.000	0.000	2.998	1.595	0.372	0.499	0.425	0.224	--	11	4	-----	31.97	58.75	1822.69	601.49	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:03:59 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM24May19_12.gcd	130	UNK-12	Unknown	0	9.806	51146	3375	-----	-----	-----	-----	-----	11041.397	-----	-----	-----	-----		   	9.528	10.576	10221	10517	10536	10517	10517	10517	6377	6377	9471	10517	0	0	0	0	0	0	14.676	14.262	14.236	14.262	14.262	14.262	23.522	23.522	15.837	14.262	0.000	0.000	0.000	0.000	0.000	0.000	68137	70116	70243	70116	70116	70116	42513	42513	63143	70116	0	0	0	0	0	0	1.554	1.437	24.619	25.148	25.148	25.148	25.148	25.148	22.917	25.148	23.795	25.072	0.000	0.000	0.000	0.000	0.000	0.000	2.572	0.000	0.000	5.544	2.721	0.388	0.545	0.449	0.225	--	12	4	-----	362.92	9.30	304.24	100.40	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:27:34 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	RPM24May19_13.gcd	101	UNK-13	Unknown	0	9.846	4301	306	-----	-----	-----	-----	-----	827.791	-----	-----	-----	-----		   	9.600	10.232	11347	11478	11499	11478	11478	11478	9480	9480	11132	11478	0	0	0	0	0	0	13.219	13.069	13.045	13.069	13.069	13.069	15.823	15.823	13.474	13.069	0.000	0.000	0.000	0.000	0.000	0.000	75646	76520	76658	76520	76520	76520	63201	63201	74217	76520	0	0	0	0	0	0	1.240	1.173	24.556	23.979	23.979	23.979	23.979	23.979	24.303	23.979	24.291	23.907	0.000	0.000	0.000	0.000	0.000	0.000	2.589	0.000	0.000	0.475	0.271	0.370	0.479	0.405	0.216	--	13	4	-----	31.87	9.62	259.76	85.72	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 2:51:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	RPM24May19_14.gcd	015	UNK-14	Unknown	0	9.849	3478	253	-----	-----	-----	-----	-----	651.926	-----	-----	-----	-----		   	9.600	10.176	12135	11828	11849	11828	11828	11828	9907	9907	11607	11828	0	0	0	0	0	0	12.361	12.682	12.659	12.682	12.682	12.682	15.141	15.141	12.923	12.682	0.000	0.000	0.000	0.000	0.000	0.000	80898	78851	78993	78851	78851	78851	66046	66046	77382	78851	0	0	0	0	0	0	1.184	1.147	14.331	14.311	14.311	14.311	14.311	14.311	14.584	14.311	14.637	14.268	0.000	0.000	0.000	0.000	0.000	0.000	2.590	2.830	0.000	0.378	0.221	0.358	0.455	0.401	0.213	--	14	4	-----	28.32	8.93	230.22	75.97	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:14:44 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM24May19_15.gcd	062	UNK-15	Unknown	0	9.835	2644	194	-----	-----	-----	-----	-----	473.582	-----	-----	-----	-----		   	9.600	10.184	11983	11725	11746	11725	11725	11725	10096	10096	11738	11725	0	0	0	0	0	0	12.518	12.793	12.770	12.793	12.793	12.793	14.857	14.857	12.779	12.793	0.000	0.000	0.000	0.000	0.000	0.000	79884	78166	78307	78166	78166	78166	67307	67307	78252	78166	0	0	0	0	0	0	1.194	1.167	24.830	24.027	24.027	24.027	24.027	24.027	24.613	24.027	24.564	23.955	0.000	0.000	0.000	0.000	0.000	0.000	2.603	0.000	0.000	0.256	0.154	0.359	0.449	0.393	0.214	--	15	4	-----	17.09	11.34	277.19	91.47	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 3:38:19 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM24May19_16.gcd	080	UNK-16	Unknown	0	9.852	1684	125	-----	-----	-----	-----	-----	268.698	-----	-----	-----	-----	Quant.Range(Low)	   	9.640	10.232	12177	12526	12548	12526	12526	12526	10482	10482	12175	12526	0	0	0	0	0	0	12.319	11.976	11.954	11.976	11.976	11.976	14.310	14.310	12.320	11.976	0.000	0.000	0.000	0.000	0.000	0.000	81177	83504	83654	83504	83504	83504	69879	69879	81169	83504	0	0	0	0	0	0	1.375	1.178	14.106	13.668	13.668	13.668	13.668	13.668	13.608	13.668	13.542	13.627	0.000	0.000	0.000	0.000	0.000	0.000	2.594	2.833	0.000	0.172	0.104	0.357	0.488	0.385	0.207	--	16	4	-----	13.85	9.06	194.04	64.03	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:01:53 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM24May19_17.gcd	042	UNK-17	Unknown	0	9.788	65091	4235	-----	-----	-----	-----	-----	14160.660	-----	-----	-----	-----		   	9.496	10.576	10109	10235	10253	10235	10235	10235	6165	6165	9170	10235	0	0	0	0	0	0	14.839	14.656	14.629	14.656	14.656	14.656	24.330	24.330	16.359	14.656	0.000	0.000	0.000	0.000	0.000	0.000	67391	68233	68356	68233	68233	68233	41101	41101	61130	68233	0	0	0	0	0	0	1.575	1.455	12.045	12.103	12.103	12.103	12.103	12.103	11.052	12.103	11.444	12.066	0.000	0.000	0.000	0.000	0.000	0.000	2.577	2.830	0.000	6.840	3.286	0.389	0.550	0.453	0.228	--	17	4	-----	188.62	22.45	750.73	247.74	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/24/2019 4:25:29 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
