ID#	1
Name	"Air"
	Data Filename	Sample Name	Sample ID	Sample Type	Level#	Ret. Time	Area	Height	ISTD Area	ISTD Height	ISTD Ret.Time	Area Ratio	Height Ratio	Conc.	Std. Conc.	Deviation	%Dev	Accuracy[%]	QC Check Results	Mark	Peak Start	Peak End	NTP(USP)	NTP(JP)	NTP(JP2)	NTP(EP)	NTP(BP)	NTP(DAB)	NTP(EMG)	NTP(EMG(50%))	NTP(Area/Height)	NTP(USP2)	NTP	NTP	NTP	NTP	NTP	NTP(User Defined)	HETP(USP)	HETP(JP)	HETP(JP2)	HETP(EP)	HETP(BP)	HETP(DAB)	HETP(EMG)	HETP(EMG(50%))	HETP(Area/Height)	HETP(USP2)	HETP	HETP	HETP	HETP	HETP	HETP(User Defined)	T.Plates/meter(USP)	T.Plates/meter(JP)	T.Plates/meter(JP2)	T.Plates/meter(EP)	T.Plates/meter(BP)	T.Plates/meter(DAB)	T.Plates/meter(EMG)	T.Plates/meter(EMG(50%))	T.Plates/meter(Area/Height)	T.Plates/meter(USP2)	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter	T.Plates/meter(User Defined)	Tailing F.	Tailing F(10%)	Resolution(USP)	Resolution(JP)	Resolution(JP2)	Resolution(EP)	Resolution(BP)	Resolution(DAB)	Resolution(EMG)	Resolution(EMG(50%))	Resolution(Area/Height)	Resolution(USP2)	Resolution	Resolution	Resolution	Resolution	Resolution	Resolution(User Defined)	k'	Separation	Peak Valley Ratio	Area%	Height%	USP Width	Width(5%)	Width(10%)	Width(50%)	Relative Retention Time	Vial#	Tray	Cal. Point	S/N	Noise	Quant. Limit(QL)	Detect. Limit(DL)	RF	Mean RF	RF SD	RF %RSD	Calib.Point Mean Area	Calib.Point Area SD	Calib.Point Area %RSD	Calib.Point Mean Height	Calib.Point Height SD	Calib.Point Height %RSD	Dev.Ratio	Date Acquired	Custom Calc.Result 1	Custom Calc.Result 2	Custom Calc.Result 3	Custom Calc.Result 4	Custom Calc.Result 5	Statistic	DRE Wavelength	DRE Factor	DRE Time																													
7	BRN11apr19_07.gcd	std 7	UNK-07	Standard(Calc.Point)	7	9.881	2606	186	-----	-----	-----	-----	-----	465.450	478	-12.550	-2.63	97.4		   	9.608	10.232	11281	11953	11974	11953	11953	11953	8624	8624	11237	11953	0	0	0	0	0	0	13.297	12.550	12.527	12.550	12.550	12.550	17.394	17.394	13.349	12.550	0.000	0.000	0.000	0.000	0.000	0.000	75206	79684	79828	79684	79684	79684	57490	57490	74913	79684	0	0	0	0	0	0	1.226	1.194	20.596	21.510	21.510	21.510	21.510	21.510	20.622	21.510	21.377	21.446	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.049	0.041	0.372	0.492	0.423	0.213	--	7	4	*	18.77	9.90	247.98	81.83	5.450982e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0263	4/11/2019 5:48:08 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
8	BRN11apr19_08.gcd	std 8	UNK-08	Standard(Calc.Point)	8	9.886	2274	175	-----	-----	-----	-----	-----	394.622	484	-89.378	-18.47	81.5		   	9.656	10.168	15207	12947	12970	12947	12947	12947	11603	11603	13097	12947	0	0	0	0	0	0	9.864	11.586	11.565	11.586	11.586	11.586	12.927	12.927	11.453	11.586	0.000	0.000	0.000	0.000	0.000	0.000	101383	86313	86469	86313	86313	86313	77356	77356	87315	86313	0	0	0	0	0	0	1.148	1.127	22.469	21.988	21.988	21.988	21.988	21.988	22.054	21.988	22.302	21.922	0.000	0.000	0.000	0.000	0.000	0.000	2.795	0.000	0.000	0.043	0.038	0.321	0.418	0.374	0.205	--	8	4		15.07	11.62	261.88	86.42	4.698240e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.1847	4/11/2019 6:11:42 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
9	BRN11apr19_09.gcd	std 9	UNK-09	Standard(Calc.Point)	9	9.879	3579	256	-----	-----	-----	-----	-----	673.561	735	-61.439	-8.36	91.6		   	9.640	10.256	11785	11596	11617	11596	11596	11596	9135	9135	11290	11596	0	0	0	0	0	0	12.728	12.936	12.912	12.936	12.936	12.936	16.421	16.421	13.286	12.936	0.000	0.000	0.000	0.000	0.000	0.000	78569	77305	77444	77305	77305	77305	60899	60899	75269	77305	0	0	0	0	0	0	1.227	1.222	12.623	12.740	12.740	12.740	12.740	12.740	12.034	12.740	12.581	12.702	0.000	0.000	0.000	0.000	0.000	0.000	2.790	2.732	0.000	0.069	0.057	0.364	0.473	0.407	0.216	--	9	4	*	23.71	10.80	284.11	93.76	4.870009e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0836	4/11/2019 6:35:16 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
10	BRN11apr19_10.gcd	std 10	UNK-10	Standard(Calc.Point)	10	9.875	6876	471	-----	-----	-----	-----	-----	1379.110	1402	-22.890	-1.63	98.4		   	9.624	10.304	12248	11140	11160	11140	11140	11140	8212	8212	10364	11140	0	0	0	0	0	0	12.247	13.465	13.441	13.465	13.465	13.465	18.265	18.265	14.474	13.465	0.000	0.000	0.000	0.000	0.000	0.000	81652	74266	74400	74266	74266	74266	54748	54748	69090	74266	0	0	0	0	0	0	1.314	1.239	12.736	12.373	12.373	12.373	12.373	12.373	11.344	12.373	11.840	12.336	0.000	0.000	0.000	0.000	0.000	0.000	2.791	2.738	0.000	0.130	0.103	0.357	0.510	0.426	0.220	--	10	4	*	46.01	10.25	299.76	98.92	4.904123e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0163	4/11/2019 6:58:49 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
11	BRN11apr19_11.gcd	std 11	UNK-11	Standard(Calc.Point)	11	9.869	10066	680	-----	-----	-----	-----	-----	2063.710	2067	-3.290	-0.16	99.8		   	9.592	10.352	11191	11036	11056	11036	11036	11036	7408	7408	10055	11036	0	0	0	0	0	0	13.404	13.592	13.567	13.592	13.592	13.592	20.250	20.250	14.918	13.592	0.000	0.000	0.000	0.000	0.000	0.000	74607	73575	73708	73575	73575	73575	49383	49383	67033	73575	0	0	0	0	0	0	1.337	1.260	12.195	12.307	12.307	12.307	12.307	12.307	11.004	12.307	11.622	12.271	0.000	0.000	0.000	0.000	0.000	0.000	2.788	2.739	0.000	0.191	0.149	0.373	0.534	0.445	0.221	--	11	4	*	58.26	11.67	354.24	116.90	4.869655e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0016	4/11/2019 7:22:23 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
12	BRN11apr19_12.gcd	std 12	UNK-12	Standard(Calc.Point)	12	9.862	25242	1698	-----	-----	-----	-----	-----	5344.992	5355	-10.008	-0.19	99.8		   	9.584	10.456	11052	11002	11022	11002	11002	11002	7144	7144	9948	11002	0	0	0	0	0	0	13.573	13.634	13.610	13.634	13.634	13.634	20.998	20.998	15.078	13.634	0.000	0.000	0.000	0.000	0.000	0.000	73678	73344	73477	73344	73344	73344	47625	47625	66322	73344	0	0	0	0	0	0	1.430	1.324	12.248	12.309	12.309	12.309	12.309	12.309	11.228	12.309	11.693	12.272	0.000	0.000	0.000	0.000	0.000	0.000	2.782	2.742	0.000	0.486	0.377	0.375	0.540	0.443	0.221	--	12	4	*	152.39	11.14	350.76	115.75	4.713771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0019	4/11/2019 7:45:56 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
13	BRN11apr19_13.gcd	std 13	UNK-13	Standard(Calc.Point)	13	9.844	40543	2689	-----	-----	-----	-----	-----	8694.878	8581	113.878	1.33	101.3		   	9.560	10.616	10638	10735	10754	10735	10735	10735	6823	6823	9641	10735	0	0	0	0	0	0	14.101	13.973	13.948	13.973	13.973	13.973	21.984	21.984	15.559	13.973	0.000	0.000	0.000	0.000	0.000	0.000	70918	71566	71696	71566	71566	71566	45488	45488	64271	71566	0	0	0	0	0	0	1.492	1.383	12.102	12.226	12.226	12.226	12.226	12.226	11.184	12.226	11.534	12.190	0.000	0.000	0.000	0.000	0.000	0.000	2.779	2.739	0.000	0.765	0.587	0.382	0.538	0.443	0.224	--	13	4	*	212.82	12.64	408.56	134.83	4.724788e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	0.0133	4/11/2019 8:09:28 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
14	BRN11apr19_14.gcd	std 14	UNK-14	Standard(Calc.Point)	14	9.821	74727	4844	-----	-----	-----	-----	-----	16338.463	16392	-53.537	-0.33	99.7		   	9.552	10.664	10337	10205	10223	10205	10205	10205	6026	6026	9167	10205	0	0	0	0	0	0	14.512	14.699	14.673	14.699	14.699	14.699	24.893	24.893	16.363	14.699	0.000	0.000	0.000	0.000	0.000	0.000	68910	68032	68154	68032	68032	68032	40172	40172	61112	68032	0	0	0	0	0	0	1.615	1.490	11.999	12.021	12.021	12.021	12.021	12.021	10.968	12.021	11.327	11.985	0.000	0.000	0.000	0.000	0.000	0.000	2.766	2.744	0.000	1.425	1.065	0.386	0.552	0.455	0.229	--	14	4	*	430.96	11.24	379.12	125.11	4.558771e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-0.0033	4/11/2019 8:33:03 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
15	RPM21May19_01.gcd	air	UNK-01	Unknown	0	9.902	2369	171	-----	-----	-----	-----	-----	415.015	-----	-----	-----	-----		   	9.672	10.272	12719	12377	12400	12377	12377	12377	9069	9069	11545	12377	0	0	0	0	0	0	11.793	12.119	12.097	12.119	12.119	12.119	16.540	16.540	12.992	12.119	0.000	0.000	0.000	0.000	0.000	0.000	84793	82515	82664	82515	82515	82515	60460	60460	76969	82515	0	0	0	0	0	0	1.294	1.217	21.143	21.673	21.673	21.673	21.673	21.673	20.964	21.673	21.497	21.608	0.000	0.000	0.000	0.000	0.000	0.000	2.803	0.000	0.000	0.044	0.037	0.351	0.485	0.410	0.210	--	1	4	-----	14.63	11.69	283.64	93.60	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 8:49:24 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
16	RPM21May19_02.gcd	std add +100	UNK-02	Unknown	0	9.848	11160	781	-----	-----	-----	-----	-----	2299.052	-----	-----	-----	-----		   	9.592	10.320	11166	11358	11379	11358	11358	11358	8339	8339	10745	11358	0	0	0	0	0	0	13.434	13.207	13.183	13.207	13.207	13.207	17.989	17.989	13.960	13.207	0.000	0.000	0.000	0.000	0.000	0.000	74437	75720	75857	75720	75720	75720	55591	55591	71632	75720	0	0	0	0	0	0	1.311	1.260	12.311	12.370	12.370	12.370	12.370	12.370	11.633	12.370	11.941	12.333	0.000	0.000	0.000	0.000	0.000	0.000	2.806	2.737	0.000	0.198	0.164	0.373	0.494	0.418	0.218	--	2	4	-----	78.03	10.01	294.65	97.23	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:13:00 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
17	RPM21May19_03.gcd	037	UNK-03	Unknown	0	9.838	6554	440	-----	-----	-----	-----	-----	1310.200	-----	-----	-----	-----		   	9.576	10.320	10806	10783	10802	10783	10783	10783	6979	6979	9867	10783	0	0	0	0	0	0	13.881	13.911	13.886	13.911	13.911	13.911	21.494	21.494	15.203	13.911	0.000	0.000	0.000	0.000	0.000	0.000	72041	71886	72015	71886	71886	71886	46524	46524	65778	71886	0	0	0	0	0	0	1.427	1.315	24.142	23.693	23.693	23.693	23.693	23.693	22.735	23.693	23.476	23.622	0.000	0.000	0.000	0.000	0.000	0.000	2.597	0.000	0.000	0.693	0.367	0.379	0.545	0.448	0.223	--	3	4	-----	23.25	18.93	563.61	185.99	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 9:36:33 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
18	RPM21May19_04.gcd	106	UNK-04	Unknown	0	9.847	5044	349	-----	-----	-----	-----	-----	986.756	-----	-----	-----	-----		   	9.584	10.304	11350	11232	11252	11232	11232	11232	7870	7870	10511	11232	0	0	0	0	0	0	13.216	13.355	13.331	13.355	13.355	13.355	19.060	19.060	14.270	13.355	0.000	0.000	0.000	0.000	0.000	0.000	75664	74879	75014	74879	74879	74879	52465	52465	70075	74879	0	0	0	0	0	0	1.296	1.248	24.619	24.052	24.052	24.052	24.052	24.052	23.337	24.052	24.024	23.980	0.000	0.000	0.000	0.000	0.000	0.000	2.592	0.000	0.000	0.559	0.303	0.370	0.503	0.433	0.219	--	4	4	-----	18.15	19.24	543.61	179.39	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:00:08 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
19	RPM21May19_05.gcd	041	UNK-05	Unknown	0	9.811	47770	3132	-----	-----	-----	-----	-----	10291.910	-----	-----	-----	-----		   	9.520	10.616	10373	10486	10505	10486	10486	10486	6476	6476	9357	10486	0	0	0	0	0	0	14.460	14.305	14.279	14.305	14.305	14.305	23.164	23.164	16.031	14.305	0.000	0.000	0.000	0.000	0.000	0.000	69154	69907	70034	69907	69907	69907	43171	43171	62377	69907	0	0	0	0	0	0	1.520	1.406	24.704	25.093	25.093	25.093	25.093	25.093	22.880	25.093	23.694	25.018	0.000	0.000	0.000	0.000	0.000	0.000	2.580	0.000	0.000	5.383	2.617	0.385	0.548	0.450	0.226	--	5	4	-----	172.98	18.11	594.98	196.34	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:23:42 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
20	RPM21May19_06.gcd	025	UNK-06	Unknown	0	9.833	20059	1368	-----	-----	-----	-----	-----	4219.709	-----	-----	-----	-----		   	9.552	10.368	11165	11070	11090	11070	11070	11070	7481	7481	10168	11070	0	0	0	0	0	0	13.435	13.550	13.526	13.550	13.550	13.550	20.052	20.052	14.752	13.550	0.000	0.000	0.000	0.000	0.000	0.000	74431	73801	73934	73801	73801	73801	49871	49871	67789	73801	0	0	0	0	0	0	1.370	1.287	24.207	23.836	23.836	23.836	23.836	23.836	22.968	23.836	23.607	23.765	0.000	0.000	0.000	0.000	0.000	0.000	2.607	0.000	0.000	1.752	0.962	0.372	0.524	0.437	0.220	--	6	4	-----	72.33	18.91	583.41	192.52	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 10:47:16 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
21	RPM21May19_07.gcd	117	UNK-07	Unknown	0	9.793	50948	3427	-----	-----	-----	-----	-----	10997.582	-----	-----	-----	-----		   M	9.568	10.424	10286	10316	10335	10316	10316	10316	7111	7111	9814	10316	0	0	0	0	0	0	14.584	14.540	14.514	14.540	14.540	14.540	21.094	21.094	15.285	14.540	0.000	0.000	0.000	0.000	0.000	0.000	68570	68775	68899	68775	68775	68775	47406	47406	65423	68775	0	0	0	0	0	0	1.430	1.364	25.014	25.342	25.342	25.342	25.342	25.342	23.576	25.342	24.374	25.266	0.000	0.000	0.000	0.000	0.000	0.000	2.560	0.000	0.000	6.549	3.143	0.386	0.507	0.435	0.227	--	7	4	-----	64.28	53.32	1710.82	564.57	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:10:51 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
22	RPM21May19_08.gcd	145	UNK-08	Unknown	0	9.845	2668	190	-----	-----	-----	-----	-----	478.855	-----	-----	-----	-----		   	9.592	10.192	10079	11500	11521	11500	11500	11500	9234	9234	11153	11500	0	0	0	0	0	0	14.882	13.043	13.020	13.043	13.043	13.043	16.244	16.244	13.449	13.043	0.000	0.000	0.000	0.000	0.000	0.000	67195	76668	76806	76668	76668	76668	61561	61561	74356	76668	0	0	0	0	0	0	1.201	1.146	13.006	14.063	14.063	14.063	14.063	14.063	13.524	14.063	14.380	14.020	0.000	0.000	0.000	0.000	0.000	0.000	2.599	2.837	0.000	0.290	0.166	0.392	0.483	0.415	0.216	--	8	4	-----	8.93	21.31	536.08	176.91	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:34:26 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
23	RPM21May19_09.gcd	068	UNK-09	Unknown	0	9.844	3096	213	-----	-----	-----	-----	-----	570.219	-----	-----	-----	-----		   	9.616	10.376	10304	11201	11221	11201	11201	11201	7858	7858	10387	11201	0	0	0	0	0	0	14.558	13.392	13.368	13.392	13.392	13.392	19.088	19.088	14.441	13.392	0.000	0.000	0.000	0.000	0.000	0.000	68692	74670	74805	74670	74670	74670	52389	52389	69249	74670	0	0	0	0	0	0	1.394	1.240	4.574	3.333	3.333	3.333	3.333	3.333	4.597	3.333	2.605	3.323	0.000	0.000	0.000	0.000	0.000	0.000	2.599	1.589	0.000	0.334	0.184	0.388	0.545	0.434	0.219	--	9	4	-----	8.89	23.98	641.39	211.66	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 11:58:01 AM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
24	RPM21May19_10.gcd	088	UNK-10	Unknown	0	9.807	2189	187	-----	-----	-----	-----	-----	376.504	-----	-----	-----	-----	Quant.Range(Low)	   M	9.664	10.112	17019	14072	14097	14072	14072	14072	13595	13595	15895	14072	0	0	0	0	0	0	8.813	10.660	10.641	10.660	10.660	10.660	11.034	11.034	9.437	10.660	0.000	0.000	0.000	0.000	0.000	0.000	113463	93810	93980	93810	93810	93810	90632	90632	105970	93810	0	0	0	0	0	0	1.286	1.286	27.736	25.492	25.492	25.492	25.492	25.492	27.797	25.492	27.091	25.415	0.000	0.000	0.000	0.000	0.000	0.000	2.587	0.000	0.000	0.232	0.158	0.301	0.345	0.323	0.195	--	10	4	-----	3.45	54.31	1092.53	360.54	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:21:37 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
25	RPM21May19_11.gcd	140	UNK-11	Unknown	0	9.818	45185	2963	-----	-----	-----	-----	-----	9719.526	-----	-----	-----	-----		   	9.536	10.584	10438	10555	10574	10555	10555	10555	6372	6372	9375	10555	0	0	0	0	0	0	14.370	14.212	14.186	14.212	14.212	14.212	23.542	23.542	16.001	14.212	0.000	0.000	0.000	0.000	0.000	0.000	69589	70364	70491	70364	70364	70364	42477	42477	62497	70364	0	0	0	0	0	0	1.545	1.422	24.778	25.185	25.185	25.185	25.185	25.185	22.865	25.185	23.735	25.109	0.000	0.000	0.000	0.000	0.000	0.000	2.574	0.000	0.000	5.104	2.464	0.384	0.552	0.452	0.225	--	11	4	-----	131.87	22.47	737.03	243.22	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 12:45:09 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
26	RPM21May19_12.gcd	033	UNK-12	Unknown	0	9.829	35794	2385	-----	-----	-----	-----	-----	7650.426	-----	-----	-----	-----		   	9.544	10.520	10586	10764	10783	10764	10764	10764	6888	6888	9701	10764	0	0	0	0	0	0	14.170	13.936	13.911	13.936	13.936	13.936	21.778	21.778	15.462	13.936	0.000	0.000	0.000	0.000	0.000	0.000	70572	71758	71887	71758	71758	71758	45919	45919	64673	71758	0	0	0	0	0	0	1.477	1.362	24.492	24.548	24.548	24.548	24.548	24.548	22.994	24.548	23.664	24.474	0.000	0.000	0.000	0.000	0.000	0.000	2.581	0.000	0.000	3.755	1.918	0.382	0.540	0.444	0.223	--	12	4	-----	123.23	19.36	620.81	204.87	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:08:43 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
27	RPM21May19_13.gcd	029	UNK-13	Unknown	0	9.808	53524	3554	-----	-----	-----	-----	-----	11570.716	-----	-----	-----	-----		   	9.544	10.544	10330	10532	10551	10532	10532	10532	6521	6521	9592	10532	0	0	0	0	0	0	14.521	14.242	14.216	14.242	14.242	14.242	23.003	23.003	15.638	14.242	0.000	0.000	0.000	0.000	0.000	0.000	68867	70216	70342	70216	70216	70216	43472	43472	63947	70216	0	0	0	0	0	0	1.528	1.427	24.871	25.333	25.333	25.333	25.333	25.333	23.142	25.333	24.044	25.257	0.000	0.000	0.000	0.000	0.000	0.000	2.573	0.000	0.000	5.950	2.874	0.386	0.535	0.445	0.225	--	13	4	-----	168.78	21.06	685.55	226.23	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:32:18 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
28	RPM21May19_14.gcd	028	UNK-14	Unknown	0	9.840	20789	1404	-----	-----	-----	-----	-----	4378.063	-----	-----	-----	-----		   	9.552	10.440	10591	11041	11061	11041	11041	11041	7207	7207	9988	11041	0	0	0	0	0	0	14.162	13.586	13.561	13.586	13.586	13.586	20.814	20.814	15.018	13.586	0.000	0.000	0.000	0.000	0.000	0.000	70610	73606	73739	73606	73606	73606	48044	48044	66588	73606	0	0	0	0	0	0	1.405	1.311	12.201	12.337	12.337	12.337	12.337	12.337	11.290	12.337	11.834	12.300	0.000	0.000	0.000	0.000	0.000	0.000	2.613	2.806	0.000	1.462	0.820	0.382	0.533	0.442	0.220	--	14	4	-----	69.54	20.19	629.58	207.76	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 1:55:51 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
29	RPM21May19_15.gcd	024	UNK-15	Unknown	0	9.833	18532	1269	-----	-----	-----	-----	-----	3889.253	-----	-----	-----	-----		   	9.576	10.392	11041	11227	11247	11227	11227	11227	7296	7296	10252	11227	0	0	0	0	0	0	13.585	13.361	13.337	13.361	13.361	13.361	20.559	20.559	14.632	13.361	0.000	0.000	0.000	0.000	0.000	0.000	73610	74845	74980	74845	74845	74845	48640	48640	68346	74845	0	0	0	0	0	0	1.403	1.323	24.254	23.975	23.975	23.975	23.975	23.975	23.102	23.975	23.751	23.903	0.000	0.000	0.000	0.000	0.000	0.000	2.591	0.000	0.000	1.861	1.014	0.374	0.521	0.437	0.218	--	15	4	-----	131.44	9.65	295.89	97.64	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:19:25 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
30	RPM21May19_16.gcd	109	UNK-16	Unknown	0	9.820	35268	2369	-----	-----	-----	-----	-----	7535.181	-----	-----	-----	-----		   	9.536	10.480	10891	10881	10901	10881	10881	10881	6963	6963	9837	10881	0	0	0	0	0	0	13.773	13.785	13.760	13.785	13.785	13.785	21.541	21.541	15.249	13.785	0.000	0.000	0.000	0.000	0.000	0.000	72606	72542	72673	72542	72542	72542	46423	46423	65578	72542	0	0	0	0	0	0	1.456	1.355	24.557	24.464	24.464	24.464	24.464	24.464	22.980	24.464	23.707	24.391	0.000	0.000	0.000	0.000	0.000	0.000	2.596	0.000	0.000	3.372	1.763	0.376	0.534	0.442	0.222	--	16	4	-----	222.25	10.66	339.04	111.88	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 2:43:00 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
31	RPM21May19_17.gcd	107	UNK-17	Unknown	0	9.823	7505	554	-----	-----	-----	-----	-----	1514.154	-----	-----	-----	-----		   M	9.632	10.256	12253	11690	11711	11690	11690	11690	9714	9714	11893	11690	0	0	0	0	0	0	12.242	12.831	12.808	12.831	12.831	12.831	15.442	15.442	12.612	12.831	0.000	0.000	0.000	0.000	0.000	0.000	81689	77936	78076	77936	77936	77936	64757	64757	79288	77936	0	0	0	0	0	0	1.309	1.263	25.022	23.937	23.937	23.937	23.937	23.937	24.886	23.937	24.631	23.865	0.000	0.000	0.000	0.000	0.000	0.000	2.585	0.000	0.000	0.750	0.450	0.355	0.448	0.386	0.214	--	17	4	-----	9.79	56.62	1547.17	510.57	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:06:33 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
32	RPM21May19_18.gcd	073	UNK-18	Unknown	0	9.857	3497	240	-----	-----	-----	-----	-----	655.934	-----	-----	-----	-----		   	9.592	10.272	12025	11249	11269	11249	11249	11249	7983	7983	10363	11249	0	0	0	0	0	0	12.474	13.335	13.311	13.335	13.335	13.335	18.790	18.790	14.475	13.335	0.000	0.000	0.000	0.000	0.000	0.000	80167	74990	75126	74990	74990	74990	53220	53220	69086	74990	0	0	0	0	0	0	1.294	1.228	24.998	23.820	23.820	23.820	23.820	23.820	23.281	23.820	23.725	23.749	0.000	0.000	0.000	0.000	0.000	0.000	2.591	0.000	0.000	0.373	0.205	0.360	0.521	0.433	0.219	--	18	4	-----	12.39	19.39	529.47	174.72	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:30:05 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
33	RPM21May19_19.gcd(Read only)	034	UNK-19	Unknown	0	9.833	21021	1397	-----	-----	-----	-----	-----	4428.342	-----	-----	-----	-----		   	9.544	10.576	11077	10946	10966	10946	10946	10946	7174	7174	9657	10946	0	0	0	0	0	0	13.542	13.703	13.679	13.703	13.703	13.703	20.909	20.909	15.532	13.703	0.000	0.000	0.000	0.000	0.000	0.000	73847	72974	73106	72974	72974	72974	47827	47827	64381	72974	0	0	0	0	0	0	1.437	1.315	12.500	12.513	12.513	12.513	12.513	12.513	11.849	12.513	12.056	12.475	0.000	0.000	0.000	0.000	0.000	0.000	2.606	2.818	0.000	1.833	0.990	0.374	0.546	0.442	0.221	--	19	4	-----	142.58	9.80	310.58	102.49	0.000000e+000	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	5/21/2019 3:53:39 PM	0.00000	0.00000	0.00000	0.00000	0.00000	*	--	--	--
	Average					9.850	17372	1165	-----	-----	-----	0	0	3671.787		35.951	4.75	98.7			9.597	10.355	11546	11318	11338	11318	11318	11318	8272	8272	10733	11318	0	0	0	0	0	0	13.171	13.314	13.290	13.314	13.314	13.314	18.779	18.779	14.158	13.314	0.000	0.000	0.000	0.000	0.000	0.000	76975	75452	75588	75452	75452	75452	55145	55145	71551	75452	0	0	0	0	0	0	1.340	1.276	19.466	19.411	19.411	19.411	19.411	19.411	18.723	19.411	19.131	19.353	0.000	0.000	0.000	0.000	0.000	0.000	2.688	2.657	0.000	1.331	0.704	0.369	0.500	0.423	0.218					76.55	18.09	508.97	167.96											0.0475		0.00000	0.00000	0.00000	0.00000	0.00000		0	0.000000	0.000
